"drag-co-rfile"
"Iteration" "drag-co"
396 95.37254341176842
397 95.38771853717097
398 95.40504162953913
399 95.42492998101618
400 95.44292117132171
401 95.46412908233853
402 95.48362658618946
403 95.50223059550787
404 95.51939682409578
405 95.5345287406665
406 95.54832592067751
407 95.56004279606604
408 95.56796665452067
409 95.57162418373115
410 95.57132361762378
411 95.56757432563791
412 95.55978688230475
413 95.54787393325428
414 95.53578166162553
415 95.53304090552447
416 95.53996973715518
417 95.55596841543296
418 95.5887972532685
419 95.64680169068779
420 95.71617583334204
421 95.79459649872555
422 95.88086736743392
423 95.96441227701784
424 96.03958800687643
425 96.10403888563718
426 96.15160911022608
427 96.19504305261785
428 96.23321588029619
429 96.27027872795742
430 96.30426755985336
431 96.33925298876937
432 96.37655446169028
433 96.41541914316514
434 96.45378537493599
435 96.49411911914839
436 96.53216150605373
437 96.57052790391987
438 96.60953493053258
439 96.6479879804225
440 96.6854968706716
441 96.7218539286978
442 96.7551035695565
443 96.78506550429611
444 96.81163275673539
445 96.83566286676107
446 96.85731460282611
447 96.87825319828325
448 96.90039076845343
449 96.92375669703107
450 96.95163139267989
451 96.98497906765867
452 97.02196943192976
453 97.06036983149373
454 97.10017120359554
455 97.14355872093022
456 97.19248926734828
457 97.24876336281001
458 97.31388476482853
459 97.38810624013021
460 97.47076731907583
461 97.55708113174826
462 97.64299121302382
463 97.72449510316413
464 97.79909941342662
465 97.86533095618988
466 97.92271991571336
467 97.974699932082
468 98.02266860317197
469 98.06669657706888
470 98.10868514968341
471 98.15282944932889
472 98.20060726242905
473 98.25283726910402
474 98.30909720357315
475 98.36878771432006
476 98.43144431088947
477 98.49775779875316
478 98.56677913556975
479 98.63800235644121
480 98.71087306953258
481 98.78432964916335
482 98.85776995642917
483 98.93175827056558
484 99.00782888354448
485 99.08744752157945
486 99.17243808032607
487 99.26511787002744
488 99.36538722672206
489 99.47102951815451
490 99.58173516211509
491 99.69685231456174
492 99.81533151516118
493 99.93598370029324
494 100.0575070717177
495 100.1775953305386
496 100.2963095216127
497 100.4131273833128
498 100.5293465237668
499 100.6480457185994
500 100.7736832899707
501 100.9038314536013
502 101.0390428504151
503 101.177349561478
504 101.313908905549
505 101.4479010561939
506 101.5790807687448
507 101.7102516763594
508 101.8406566025571
509 101.9758246921716
510 102.1148456570257
511 102.259968460065
512 102.4147217464875
513 102.5780709726884
514 102.7488802918257
515 102.9305457930627
516 103.1200158169658
517 103.3194478423703
518 103.5289820459547
519 103.7478366039909
520 103.972987014786
521 104.2019657535562
522 104.4332170822563
523 104.6662704700213
524 104.9022505407036
525 105.1426610828591
526 105.3873271130761
527 105.6369506569936
528 105.89055533891
529 106.1439044096653
530 106.3987242492692
531 106.6566768188381
532 106.9161963544954
533 107.1794213195025
534 107.4498029466759
535 107.7250814578877
536 108.0058296044571
537 108.2883348142776
538 108.5715135883037
539 108.851168527076
540 109.1324902734945
541 109.4174979653107
542 109.7088045385394
543 110.0116354922909
544 110.3245238652133
545 110.6413704028196
546 110.9632812390937
547 111.2887611170522
548 111.6230913286353
549 111.969435963288
550 112.3240602039454
551 112.6854641101513
552 113.0514785070603
553 113.4238801214484
554 113.8051709358563
555 114.1970675229219
556 114.5967422295773
557 115.0056816536205
558 115.4184925622024
559 115.8337156039222
560 116.2466716767621
561 116.6601699975493
562 117.0786159082968
563 117.5061293631677
564 117.9452458141654
565 118.3916935675954
566 118.8395199362491
567 119.2917927884103
568 119.7454398803725
569 120.1944822597584
570 120.6405806857751
571 121.0792335838256
572 121.5107002269531
573 121.9252909142523
574 122.3160213939789
575 122.6631027416005
576 122.9468312559703
577 123.1316114197219
578 123.1767867841576
579 123.0370230647336
580 122.6685815862977
581 122.0116878656378
582 121.021623831271
583 119.6325234018777
584 117.8098178629775
585 115.5305132662592
586 113.0593204885649
587 111.1904241295414
588 111.651691208113
589 117.1542283635921
590 130.015212203793
591 147.506039368993
592 158.7728228898742
593 154.8851736273283
594 149.8092504763252
595 154.5459007949355
596 156.7572774060147
597 155.4418591332685
598 151.9230894376584
599 147.3522504432731
600 141.9893743467992
601 135.7908575792299
602 129.9236508967396
603 126.3357598758184
604 125.9453109273766
605 127.6804479639579
606 129.4596393742399
607 130.2593102466206
608 130.0070704087144
609 129.2549444930185
610 128.4696820775737
611 127.8847551392638
612 127.5128346411289
613 127.3386819655335
614 127.2610911376904
615 127.2277869896676
616 127.249611014553
617 127.3318397872225
618 127.4700947515517
619 127.6854237804073
620 127.9082993199363
621 128.1062211488209
622 128.2711138291371
623 128.417530153619
624 128.555749259151
625 128.6792482749265
626 128.8136575651134
627 128.9983824384625
628 129.2817477606767
629 129.5895603534283
630 129.8544892490984
631 129.8737891152412
632 129.7305375870499
633 129.592097923195
634 129.3203721322262
635 128.8367720704789
636 128.125458288254
637 127.2329554955513
638 126.2496968560534
639 125.3725206145028
640 124.7784681055723
641 124.6326258763271
642 125.0128787352613
643 125.8760959656656
644 127.0772412642115
645 128.3901006708848
646 129.5634255747439
647 130.4021351849751
648 130.8342348416285
649 130.9153787228696
650 130.7301492873731
651 130.3664012241746
652 129.8988895324698
653 129.3684947740126
654 128.824701957185
655 128.2870102314805
656 127.7764359637634
657 127.3326160771804
658 127.0350582654087
659 126.9245011796346
660 127.0431942709984
661 127.3323908557182
662 127.6534155348035
663 127.8909311652367
664 127.9866732202316
665 127.935752524642
666 127.7432505592444
667 127.4657742895936
668 127.1424886261256
669 126.8046838418774
670 126.4882799447489
671 126.2397923544337
672 126.1445111656806
673 126.3077046633003
674 126.7321092506592
675 127.2486708110594
676 127.6550628276738
677 127.8723237716708
678 128.029886054508
679 128.1919545060178
680 128.3800161469581
681 128.5582795512085
682 128.7148359581639
683 128.8977031039421
684 129.091304552618
685 129.2392324191704
686 129.3331726209481
687 129.3084426964355
688 129.1926961094823
689 129.0435033755013
690 128.8855366749794
691 128.7791127761269
692 128.733362673938
693 128.7396160247559
694 128.7781540525694
695 128.8160689265471
696 128.8157015475873
697 128.7857831836589
698 128.6999672797072
699 128.5722098140253
700 128.419273016165
701 128.2543357785784
702 128.0912255497062
703 127.9368710208734
704 127.7791787557921
705 127.6034777184106
706 127.3959941938049
707 127.1390932130526
708 126.8254236588778
709 126.4638278455624
710 126.0894192970792
711 125.7693111551729
712 125.5542501499171
713 125.4465410538568
714 125.4295924456692
715 125.4764681295244
716 125.570415952015
717 125.6881774245363
718 125.8153444054788
719 125.9464699546566
720 126.0837176724788
721 126.2275662424089
722 126.3849207523676
723 126.5575361662209
724 126.7383203734863
725 126.9183402184718
726 127.1157350083993
727 127.2845301701561
728 127.4156057201162
729 127.4913917543039
730 127.542326600274
731 127.568330053257
732 127.5601467402196
733 127.5068343110589
734 127.398082002159
735 127.2343844800066
736 127.043395040055
737 126.8562389683001
738 126.7186809732633
739 126.6509301946607
740 126.6533372715866
741 126.7108428657446
742 126.781705386628
743 126.8019336306584
744 126.7025351530509
745 126.4451969109662
746 126.054459373845
747 125.617374218903
748 125.2430306404538
749 125.0138368231147
750 124.9518537712337
751 125.0806749778314
752 125.3327204196563
753 125.6091846129759
754 125.7936568835319
755 125.7524640725778
756 125.5266520451263
757 125.3836900669179
758 125.5271900060914
759 125.9055628518812
760 126.3532681000224
761 126.7650101939329
762 127.1232549837895
763 127.4692575738849
764 127.810403340684
765 128.0826949828206
766 128.2552714154604
767 128.3280187472859
768 128.3200642605784
769 128.2683483138404
770 128.1993032876632
771 128.125028720864
772 128.0682127656504
773 128.0306243004445
774 128.0186294334031
775 128.0406304462839
776 128.0947074258227
777 128.1744468261121
778 128.2463367169121
779 128.253930717347
780 128.1297916227164
781 127.8406650679176
782 127.4186152811535
783 126.9480407834783
784 126.5447138000742
785 126.269805816157
786 126.1109902724752
787 126.0193562520782
788 125.9539043854396
789 125.9719806855579
790 126.1052649663329
791 126.2689848477171
792 126.4521713081341
793 126.7138676939543
794 127.0773801253846
795 127.4371473082577
796 127.6736102846262
797 127.7877814526939
798 127.8644953130761
799 127.9820492846607
800 128.1470974241569
801 128.333780277346
802 128.4941928144167
803 128.5816458847196
804 128.558922732256
805 128.427430270729
806 128.2082019203985
807 127.9323832975957
808 127.6792662356761
809 127.459007492813
810 127.303980667382
811 127.2378520587628
812 127.2396799420761
813 127.2967330970129
814 127.4110213311812
815 127.5565664311389
816 127.739155950105
817 127.9737481851275
818 128.237511311588
819 128.5056103868747
820 128.738616940617
821 128.8964167520002
822 128.921813010638
823 128.765718498456
824 128.4295120104203
825 127.9694749529495
826 127.4921300291669
827 127.0799300334668
828 126.8183042389717
829 126.7369772342642
830 126.8092638468825
831 126.9671625123843
832 127.1687238977967
833 127.4406861573649
834 127.8192994180557
835 128.3157663707353
836 128.9103921668007
837 129.5368875871243
838 130.092633325531
839 130.4904860685115
840 130.6757134500948
841 130.6617968296552
842 130.4788626068975
843 130.1663607983126
844 129.7570918516996
845 129.2538809206429
846 128.6401911738853
847 127.9039991781565
848 127.0279155446284
849 125.9924580680603
850 124.8201866520689
851 123.5779351415995
852 122.349350243029
853 121.2350297864188
854 120.3247896593682
855 119.6685356100332
856 119.2555519508405
857 119.057021097513
858 119.0396368527899
859 119.1697531975449
860 119.4032834174471
861 119.6739725056769
862 119.8703624963849
863 119.920062289787
864 119.8312639768461
865 119.6740503712156
866 119.5455885143212
867 119.5289647817849
868 119.6511177373004
869 119.9216910975819
870 120.2752019921616
871 120.592049727745
872 120.7311922261572
873 120.5664117403427
874 120.0920327748841
875 119.3809928829326
876 118.6143441439522
877 117.945920203262
878 117.4478553997192
879 117.1156113684011
880 116.9009633597662
881 116.7607972039533
882 116.7069539527441
883 116.7803185138654
884 117.0089105291474
885 117.333010221544
886 117.6092162430167
887 117.7242740775391
888 117.6318084646434
889 117.4542276316233
890 117.3643851674155
891 117.4482187152615
892 117.6631785661226
893 117.9405971808349
894 118.2378440962207
895 118.5717064797264
896 119.0504406072531
897 119.7475317371974
898 120.5610658923263
899 121.3016122089298
900 121.7696130762164
901 121.8780846303613
902 121.6804792321867
903 121.4097602750967
904 121.3230410512618
905 121.4748599625502
906 121.7569800420223
907 121.9994776570899
908 122.1220732540589
909 122.0953287140963
910 122.0285125070299
911 122.1212783983391
912 122.4578544963616
913 122.9155319542086
914 123.3191327038476
915 123.5122891269801
916 123.4188932622107
917 123.137685612942
918 122.8881586994753
919 122.8450206238335
920 122.9810696389964
921 123.16151223551
922 123.2789871178915
923 123.3051690988718
924 123.3342597169662
925 123.537240229135
926 123.9706905950288
927 124.4949081340833
928 124.9090407070998
929 125.0797672631455
930 125.0147618273097
931 124.8839248198049
932 124.8793008451791
933 125.0795723109276
934 125.3886064322563
935 125.6440955341518
936 125.7627710960902
937 125.7631061061055
938 125.7786030924465
939 125.8984729314627
940 126.1432229113695
941 126.4089044495365
942 126.571070485129
943 126.6230733989182
944 126.6199155709972
945 126.6689982299275
946 126.8432184701207
947 127.063702253809
948 127.2204115642839
949 127.2701854675747
950 127.2494061448236
951 127.2361104060469
952 127.2793715622851
953 127.3555438582729
954 127.4226258907148
955 127.4628768590154
956 127.4772410095265
957 127.5260714893138
958 127.6544545172742
959 127.8304700635885
960 127.9611974422326
961 127.9805360267788
962 127.8975865968221
963 127.7881700002102
964 127.681206690444
965 127.6117929983932
966 127.5785112917316
967 127.548357588424
968 127.5005339573642
969 127.4602078870832
970 127.4399014919096
971 127.4593922697913
972 127.4847428346444
973 127.4738870836513
974 127.4123488405213
975 127.3353992736787
976 127.2928923155573
977 127.3058856960393
978 127.3371876603724
979 127.3445296057486
980 127.3370751428241
981 127.3425641190981
982 127.3863852949661
983 127.4474813912773
984 127.4835721821885
985 127.4944337502198
986 127.5128355449584
987 127.5625917338462
988 127.6437058898284
989 127.7148540645448
990 127.7426490139097
991 127.7195644723282
992 127.678834934265
993 127.6619011707776
994 127.6747021781055
995 127.6866535954157
996 127.6818187255781
997 127.6523253627979
998 127.618982302269
999 127.6052423905468
1000 127.6220326489114
1001 127.6413880405686
1002 127.6384932430404
1003 127.6149938421369
1004 127.605477051264
1005 127.6224252823907
1006 127.6504172099952
1007 127.6600220030112
1008 127.6384801814799
1009 127.6121576916398
1010 127.6070052832126
1011 127.6414337625934
1012 127.6822842379616
1013 127.6935613970017
1014 127.6604696911928
1015 127.5896659742242
1016 127.5210556661575
1017 127.4829333622122
1018 127.455505355125
1019 127.4276424737314
1020 127.419582711572
1021 127.4491039531127
1022 127.5176164574037
1023 127.5929003032192
1024 127.6259926816903
1025 127.6123537941413
1026 127.5822678586558
1027 127.5787792941008
1028 127.6077052160066
1029 127.6415731690838
1030 127.6519756461282
1031 127.6260226967454
1032 127.5866885088974
1033 127.5454266625052
1034 127.5192857172347
1035 127.5020791181812
1036 127.4780181278279
1037 127.4513915404972
1038 127.4463129436602
1039 127.4859992199132
1040 127.5440319776855
1041 127.5705138344173
1042 127.563209464138
1043 127.5473430772073
1044 127.5577818525717
1045 127.5970888813716
1046 127.6377768650309
1047 127.6568092532528
1048 127.6401034807127
1049 127.60787736095
1050 127.587092935685
1051 127.5739511529576
1052 127.555036936366
1053 127.5134317465709
1054 127.4439374700793
1055 127.365983699551
1056 127.3047996823995
1057 127.2796907002667
1058 127.2581982514857
1059 127.2352652519986
1060 127.210995972463
1061 127.2168204058887
1062 127.2697147382963
1063 127.33966295934
1064 127.3756118600769
1065 127.3648824534701
1066 127.3274685887834
1067 127.3114931968767
1068 127.3372986575016
1069 127.3656774554197
1070 127.3798823724356
1071 127.3879913044848
1072 127.4129577839288
1073 127.4555385390396
1074 127.5034758984602
1075 127.5143012134062
1076 127.4920926439475
1077 127.4502966375728
1078 127.4328843260847
1079 127.470128681191
1080 127.5214214704322
1081 127.5524345252639
1082 127.5552107393793
1083 127.5621358785051
1084 127.577466264701
1085 127.6048891222478
1086 127.6223195902306
1087 127.6181403173891
1088 127.5997460422936
1089 127.6030400076911
1090 127.6320668587448
1091 127.6739083984641
1092 127.6912412244974
1093 127.6664840388343
1094 127.6029619226506
1095 127.5377027132163
1096 127.4885783073869
1097 127.4603801068926
1098 127.4421285054692
1099 127.4109134602605
1100 127.3785308597646
1101 127.366371255962
1102 127.3892708542375
1103 127.4238471880784
1104 127.4277433069914
1105 127.41645594406
1106 127.4131994236196
1107 127.4411563962665
1108 127.4821601885575
1109 127.5016980257517
1110 127.5017149357683
1111 127.4883834640605
1112 127.4968928204824
1113 127.5354263903613
1114 127.574290191698
1115 127.5861198400285
1116 127.560661017318
1117 127.5223296290751
1118 127.4977056730935
1119 127.4900002046329
1120 127.4978670615008
1121 127.4996060279855
1122 127.4982304869147
1123 127.5168905075294
1124 127.577989789147
1125 127.6360656407936
1126 127.6594470383681
1127 127.6430395085313
1128 127.6198126083462
1129 127.631679841745
1130 127.6687376251052
1131 127.701539641224
1132 127.6997012561456
1133 127.6612906736768
1134 127.5959544723903
1135 127.5310908442112
1136 127.4872824776063
1137 127.4548087841919
1138 127.4168692786523
1139 127.3926900154571
1140 127.3975958228083
1141 127.4471515285263
1142 127.5077332698481
1143 127.541611695247
1144 127.5273469484899
1145 127.4900838907174
1146 127.4791030070336
1147 127.5096887974149
1148 127.5464733007796
1149 127.5675543632572
1150 127.5649068188102
1151 127.5563155238079
1152 127.5560041023519
1153 127.5522867083632
1154 127.5430949110128
1155 127.5184419436895
1156 127.4602730207035
1157 127.4006591568105
1158 127.3792364747631
1159 127.3818803431621
1160 127.3813022828977
1161 127.3691297849714
1162 127.3518737650838
1163 127.3747121146488
1164 127.4280637938851
1165 127.4862443871045
1166 127.5144299559915
1167 127.498531378777
1168 127.4754441945713
1169 127.4866370998599
1170 127.5190110306915
1171 127.5347226618805
1172 127.5277275241473
1173 127.5072134595872
1174 127.5001222827928
1175 127.5198419566416
1176 127.544070429508
1177 127.5446159595608
1178 127.5189199387688
1179 127.484671158528
1180 127.4747417593994
1181 127.5067672496191
1182 127.5463854841717
1183 127.5722804352451
1184 127.5663376378227
1185 127.5551694930239
1186 127.5703715757977
1187 127.596581545791
1188 127.6111099860636
1189 127.6107571080268
1190 127.6091429916723
1191 127.6251463643283
1192 127.6599810700129
1193 127.6977474925776
1194 127.7094927249288
1195 127.6755950680752
1196 127.6149824758603
1197 127.5596818603233
1198 127.5276367245422
1199 127.5095944044636
1200 127.4963002985624
1201 127.4770016463106
1202 127.4596639291275
1203 127.4746330163913
1204 127.5041417643778
1205 127.5242163723322
1206 127.5206488552343
1207 127.5041358043199
1208 127.5109074289324
1209 127.5381332077372
1210 127.5779514990399
1211 127.6005011452956
1212 127.5852834755152
1213 127.5488882535606
1214 127.5298759569611
1215 127.5399412984562
1216 127.5628254471068
1217 127.5547429456644
1218 127.5135783785998
1219 127.4804114976025
1220 127.4740406548391
1221 127.4912748517241
1222 127.5097896275906
1223 127.5111230777296
1224 127.506826467808
1225 127.5265947812046
1226 127.5862519687201
1227 127.6424003786992
1228 127.6602943990793
1229 127.6488983019691
1230 127.6282755109343
1231 127.6359229150375
1232 127.6679022820233
1233 127.6995662614327
1234 127.6835237555505
1235 127.6344626797812
1236 127.5770377256074
1237 127.5289709110386
1238 127.4897089132227
1239 127.4635633628021
1240 127.441509486642
1241 127.4158846287239
1242 127.425818227824
1243 127.4886982209219
1244 127.553149265853
1245 127.5719644120552
1246 127.5486092005438
1247 127.520303361526
1248 127.5236570057389
1249 127.5606216392822
1250 127.5927894198371
1251 127.5944334193509
1252 127.5884035473346
1253 127.5755693904094
1254 127.5708472767198
1255 127.5734896205532
1256 127.5581513849115
1257 127.5211548972939
1258 127.4637152587464
1259 127.4218835749714
1260 127.4180407171236
1261 127.4310270702411
1262 127.4382673053412
1263 127.4262921630804
1264 127.4223889543287
1265 127.4481326905366
1266 127.5013427066495
1267 127.5457952792972
1268 127.5513817533414
1269 127.5351370666844
1270 127.5267252647436
1271 127.537969515085
1272 127.5605706005888
1273 127.5672792195977
1274 127.5518631790088
1275 127.5260395412427
1276 127.5086687348732
1277 127.5046152473327
1278 127.5124634082678
1279 127.5067837265896
1280 127.4863715001255
1281 127.4577282839278
1282 127.4544107312469
1283 127.4954629521015
1284 127.5434750770925
1285 127.558142425468
1286 127.5405520892694
1287 127.5272730909812
1288 127.5378467206509
1289 127.5633462674948
1290 127.5788707681532
1291 127.5719218282404
1292 127.5618662277874
1293 127.5792965728377
1294 127.6254431440173
1295 127.6593620720391
1296 127.6579069288659
1297 127.6262442006365
1298 127.5699900474102
1299 127.5227638328774
1300 127.5012752951678
1301 127.4963456304759
1302 127.4873822949705
1303 127.4632596794784
1304 127.4514830791337
1305 127.479835050734
1306 127.5253063466305
1307 127.5517812861043
1308 127.5433031576768
1309 127.5279121036726
1310 127.549902054054
1311 127.5967996081917
1312 127.6376210870385
1313 127.6365048837742
1314 127.612013336002
1315 127.57375342104
1316 127.5547366051295
1317 127.5557578812229
1318 127.5522153471125
1319 127.5320179008808
1320 127.4998041424664
1321 127.4819982142868
1322 127.4914244251613
1323 127.5230504077216
1324 127.5447799765975
1325 127.5364103483964
1326 127.5289756535516
1327 127.5451369214361
1328 127.5973822083214
1329 127.6383296704785
1330 127.6462395550464
1331 127.6333783204089
1332 127.6213246839983
1333 127.6278825695155
1334 127.6467290926754
1335 127.6559979916433
1336 127.6379017772297
1337 127.5881938135782
1338 127.5221740046004
1339 127.4700005676633
1340 127.4391778227971
1341 127.4217147901919
1342 127.4068989859382
1343 127.4028995398679
1344 127.4348528977732
1345 127.4926100135599
1346 127.5512289198163
1347 127.5677298413516
1348 127.5469231803577
1349 127.5216547993807
1350 127.5298528645412
1351 127.5658415517363
1352 127.5943166154509
1353 127.5914175894875
1354 127.5729094820121
1355 127.5615931028524
1356 127.5667496437168
1357 127.5729667026681
1358 127.5582824182761
1359 127.5162975356412
1360 127.477181043786
1361 127.4634954098477
1362 127.4946233132117
1363 127.5317004326047
1364 127.5457598981635
1365 127.5349120006565
1366 127.5357585101925
1367 127.5612360199704
