"drag-co-rfile"
"Iteration" "drag-co"
208 3044.154403036982
209 3219.713858908621
210 3532.258823563056
211 3910.952318807813
212 4183.705553774539
213 4176.957900797106
214 3969.722101961371
215 3892.915260667866
216 4014.14921735041
217 4069.342876115108
218 4057.45408618191
219 4033.470147835527
220 3994.616494551454
221 3930.238176424542
222 3825.583697474528
223 3666.632733872846
224 3457.464820891345
225 3274.021211154494
226 3227.911693193803
227 3312.778450696275
228 3414.09902201685
229 3449.447166071492
230 3410.071065219765
231 3335.079061129654
232 3265.560608908625
233 3210.423626122808
234 3170.171812672023
235 3142.25638051561
236 3126.480158956275
237 3121.861834236275
238 3122.143831812221
239 3122.254679732619
240 3119.432087802395
241 3115.754908246749
242 3117.868657643258
243 3130.600837487216
244 3153.284550395365
245 3177.652803997754
246 3196.504972060717
247 3205.6571421128
248 3202.757428487032
249 3198.70127073079
250 3194.714596634513
251 3190.728891102469
252 3186.933543266193
253 3175.496634400833
254 3157.261248482926
255 3138.096108805716
256 3118.543043258678
257 3098.713576014889
258 3078.74507506245
259 3058.523584272276
260 3042.121124564445
261 3025.607375316999
262 3009.682554352437
263 2996.025634724941
264 2983.36771036905
265 2970.40190409611
266 2957.533054967568
267 2946.001442697877
268 2938.660978844836
269 2937.475138197578
270 2943.584946585813
271 2955.883651918621
272 2971.234064439142
273 2985.731537704323
274 2995.156180203632
275 2996.150691295583
276 2988.156829543591
277 2972.970999493164
278 2954.294624498682
279 2935.709262413875
280 2919.735855325225
281 2907.002436708194
282 2896.45901315268
283 2887.416278038867
284 2879.555430295405
285 2873.737817873382
286 2870.877611418377
287 2871.126515366269
288 2872.824897802011
289 2874.641028651802
290 2875.839165160961
291 2877.28234252853
292 2880.213673209551
293 2885.107294248182
294 2891.58355544924
295 2897.481534872992
296 2899.992979766288
297 2897.432439579852
298 2889.294283296691
299 2878.102759854672
300 2868.033722149053
301 2862.418404767023
302 2862.168040377697
303 2865.505558653169
304 2868.887639497957
305 2870.228921875088
306 2868.428207938932
307 2863.118214703857
308 2857.150713949688
309 2852.330451713
310 2849.332607254267
311 2848.338388637029
312 2847.038893977204
313 2843.528688498909
314 2838.312405016937
315 2832.76897660145
316 2829.121454412874
317 2829.813874824187
318 2834.244140832353
319 2840.314855359277
320 2845.541850117369
321 2848.08472171094
322 2847.526129427143
323 2844.046717418364
324 2839.526064929267
325 2836.266123481319
326 2834.542091592618
327 2832.837831245299
328 2830.006931043492
329 2825.728995394531
330 2819.836924628384
331 2813.324688990307
332 2808.423886423141
333 2806.947414870378
334 2808.67113648659
335 2812.277881509942
336 2815.679425678241
337 2817.477394459298
338 2817.006465457842
339 2814.279890172032
340 2810.158599105363
341 2805.933710831893
342 2801.871851004566
343 2797.168942757641
344 2790.917571865779
345 2783.860796630797
346 2776.278387525385
347 2768.719383390867
348 2762.932633240675
349 2759.757747512753
350 2759.742400199816
351 2761.902561711998
352 2763.740439686747
353 2764.358715268052
354 2763.519727050821
355 2761.40876234584
356 2758.682085085252
357 2755.568985455404
358 2752.424052159233
359 2749.064383954235
360 2744.057775464537
361 2736.803820462201
362 2727.789689615258
363 2718.636888435443
364 2710.766408397298
365 2705.093410811667
366 2702.399651238732
367 2702.294220704175
368 2703.251883146911
369 2703.577862856686
370 2702.616964883399
371 2700.435355786573
372 2697.94285205646
373 2695.35600842972
374 2693.232554500897
375 2691.559280950291
376 2689.526300461094
377 2686.033411350239
378 2680.453881655319
379 2672.594230920675
380 2663.837726162752
381 2655.65262489313
382 2649.294927517756
383 2645.167341346802
384 2643.142631013518
385 2642.41041629236
386 2641.817784882967
387 2640.308637639605
388 2638.211159769221
389 2635.914321675654
390 2633.758618992626
391 2631.854923124939
392 2630.285631426476
393 2628.658930262256
394 2626.521249150062
395 2623.514710357314
396 2619.229042889424
397 2613.861663307651
398 2608.065670840023
399 2602.741610363738
400 2598.385522098826
401 2595.305779185844
402 2593.251333165327
403 2592.081331066315
404 2591.375467582504
405 2590.578427151041
406 2589.595044782882
407 2588.560671452943
408 2587.544643032817
409 2586.666636402232
410 2585.91613111875
411 2585.114960535641
412 2583.99550529995
413 2582.386961942152
414 2580.195009248771
415 2577.439488635859
416 2574.314344878881
417 2571.06578639025
418 2567.977829150334
419 2565.283842714298
420 2563.092550413358
421 2561.411635500279
422 2560.041111648936
423 2558.887638627044
424 2557.910780104603
425 2556.965516360282
426 2556.02120008572
427 2555.081805815937
428 2554.086796373446
429 2553.07372893499
430 2551.855623944909
431 2550.367162242717
432 2548.579936954025
433 2546.511306646592
434 2544.176927011578
435 2541.592553073864
436 2538.967843956722
437 2536.440421928938
438 2534.126437657092
439 2532.073884816311
440 2530.27357519559
441 2528.692002083641
442 2527.262650553304
443 2525.958657170691
444 2524.7045469698
445 2523.478083511813
446 2522.243454553225
447 2520.96147681908
448 2519.71316146092
449 2518.414810860632
450 2517.100234572678
451 2515.808376536755
452 2514.547500534012
453 2513.345207969765
454 2512.211329224107
455 2511.199567560978
456 2510.303969801518
457 2509.502576568915
458 2508.791672675103
459 2508.197655680348
460 2507.684282423386
461 2507.218089112752
462 2506.773557727437
463 2506.327327098739
464 2505.860474503709
465 2505.360738276871
466 2504.8080111579
467 2504.174857848374
468 2503.445177210409
469 2502.604704531276
470 2501.690541742707
471 2500.715600827322
472 2499.695106513846
473 2498.640442811924
474 2497.59562518252
475 2496.583435114378
476 2495.620452431925
477 2494.715972677518
478 2493.881339989176
479 2493.13047334778
480 2492.430173564624
481 2491.82185586688
482 2491.255443607136
483 2490.721379172555
484 2490.228877143024
485 2489.751119830479
486 2489.281664350617
487 2488.814976604923
488 2488.375756888099
489 2487.931707019321
490 2487.472038051258
491 2487.011361624265
492 2486.556922570132
493 2486.13933462383
494 2485.736406097014
495 2485.372234639083
496 2485.005280739132
497 2484.649532090245
498 2484.32995568319
499 2484.036948889896
500 2483.776415307049
501 2483.533037538368
502 2483.293401670401
503 2483.06647246103
504 2482.855322896183
505 2482.652373005209
506 2482.481466171875
507 2482.359946913388
508 2482.253172308961
509 2482.15176877837
510 2482.060487982047
511 2481.984746348746
512 2481.932856333154
513 2481.89012969611
514 2481.840075609752
515 2481.79278328452
516 2481.735093325794
517 2481.662207054606
518 2481.575957965969
519 2481.501339840971
520 2481.419213939581
521 2481.325502679574
522 2481.229060456483
523 2481.143386982916
524 2481.079807965482
525 2481.037448615107
526 2481.004915204923
527 2481.024198500211
528 2481.062376138625
529 2481.093029934203
530 2481.147860501622
531 2481.222756486746
532 2481.292282578282
533 2481.353982440208
534 2481.423488844667
535 2481.49826319921
536 2481.579030060909
537 2481.672174551301
538 2481.773842543902
539 2481.872245082523
540 2481.968614333327
541 2482.043352059303
542 2482.127029441259
543 2482.242087612034
544 2482.370780341991
545 2482.507275201942
546 2482.668489938446
547 2482.855936774955
548 2483.096901094137
549 2483.364648912338
550 2483.646985428783
551 2483.93270323663
552 2484.277153502861
553 2484.667081892401
554 2485.067939640911
555 2485.538876725592
556 2486.052017342057
557 2486.558482753857
558 2487.094063927511
559 2487.680345389105
560 2488.288506615313
561 2488.940149865583
562 2489.649127897434
563 2490.37952833686
564 2491.118852530324
565 2491.893728759738
566 2492.706353055669
567 2493.552854182719
568 2494.403916143726
569 2495.314137956488
570 2496.305418876922
571 2497.356380834236
572 2498.445963931216
573 2499.603693598788
574 2500.794946420173
575 2502.021323128749
576 2503.320334295449
577 2504.673622162025
578 2506.066760847911
579 2507.50426786334
580 2509.022666586795
581 2510.611101633633
582 2512.246334391002
583 2513.990871624903
584 2515.767403651114
585 2517.622048937426
586 2519.688056444214
587 2521.956094359316
588 2524.38788228114
589 2526.970763956432
590 2529.727784262337
591 2532.679781602063
592 2535.779930323982
593 2539.018650493386
594 2542.41648842444
595 2545.950473721269
596 2549.602491904634
597 2553.387035950963
598 2557.317161708252
599 2561.389010722629
600 2565.650014032524
601 2570.229440233026
602 2575.063065226752
603 2580.063536602437
604 2585.386517164831
605 2591.031601217619
606 2596.980723199794
607 2603.308385737766
608 2609.844077386545
609 2616.605332470542
610 2623.633174784477
611 2630.842797037474
612 2638.178768238753
613 2645.640012102481
614 2653.285494064519
615 2661.195128396952
616 2669.37747146864
617 2677.814960882432
618 2686.500906819047
619 2695.45936414529
620 2704.676972934655
621 2714.195013994
622 2723.924775600801
623 2734.011976551238
624 2744.574166982547
625 2755.36773041092
626 2766.605816222546
627 2778.315947964063
628 2790.321496712957
629 2802.437084462918
630 2814.734584326299
631 2827.143445101408
632 2839.794774247383
633 2852.669217402101
634 2865.865413625604
635 2879.678153268856
636 2894.20285417555
637 2909.525992773868
638 2925.417606423428
639 2941.914593538879
640 2959.044770141196
641 2976.760272044383
642 2995.072559647202
643 3013.842295475626
644 3032.644755712496
645 3051.690032372157
646 3070.769826731052
647 3089.813991061249
648 3109.188717872322
649 3128.915285711347
650 3148.825314711441
651 3168.25627835924
652 3186.36001002391
653 3202.134222241832
654 3215.060281207181
655 3223.75236144341
656 3226.998668816574
657 3223.907466005297
658 3212.442211893031
659 3191.83539097357
660 3161.925082851702
661 3121.802953643601
662 3071.663778189104
663 3014.783602910718
664 2961.061927172171
665 2930.939157936982
666 2956.91400481534
667 3078.026976879591
668 3307.976897402184
669 3612.629433717432
670 3895.683123951551
671 3990.793762595372
672 3865.012561178986
673 3779.559318083135
674 3887.977896715273
675 3966.339925667984
676 3952.90217277457
677 3886.129531168255
678 3783.218382127522
679 3643.211794090759
680 3474.703513162798
681 3315.376917184992
682 3226.918543601102
683 3244.215377924415
684 3321.095852371176
685 3385.116611183488
686 3395.193849393811
687 3351.597195260122
688 3287.04698862839
689 3229.015869175044
690 3186.123620633142
691 3159.127162195717
692 3145.587412525567
693 3139.491927061657
694 3135.610022612219
695 3132.039553459128
696 3129.443239727572
697 3127.22718635973
698 3125.734216054322
699 3121.071527837766
700 3114.428327230395
701 3105.973943338243
702 3097.654849411072
703 3085.503436203499
704 3069.909743156208
705 3056.125184441087
706 3042.341455875837
707 3031.372555839316
708 3022.774285825257
709 3021.555875789764
710 3029.372025944788
711 3039.09675655682
712 3052.154797691538
713 3063.7378972052
714 3070.041996999727
715 3068.905242762872
716 3061.583516451677
717 3044.492755220229
718 3021.639837393646
719 2994.82205985435
720 2967.12728381289
721 2940.318222343593
722 2914.130733410325
723 2891.262836079406
724 2872.585707033566
725 2857.437069249299
726 2844.912162984805
727 2834.807164108595
728 2826.233810898324
729 2819.044939917379
730 2812.571902300445
731 2807.300719450319
732 2803.497893754009
733 2800.538452695493
734 2798.848182617241
735 2796.893680740668
736 2794.982739070948
737 2793.074028051149
738 2790.976707038668
739 2788.681366218007
740 2786.234377235283
741 2783.685796915894
742 2781.047980433839
743 2778.240684902396
744 2774.928832560418
745 2770.551985116073
746 2764.964535479113
747 2758.37523400389
748 2751.048210296135
749 2743.761209058625
750 2737.401148640056
751 2732.927005270309
752 2731.065273347218
753 2731.37630581563
754 2733.056257356554
755 2735.074342725946
756 2736.329513886309
757 2735.876405710168
758 2733.707517771431
759 2730.007291085041
760 2725.677735647513
761 2721.901038991001
762 2719.022920306857
763 2716.551861005049
764 2713.904284239812
765 2710.517765404593
766 2705.742615346387
767 2699.950550342564
768 2694.056821988915
769 2688.929198184745
770 2685.635380952286
771 2684.412839512534
772 2685.180186392661
773 2687.24494358335
774 2689.505692530169
775 2690.995818206771
776 2690.999346702752
777 2689.149931687607
778 2685.666860174198
779 2681.215518542463
780 2676.863501631348
781 2673.072081043948
782 2669.603153308837
783 2665.471631560512
784 2660.578429941742
785 2654.838873763402
786 2648.940954509441
787 2643.636849227238
788 2639.804138917365
789 2637.941757113278
790 2638.071074556324
791 2640.083783114846
792 2643.210107280577
793 2646.586721975351
794 2649.380506734888
795 2650.894323428773
796 2650.641813231323
797 2648.651460975148
798 2645.311715671094
799 2641.293114127377
800 2636.886724877781
801 2632.284705673146
802 2626.904767890497
803 2620.686654306907
804 2613.794996495869
805 2606.905265779572
806 2600.793691545093
807 2596.131087110257
808 2593.680357983352
809 2593.649328052679
810 2595.703804687384
811 2599.200735130534
812 2603.180175649237
813 2606.972020368232
814 2609.629675937791
815 2610.52848206892
816 2609.565375786588
817 2606.788923789459
818 2602.587008475203
819 2597.560581638202
820 2592.371412562455
821 2587.354603658048
822 2582.415349642142
823 2577.480562124908
824 2572.545461933005
825 2568.073110081995
826 2564.384485337984
827 2562.015141615381
828 2561.695160567392
829 2563.583760866193
830 2567.668022956117
831 2573.626205305604
832 2580.757453004837
833 2588.211393045627
834 2595.169261733286
835 2601.081995331135
836 2605.071064188347
837 2606.806291053068
838 2606.562722787294
839 2604.547225962269
840 2601.338776054966
841 2597.301697786305
842 2592.731412957049
843 2587.821811439909
844 2582.587116450058
845 2577.060199290341
846 2571.572622150471
847 2566.692744344067
848 2563.221008913653
849 2562.058694738612
850 2563.582339557016
851 2568.012709495026
852 2574.972944288968
853 2583.955435364503
854 2594.187258766484
855 2604.610408737562
856 2614.39489036193
857 2622.751581206271
858 2628.911081207418
859 2632.583763441307
860 2633.605406207848
861 2632.376635881717
862 2629.80318208115
863 2626.237409374298
864 2622.506550504439
865 2618.416938379416
866 2615.023331083046
867 2611.895006662091
868 2608.63477850065
869 2606.53759984222
870 2606.272755691067
871 2608.180774183743
872 2613.300149175844
873 2621.93273443424
874 2633.967112901158
875 2648.916407467019
876 2665.936016989566
877 2684.058883768348
878 2702.119463657091
879 2719.042893965082
880 2733.631307299422
881 2744.930319169127
882 2752.400712128239
883 2756.023446596844
884 2756.602432629324
885 2755.331195852543
886 2753.934480054475
887 2754.2086564973
888 2757.094843593998
889 2762.519407173439
890 2769.373587900743
891 2778.126335990596
892 2788.584580862893
893 2799.807200743975
894 2812.381765816068
895 2828.220186823562
896 2848.09738308807
897 2871.486959706993
898 2897.949834620278
899 2926.714277220425
900 2956.568450123788
901 2986.286249977532
902 3014.442665233258
903 3038.995778974516
904 3058.331982418817
905 3070.890728276363
906 3075.467716065357
907 3072.185121173017
908 3062.220162737131
909 3046.412706595425
910 3025.480523502979
911 3000.444781570508
912 2973.583513557712
913 2947.236515415043
914 2922.3799673824
915 2903.555509161562
916 2899.191438561103
917 2929.106617778882
918 3021.973645950066
919 3196.859204953316
920 3442.243827624166
921 3704.376602472664
922 3872.46233316872
923 3852.289590732508
924 3716.948431688557
925 3696.350469795793
926 3803.592863935946
927 3875.631186470107
928 3857.001317692535
929 3771.621183038337
930 3649.975669010656
931 3514.946897925956
932 3376.567385869194
933 3253.482137085178
934 3182.307108907382
935 3189.990535719004
936 3247.264288690027
937 3299.575892737072
938 3312.623901777062
939 3286.917318460545
940 3251.335286027144
941 3229.13846173013
942 3219.418201523319
943 3212.48673640689
944 3204.551079672868
945 3196.324741129334
946 3190.817612113597
947 3187.432278970366
948 3188.088724237057
949 3191.658491606682
950 3199.313670474301
951 3211.452003549326
952 3223.298998961558
953 3235.867801865215
954 3248.432917160143
955 3256.417252214736
956 3254.98237043773
957 3245.015721576766
958 3230.834447652484
959 3213.25026246262
960 3194.631023189923
961 3176.686411370043
962 3160.656235975636
963 3146.458332571855
964 3134.064870777122
965 3125.65743372176
966 3116.652765223428
967 3105.230935816444
968 3092.021629663107
969 3079.908703817699
970 3077.354862429407
971 3086.736504503829
972 3101.878504126374
973 3115.913424840033
974 3127.89501217049
975 3136.578446053501
976 3142.639234409123
977 3145.959449359082
978 3147.331218460266
979 3149.182956265986
980 3152.390159601564
981 3157.193004269888
982 3163.76204723461
983 3172.049310566378
984 3181.500026636498
985 3190.771957675427
986 3198.587777135833
987 3203.857380950382
988 3205.177781483219
989 3202.661988439011
990 3197.218056465803
991 3188.049306661297
992 3175.405500215773
993 3160.238191564545
994 3143.217645735282
995 3124.902272056871
996 3106.073020304224
997 3087.475312419021
998 3070.514480203258
999 3056.372539910254
1000 3045.757736523958
1001 3039.323935237986
1002 3036.634910420564
1003 3038.426144490547
1004 3044.018087088267
1005 3050.748282846645
1006 3055.332854441797
1007 3056.283207554854
1008 3053.166224087664
1009 3046.463110046303
1010 3038.453529932571
1011 3034.694009655395
1012 3041.199690347187
1013 3056.670313530866
1014 3074.900328710004
1015 3095.194497384419
1016 3121.641186323743
1017 3154.351040680599
1018 3187.84210477837
1019 3216.20619160553
1020 3233.73541462924
1021 3239.632643618992
1022 3234.663278271646
1023 3220.271936380268
1024 3198.83235786311
1025 3172.348092527525
1026 3144.374800259366
1027 3120.529334815455
1028 3106.634384618875
1029 3105.557074706805
1030 3116.46058527848
1031 3135.714954377894
1032 3158.019781724268
1033 3178.342050911517
1034 3193.345710977164
1035 3200.584896126729
1036 3198.454792847201
1037 3185.93144940528
1038 3163.29712106297
1039 3131.740169029228
1040 3094.449642896495
1041 3059.232912056471
1042 3034.963310188975
1043 3026.970234004214
1044 3034.769542770503
1045 3053.447768118092
1046 3078.344219613724
1047 3103.896405564125
1048 3125.400182379254
1049 3138.712678688487
1050 3141.245557824091
1051 3131.456773647388
1052 3109.981609604411
1053 3078.676366186822
1054 3041.105513561314
1055 3001.831255453123
1056 2965.066756790744
1057 2933.296259531101
1058 2908.08948252278
1059 2889.15933399707
1060 2876.58896826787
1061 2870.134183601812
1062 2868.704946315315
1063 2870.938256076024
1064 2875.241067838672
1065 2880.388783122984
1066 2885.499313644192
1067 2889.826216037698
1068 2892.677624126698
1069 2893.103930959096
1070 2889.968341401228
1071 2883.211647512671
1072 2873.778739214429
1073 2863.916255537913
1074 2855.852515087677
1075 2851.632951753952
1076 2851.253118563852
1077 2852.960502579498
1078 2855.020551979368
1079 2855.238825445101
1080 2852.528105654737
1081 2846.842683757265
1082 2838.487787864117
1083 2828.956525696143
1084 2819.307469287802
1085 2810.399215113481
1086 2802.771042062906
1087 2796.143080606902
1088 2790.855059026611
1089 2787.309787654334
1090 2786.103967411439
1091 2787.320987388575
1092 2790.357916896729
1093 2793.955945348871
1094 2796.970157012621
1095 2798.183671849737
1096 2797.018407498088
1097 2793.319359077254
1098 2787.645286057227
1099 2780.988502925123
1100 2773.857022313894
1101 2766.674734089846
1102 2759.686771007051
1103 2753.407170197044
1104 2748.048872882926
1105 2744.184372517776
1106 2742.327666197191
1107 2742.486436138732
1108 2744.635555557529
1109 2748.235320290711
1110 2752.037575729848
1111 2755.199280496393
1112 2756.708586163506
1113 2755.902840520123
1114 2752.612643375395
1115 2747.245793578894
1116 2740.304073249559
1117 2732.380170548635
1118 2724.097405514869
1119 2715.931354285236
1120 2708.722783818901
1121 2703.091587828935
1122 2699.178099066964
1123 2697.280575895091
1124 2697.334242413409
1125 2699.088422431065
1126 2702.14337283016
1127 2705.537506222814
1128 2708.728055939046
1129 2710.895099588174
1130 2711.315754860469
1131 2709.539497296475
1132 2705.784708211405
1133 2700.256076946343
1134 2693.236485822014
1135 2685.5579029219
1136 2677.86438238971
1137 2670.672213473145
1138 2664.638531694958
1139 2660.33989314394
1140 2657.869563770039
1141 2657.089521118328
1142 2657.825898088925
1143 2659.569152974951
1144 2661.984456343281
1145 2664.512409313994
1146 2666.526281393981
1147 2667.536936907685
1148 2667.109492714801
1149 2665.051906752667
1150 2661.517027041552
1151 2656.754608257539
1152 2651.196328991426
1153 2645.320506706196
1154 2639.635962838132
1155 2634.653320595086
1156 2630.600344249495
1157 2627.83699399083
1158 2626.461862831023
1159 2626.226344874844
1160 2626.89911222732
1161 2628.35083925086
1162 2630.216878416745
1163 2632.151478318108
1164 2633.81207623513
1165 2634.82664706566
1166 2634.836832330353
1167 2633.7043000208
1168 2631.371988985339
1169 2627.95342920833
1170 2623.60484466919
1171 2618.740514208772
1172 2613.883339899709
1173 2609.354973161479
1174 2605.493966942309
1175 2602.618740627152
1176 2600.846755738585
1177 2600.149769346612
1178 2600.382145338395
1179 2601.441060516437
1180 2602.97675950183
1181 2604.6134467051
1182 2606.153335498855
1183 2607.2389439251
1184 2607.591264648744
1185 2607.13307887079
1186 2605.920696818195
1187 2603.969401598664
1188 2601.475531405084
1189 2598.666970631853
1190 2595.730170262781
1191 2592.951562921714
1192 2590.469736314259
1193 2588.447477595057
1194 2587.042573733005
1195 2586.27512448162
1196 2586.11023211826
1197 2586.423096866103
1198 2587.111716914751
1199 2588.045488378612
1200 2589.042347619489
1201 2589.960103384908
1202 2590.655637002957
1203 2591.056743320461
1204 2591.097287505207
1205 2590.793270815554
1206 2590.142953772779
1207 2589.148438785709
1208 2587.849913739321
1209 2586.341188703524
1210 2584.71012025661
1211 2583.198696346125
1212 2581.965828340366
1213 2581.138342067353
1214 2580.779201808866
1215 2580.857191684617
1216 2581.270747637508
1217 2581.923192698702
1218 2582.702367081026
1219 2583.454439290018
1220 2584.074286513796
1221 2584.509721646672
1222 2584.722963331574
1223 2584.71437483097
1224 2584.464847939037
1225 2584.043698961895
1226 2583.432388480396
1227 2582.728159883424
1228 2581.993142855643
1229 2581.233872081909
1230 2580.530909161502
1231 2579.901899814052
1232 2579.425162743086
1233 2579.164800812355
1234 2579.105375558891
1235 2579.291618127384
1236 2579.655703147718
1237 2580.151691481247
1238 2580.75963865212
1239 2581.420405450292
1240 2582.115346728289
1241 2582.778023257565
1242 2583.414982636911
1243 2584.061415304795
1244 2584.689484617941
1245 2585.30904488472
1246 2585.902423468653
1247 2586.458880692195
1248 2587.035313296396
1249 2587.643296260925
1250 2588.295492119117
1251 2588.961314761355
1252 2589.643107886416
1253 2590.443574393257
1254 2591.278517981337
1255 2592.156661578606
1256 2593.145710188956
1257 2594.277905321485
1258 2595.475508855422
1259 2596.793482688047
1260 2598.242454045057
1261 2599.86125607304
1262 2601.640133931079
1263 2603.674622280762
1264 2606.002373018358
1265 2608.616600501512
1266 2611.444459847077
1267 2614.342807744561
1268 2617.134602729685
1269 2619.781732242579
1270 2622.228046828204
1271 2624.619911307641
1272 2627.084935689298
1273 2629.62482881205
1274 2632.329720179418
1275 2635.293924358676
1276 2638.606060706004
1277 2642.182968650794
1278 2645.897809226507
1279 2649.783339974966
1280 2653.74750650772
1281 2657.620886184617
1282 2661.402931140397
1283 2665.09169673126
1284 2668.586571221388
1285 2671.942805239329
1286 2675.29694009407
1287 2678.707042537586
1288 2682.216069484128
1289 2685.95642679245
1290 2689.994474080503
1291 2694.221224542594
1292 2698.635823001441
1293 2703.201693064961
1294 2708.011728709447
1295 2713.036459845935
1296 2718.396089183001
1297 2724.205302907605
1298 2730.46323915672
1299 2737.082606137824
1300 2743.997839389228
1301 2751.247910551825
1302 2758.802652106469
1303 2766.725304653499
1304 2775.099304836583
1305 2783.888015843212
1306 2792.94616004147
1307 2802.201905556762
1308 2811.598352824056
1309 2821.169235151796
1310 2830.990898587141
1311 2840.994129140641
1312 2851.167735952838
1313 2861.448655833787
1314 2872.028419264656
1315 2883.030645889703
1316 2894.696413069027
1317 2907.047892817858
1318 2920.079571050318
1319 2933.457199323676
1320 2946.908373155108
1321 2960.452017589043
1322 2974.114852925629
1323 2987.977288073404
1324 3001.871729486231
1325 3015.735879147162
1326 3029.059891603766
1327 3041.649529791522
1328 3053.263435850298
1329 3063.300602257522
1330 3072.06089823914
1331 3079.541322845378
1332 3085.05581036924
1333 3087.595476833725
1334 3086.113746929406
1335 3079.864551922169
1336 3068.076742956158
1337 3050.374367771963
1338 3026.242064929282
1339 2994.510744049923
1340 2955.817242303324
1341 2912.411624241942
1342 2869.98424657161
1343 2839.496673187256
1344 2837.032673511287
1345 2885.769308043908
1346 3008.700255333208
1347 3218.061184849807
1348 3483.69192729382
1349 3714.52368882283
1350 3771.39901349668
1351 3669.942258718739
1352 3662.660507997168
1353 3780.030811259999
1354 3835.787614558334
1355 3783.68102457768
1356 3658.564781668729
1357 3513.565509911881
1358 3381.609201871008
