"drag-co-rfile"
"Iteration" "drag-co"
164 94.16984316468869
165 94.24142428149253
166 94.31886647535684
167 94.39974257783669
168 94.48050775653871
169 94.55908303002515
170 94.63411024172304
171 94.70460607847308
172 94.77066178740098
173 94.83241709981068
174 94.89143372481821
175 94.94718955039174
176 95.00035380835897
177 95.05010604071857
178 95.0966127513381
179 95.14041019329683
180 95.1811135446801
181 95.21833955758416
182 95.25276385685478
183 95.28247981844345
184 95.30457599689993
185 95.31882253252829
186 95.32410579606456
187 95.31950943003649
188 95.30452057497033
189 95.28034295200669
190 95.24801789255086
191 95.20780670076179
192 95.1624896008382
193 95.11083791181881
194 95.0539298008466
195 94.99370420019277
196 94.92887800516569
197 94.86040289097683
198 94.7910233176937
199 94.72480970044823
200 94.6653612127286
201 94.61607449585529
202 94.57828073348226
203 94.5517321899555
204 94.53637398449889
205 94.52987749264643
206 94.5303675555881
207 94.54013817740808
208 94.55743326671274
209 94.58185088251516
210 94.61242677304163
211 94.64862630694427
212 94.691618706677
213 94.74073340103841
214 94.79651071513747
215 94.8562738556984
216 94.92064199960467
217 94.98293401922658
218 95.04132218276443
219 95.09336251372672
220 95.13855736938962
221 95.17560336053207
222 95.21037762738125
223 95.2455561854804
224 95.28217413605275
225 95.31838155790474
226 95.35493092587259
227 95.39208943730556
228 95.4325448811324
229 95.47515556773504
230 95.51637786948471
231 95.55359368754814
232 95.58254459191085
233 95.59885837382731
234 95.60210720942951
235 95.59130165432457
236 95.57301091156991
237 95.55412186735286
238 95.53965868983123
239 95.53233872255609
240 95.52854418101744
241 95.5231937220297
242 95.51573469253749
243 95.50678679896258
244 95.49501827169071
245 95.47813747957099
246 95.45816276859222
247 95.42914371658738
248 95.39313498286495
249 95.34637913816235
250 95.28904027641681
251 95.22983877977599
252 95.1791534984749
253 95.15003156034395
254 95.14195786388571
255 95.14627156364088
256 95.15271078712219
257 95.15552532579417
258 95.15941614961258
259 95.16859677815808
260 95.18610867377107
261 95.22016215269561
262 95.26783312027192
263 95.32012019696273
264 95.36033987233486
265 95.37676608481578
266 95.36717521776116
267 95.35084133702023
268 95.35132387747831
269 95.37712373890712
270 95.42528646271117
271 95.47759034594996
272 95.52273353748508
273 95.55621198039741
274 95.59761858485315
275 95.66364072399844
276 95.75645490525213
277 95.87089225855355
278 95.98289287867094
279 96.05708783260138
280 96.06457554776611
281 96.01087731839984
282 95.92762202738771
283 95.860852837794
284 95.84304454630366
285 95.884050930889
286 95.95648465866471
287 96.01253254323402
288 96.03251466774891
289 96.03323965998197
290 96.04822012140711
291 96.09639415991103
292 96.19509862292783
293 96.31837244093643
294 96.40189413745432
295 96.40499672019027
296 96.30408230998286
297 96.1476339351499
298 96.02222257281528
299 95.99044730343682
300 96.06714873116404
301 96.19439142124733
302 96.27344090917023
303 96.24095610779447
304 96.12013561835015
305 95.98007632155874
306 95.91841552402404
307 96.00397121397886
308 96.2194873924622
309 96.46085290314707
310 96.59126517759854
311 96.53092386405282
312 96.32950643050778
313 96.13301378146673
314 96.07652928282666
315 96.23355193939351
316 96.5376678345179
317 96.8225591407455
318 96.93167948106152
319 96.85139585157205
320 96.75129225657679
321 96.81303228146011
322 97.14009588082136
323 97.68578886584883
324 98.24389901164211
325 98.55158733991502
326 98.47509377863381
327 98.06519907402601
328 97.59194612680406
329 97.38521685327053
330 97.61873427874892
331 98.17267476926517
332 98.75943877074066
333 99.01947364827147
334 98.87844648872539
335 98.50065952221659
336 98.25060512909347
337 98.43364013160434
338 99.04905899708729
339 99.82752462574931
340 100.3540726959465
341 100.3522111601851
342 99.85093827177145
343 99.20130248861594
344 98.93389034856563
345 99.34235093943441
346 100.2661871662931
347 101.2037263867394
348 101.6226695282801
349 101.3277087650803
350 100.4840920364487
351 99.85095650732308
352 99.99102474295867
353 100.9585676799649
354 102.3051228977102
355 103.4702024791383
356 103.8662046845558
357 103.3326973511482
358 102.2151988880895
359 101.4311740877198
360 101.5611138837598
361 102.6753212130316
362 104.0831165072095
363 105.0750116142969
364 105.0731959183621
365 104.1900612450654
366 103.0796072560508
367 102.7337610741153
368 103.7109655636097
369 105.5132145514984
370 107.2609828908017
371 108.2715713306101
372 108.1561983529397
373 106.9073787401899
374 105.4679936807204
375 104.9227971817482
376 105.7225347231548
377 107.4213153498778
378 109.1084158809419
379 110.0540451096928
380 109.851114580399
381 108.6863872842385
382 107.5453022376534
383 107.2259669010584
384 108.1880096412368
385 109.7247736307345
386 111.0483851716349
387 111.6247510807951
388 111.1885453871826
389 110.1186108980108
390 109.3640878041831
391 109.666564469217
392 110.9608142897974
393 112.4106776676203
394 113.309139662324
395 113.3432519427609
396 112.5511812936147
397 111.5271363302168
398 111.2814053767569
399 112.0410835812394
400 113.2969247073279
401 114.4211901572108
402 115.0183413261415
403 114.9410193845748
404 114.1652208554762
405 113.2491179927457
406 112.8380917414196
407 113.2413604464082
408 114.0235695877346
409 114.6539871625745
410 114.7920533596186
411 114.4017225120393
412 113.6280878135971
413 112.7946108933806
414 112.2733522099479
415 112.0730318024655
416 111.9117794791032
417 111.5493655518332
418 111.1037587327202
419 110.9208663701653
420 111.19246927268
421 111.7030640084953
422 112.025577741882
423 111.9115005999431
424 111.6522595754635
425 111.8122306291648
426 112.6149917645336
427 113.7106918411273
428 114.5893873382311
429 114.9068070709416
430 114.6351699589302
431 114.137823104163
432 113.8339821358328
433 113.9074502448606
434 114.1494273629134
435 114.230742018277
436 113.9469008915761
437 113.5206302547851
438 113.3544499272454
439 113.5996871744728
440 114.0679931269409
441 114.383958582379
442 114.3427368200838
443 114.0051812626345
444 113.7441801417596
445 113.8805997382376
446 114.3349596208594
447 114.748578386847
448 114.8228094486084
449 114.5868612340803
450 114.3358977060376
451 114.3078704822298
452 114.5271958343478
453 114.8200190465227
454 114.9197648757723
455 114.8028814857931
456 114.7188041369002
457 114.8839628710035
458 115.2632432326618
459 115.613984570804
460 115.6784406012337
461 115.4301738409463
462 115.0473396470823
463 114.7981729261859
464 114.8158926081485
465 115.0430590532781
466 115.2360135736239
467 115.232331623746
468 115.1632625707628
469 115.2083740646698
470 115.3804211289094
471 115.574194349462
472 115.688728988054
473 115.641471540192
474 115.4237440335625
475 115.1754386894945
476 115.0599325212071
477 115.0645500716698
478 115.0379965041655
479 114.9458383304069
480 114.9101123121043
481 115.0322740647171
482 115.312784572965
483 115.6513364684812
484 115.8688978670423
485 115.8456840097336
486 115.7043414220267
487 115.6661041235897
488 115.8229742628529
489 116.0261907757079
490 116.0940568467822
491 116.0717950964397
492 116.1148547732524
493 116.2998408965919
494 116.556177638342
495 116.7330129296335
496 116.7169216673289
497 116.5993699235573
498 116.5539947956864
499 116.7428273536267
500 117.0449655644563
501 117.2436881843757
502 117.2251128081142
503 117.1381036699701
504 117.1149691007376
505 117.1319039112808
506 117.1606082923907
507 117.1105061525881
508 116.9326467219797
509 116.7112367913291
510 116.570600940775
511 116.5130345473976
512 116.4459033842347
513 116.3116616455689
514 116.1550077702572
515 116.0757537074696
516 116.1071448970616
517 116.2266839457485
518 116.3172603644094
519 116.2875905099277
520 116.1632697447576
521 116.0406319064918
522 115.963919614179
523 115.8839306081806
524 115.7938449131711
525 115.7812587261357
526 115.9401718494322
527 116.2414794644901
528 116.5597069217903
529 116.7238273294488
530 116.7244141569225
531 116.6987537505551
532 116.7529266297986
533 116.8637285251582
534 116.9054328350538
535 116.8605210687537
536 116.7761559062866
537 116.6579127977583
538 116.5355268128024
539 116.3879479821553
540 116.2212895657365
541 116.0863799786534
542 116.0139902514595
543 116.0003036590795
544 115.9545312299308
545 115.8271577289551
546 115.6670061647793
547 115.5333859763281
548 115.4749586041832
549 115.4447573550339
550 115.3996020314912
551 115.3428630806467
552 115.2876693751985
553 115.2591864048331
554 115.2094093512269
555 115.1193939519525
556 115.0690969501261
557 115.130492190365
558 115.3037222169439
559 115.498119504623
560 115.5971268159827
561 115.6061659249915
562 115.5972116016707
563 115.5962743902926
564 115.5637859583862
565 115.4745875901719
566 115.3433051827035
567 115.1870278583135
568 115.0268001890474
569 114.8593510054877
570 114.7021211917606
571 114.5819011131523
572 114.5597897501089
573 114.6278560607432
574 114.6964608626493
575 114.6790154064047
576 114.5850543508514
577 114.4836243484499
578 114.4399570432177
579 114.4374939944251
580 114.4293469096983
581 114.4177099537637
582 114.4353071771281
583 114.4854616197521
584 114.5214777778998
585 114.5323041214636
586 114.6016221077805
587 114.7869269064704
588 115.0507686188413
589 115.2967922424593
590 115.4262719791741
591 115.4807510923132
592 115.5101390851846
593 115.5464897017763
594 115.5378224894242
595 115.4617176654333
596 115.3725191238839
597 115.325998433363
598 115.3228832601956
599 115.3111896845707
600 115.2563887682223
601 115.1996336093648
602 115.2022110359459
603 115.307483229747
604 115.4170327247576
605 115.4440454713887
606 115.3862480718361
607 115.3280660269558
608 115.3238389639422
609 115.3618994594981
610 115.3694552578864
611 115.373898523883
612 115.4192385517304
613 115.5487521672191
614 115.6961661036158
615 115.7900492997066
616 115.8417082910747
617 115.9546066234479
618 116.1458534867385
619 116.3732412563691
620 116.5415285692626
621 116.6684195088308
622 116.7765786762863
623 116.9270660270037
624 117.0729723867535
625 117.1228000308741
626 117.0764155414842
627 117.0162087827399
628 117.010324883307
629 117.0554025555613
630 117.082028310126
631 117.0398532755955
632 116.9539120598274
633 116.8949773280866
634 116.888573728268
635 116.9008778280615
636 116.8707417070511
637 116.7534763455837
638 116.5781651284824
639 116.4017997632201
640 116.2457526096871
641 116.1104732535729
642 116.0128288711163
643 115.9945592795566
644 116.0869936125546
645 116.2656501849128
646 116.4294770618064
647 116.4666673863833
648 116.3707145842575
649 116.2146500152261
650 116.0955549275446
651 115.9933439484951
652 115.914915172551
653 115.8764404368704
654 115.8827998995492
655 115.9205548080945
656 115.9338630972174
657 115.913789394253
658 115.9108817850213
659 115.9773208558009
660 116.105979565258
661 116.2169779252977
662 116.2406466170363
663 116.1938416784299
664 116.1143770045033
665 116.0291826865685
666 115.9269803262913
667 115.7869909286575
668 115.6477350548799
669 115.5412148191238
670 115.4861684571466
671 115.4359407797297
672 115.3785038594352
673 115.3944327384507
674 115.5406011563642
675 115.7790096364687
676 115.9994326306958
677 116.1049777660008
678 116.1166701209894
679 116.0786675610543
680 116.0435109382214
681 116.0028346663171
682 115.9438870894725
683 115.9194891517685
684 115.9502552973117
685 116.0291488368072
686 116.0728444634149
687 116.064096556773
688 116.0868636247313
689 116.2031197003922
690 116.4046725342866
691 116.5933588475516
692 116.6957291646284
693 116.7085323137891
694 116.6666513614197
695 116.622648337722
696 116.5559400104236
697 116.454174439218
698 116.3550964442281
699 116.2871000712807
700 116.2692127422126
701 116.2623301657365
702 116.2388390238984
703 116.2368039033861
704 116.3137772427441
705 116.5044273474764
706 116.735683821041
707 116.8865383733913
708 116.9172115730061
709 116.8598593128246
710 116.7623289922472
711 116.671447510136
712 116.5988017957611
713 116.5898709247841
714 116.6793983508743
715 116.8602307343611
716 117.0493729540066
717 117.146268249948
718 117.1383157129975
719 117.1061710461702
720 117.1203832697206
721 117.1753845409531
722 117.2013703764272
723 117.1749817124756
724 117.1116727379914
725 117.0416488745301
726 116.9635808281895
727 116.8390249351258
728 116.6943513274548
729 116.5651316891695
730 116.4766290323071
731 116.4125374415024
732 116.3440065799342
733 116.2659607678538
734 116.202139513528
735 116.1967374952002
736 116.2596702033672
737 116.3181923346027
738 116.2999140934919
739 116.2189071707976
740 116.1171856528306
741 116.0137800486469
742 115.9311711068847
743 115.8812857270969
744 115.9251930219773
745 116.0804017045218
746 116.2891924677842
747 116.4604254089259
748 116.5471073087233
749 116.5979119511202
750 116.6649274378207
751 116.751095186524
752 116.8221533304691
753 116.8741785948539
754 116.9217621537907
755 116.9755722025459
756 117.0141966269839
757 117.0000458623632
758 116.952611273741
759 116.9416561013894
760 116.9924183700452
761 117.0576111228455
762 117.0685380970086
763 117.0268161403875
764 116.9736885718298
765 116.943823377573
766 116.9313477891084
767 116.8789407563467
768 116.7809715503848
769 116.6409847354645
770 116.4747609374276
771 116.3088950419211
772 116.1812613582552
773 116.116987048257
774 116.1503831942076
775 116.3181111988423
776 116.5551521363303
777 116.7401488918865
778 116.7966182964254
779 116.7331947125797
780 116.6268561115634
781 116.5258382636373
782 116.4594440059378
783 116.4670221672684
784 116.5461695521658
785 116.6946442701386
786 116.8393562979112
787 116.9102592535559
788 116.9220063653913
789 116.9405368376696
790 117.0368987747129
791 117.1738865987067
792 117.2351784177407
793 117.2051069270927
794 117.1053127063002
795 116.9803111748633
796 116.8450267753585
797 116.6733964888676
798 116.4623657054894
799 116.2382833267727
800 116.0345914781989
801 115.8622124460692
802 115.7012625138215
803 115.5720288427338
804 115.5277735770979
805 115.5982773752293
806 115.7262715029019
807 115.816297682667
808 115.8328299429746
809 115.804860094418
810 115.7849076727389
811 115.7724994341344
812 115.7418128995772
813 115.7140084492272
814 115.7294510966175
815 115.7996069687836
816 115.8687886040042
817 115.9002636626568
818 115.9189920832397
819 115.9679994308856
820 116.0680845414868
821 116.1792448327968
822 116.2058995373664
823 116.1556794016803
824 116.0634903427352
825 115.9668726994557
826 115.863158711746
827 115.7255921819787
828 115.5763343275584
829 115.4490401877255
830 115.3710680429813
831 115.3222887871592
832 115.2725746343176
833 115.2246128708828
834 115.2478306721122
835 115.369361693228
836 115.5160083782955
837 115.5878465879777
838 115.591786089329
839 115.5586181745654
840 115.5422484065248
841 115.5537341078924
842 115.6001642954154
843 115.6957236347808
844 115.8901556273944
845 116.1656059148855
846 116.412947700301
847 116.5464457785778
848 116.6169215498736
849 116.6906486547967
850 116.7793203893133
851 116.8468684374907
852 116.8754951339842
853 116.8825667356685
854 116.9148282287021
855 116.9622734894111
856 116.964305640266
857 116.8819381190715
858 116.7479555334297
859 116.6393950992099
860 116.5667478815229
861 116.4955629991775
862 116.4188511790074
863 116.3374213793478
864 116.2891636894377
865 116.320217390912
866 116.410326818614
867 116.4465593360063
868 116.3879212234337
869 116.2857415400659
870 116.175366647472
871 116.0921241230463
872 116.0557297255176
873 116.0936518893978
874 116.237582675159
875 116.5112011981859
876 116.8134255845315
877 117.0183396706251
878 117.1058032120404
879 117.1543406041604
880 117.2197592419072
881 117.2959872240889
882 117.3781911310619
883 117.4798503266761
884 117.6050551877315
885 117.752807091179
886 117.8592573511708
887 117.888534160191
888 117.8795348179421
889 117.882648503285
890 117.9514531750176
891 118.0202532450603
892 118.0028403802255
893 117.9221313903024
894 117.8293937856404
895 117.7444403543503
896 117.6624565956266
897 117.5494043423796
898 117.3835492445432
899 117.1640807220158
900 116.9269463711636
901 116.7093769884496
902 116.5178882225077
903 116.3938078482106
904 116.3839372874479
905 116.5110634741309
906 116.71466312368
907 116.8752977264623
908 116.9305356158233
909 116.9117824112581
910 116.8863886162135
911 116.8860876794505
912 116.909357401255
913 116.9697686130627
914 117.0955237582601
915 117.2842215717252
916 117.4689080008567
917 117.617364102063
918 117.7454593551016
919 117.9140757867316
920 118.1214972686051
921 118.3017284196736
922 118.4430194046483
923 118.5468256036723
924 118.6498072951487
925 118.7251698793349
926 118.7192781689743
927 118.6414788753048
928 118.5027255509546
929 118.3425197263553
930 118.1808861519928
931 118.007653088462
932 117.8013184393553
933 117.5796682744695
934 117.4011170786275
935 117.2907532542687
936 117.2007312674474
937 117.0800847906661
938 116.917170944682
939 116.7310950546336
940 116.5561471517937
941 116.3962807275559
942 116.2658306212245
943 116.1936041079426
944 116.192278163175
945 116.2520879943097
946 116.3234470883796
947 116.3845544370224
948 116.469404268266
949 116.6182324287631
950 116.8132342229599
951 117.010918512643
952 117.171355571207
953 117.3222549941488
954 117.4835812748101
955 117.6263708869734
956 117.7399388594342
957 117.8406404217262
958 117.9563058805257
959 118.0742326959515
960 118.135769506029
961 118.1443887224081
962 118.1338030654301
963 118.1456896035934
964 118.1736032523535
965 118.1533920633757
966 118.0302688640386
967 117.8142031504663
968 117.5445488673132
969 117.2731789997227
970 117.0217160164507
971 116.7813021918642
972 116.580868249285
973 116.4648121557313
974 116.4225567798291
975 116.3855300202873
976 116.3237315724217
977 116.2381028769727
978 116.1731223594008
979 116.1563392554557
980 116.184773049075
981 116.2560043038459
982 116.381180583376
983 116.5814132280114
984 116.7906917874271
985 116.9433698433517
986 117.0590114868808
987 117.1722620684535
988 117.3186022156118
989 117.456430059579
990 117.5548638580603
991 117.6251049555191
992 117.6934823887051
993 117.761135848217
994 117.7679750246203
995 117.6861321344403
996 117.509434924031
997 117.2860581646903
998 117.0635051729293
999 116.8437230809931
1000 116.6068437159384
1001 116.3854663481367
1002 116.2233715807985
1003 116.1408863116547
1004 116.0952689504293
1005 116.026211018842
1006 115.9220273542914
1007 115.8226309464543
1008 115.7669521041714
1009 115.7448754229804
1010 115.7319162973205
1011 115.7512155471501
1012 115.8361316589351
1013 115.9719397388385
1014 116.0919132864306
1015 116.2024988110861
1016 116.341739740925
1017 116.5389560201435
1018 116.7581002213945
1019 116.933376091083
1020 117.0737697722426
1021 117.2344487909289
1022 117.4211836702483
1023 117.5651295798444
1024 117.6345688533929
1025 117.6342592978535
1026 117.6085497948957
1027 117.5908040104471
1028 117.5394133685681
1029 117.4364012362207
1030 117.3071822556698
1031 117.205358954295
1032 117.1730213673583
1033 117.1371215942873
1034 117.0485437823965
1035 116.8834591134195
1036 116.6824250306232
1037 116.5275009036663
1038 116.4086706374993
1039 116.3094370681074
1040 116.2401253562542
1041 116.2295945039373
1042 116.2966184540147
1043 116.3732544835523
1044 116.4166633974432
1045 116.4400588974294
1046 116.4846498296978
1047 116.5778759252942
1048 116.6959510985006
1049 116.8279961911237
1050 117.0085815868006
1051 117.2509184198181
1052 117.5080443825074
1053 117.7173511497107
1054 117.8650618709648
1055 117.9798547986507
1056 118.1157984905892
1057 118.2488171646209
1058 118.35874704648
1059 118.456920896107
1060 118.5889483836805
1061 118.7550414319639
1062 118.885365025672
1063 118.9078012494064
1064 118.8207196219012
1065 118.6785949193337
1066 118.5535935595494
1067 118.4387807575104
1068 118.3051164020028
1069 118.1421975564753
1070 117.9793423411249
1071 117.8572916157797
1072 117.7471935589593
1073 117.608942980369
1074 117.4218205401802
1075 117.2159478387864
1076 117.0400683986021
1077 116.9298613426985
1078 116.8472450638314
1079 116.7915247186703
1080 116.7961488849233
1081 116.8717337715382
1082 116.9722895832757
1083 117.0476470184594
1084 117.0938216548436
1085 117.1416814794407
1086 117.2285016951942
1087 117.3488602807991
1088 117.4847771816378
1089 117.6512569786177
1090 117.8623309945808
1091 118.0853075571505
1092 118.2591463046867
1093 118.3949957883441
1094 118.5268619652113
1095 118.6776726732142
1096 118.8114331676098
1097 118.9153138612015
1098 119.0149158943983
1099 119.1356856873864
1100 119.2459987915638
1101 119.2978984635209
1102 119.2810826329059
1103 119.1891363766409
1104 119.0721447898434
1105 118.9687631152837
1106 118.8521621265631
1107 118.6890705221577
1108 118.5004626066762
1109 118.3254450445822
1110 118.1755598319571
1111 118.0223546182181
1112 117.845938361963
1113 117.6593522224919
1114 117.4943808783856
1115 117.3890452340581
1116 117.321437374791
1117 117.248733507604
1118 117.170757032
1119 117.108784532643
1120 117.0822480567222
1121 117.070988203777
1122 117.0793010428446
1123 117.1498581241264
1124 117.3085822463368
1125 117.4973441818521
1126 117.6528716088903
1127 117.7686244196108
1128 117.8868204657345
1129 118.043793241961
1130 118.183002368358
1131 118.2860155270163
1132 118.3482479782579
1133 118.3995333609454
1134 118.4451807629399
1135 118.4655905867904
1136 118.4465041212347
1137 118.4303810906828
1138 118.4322331420394
1139 118.4202971953239
1140 118.344735679608
1141 118.1778641944149
1142 117.9449622671523
1143 117.6992468025219
1144 117.4754713228532
1145 117.2752246109474
1146 117.0850623125764
1147 116.9025458918404
1148 116.7510636991028
1149 116.6312742049177
1150 116.5188608610628
1151 116.394461379286
1152 116.2743864131435
1153 116.1865673922853
1154 116.1468475964683
1155 116.156188839865
1156 116.2178930382073
1157 116.3601849294245
1158 116.5842680829711
1159 116.7899316691073
1160 116.9059717588494
1161 116.9294965118701
1162 116.9172996657599
1163 116.9011776063449
1164 116.895984087276
1165 116.8911727141844
1166 116.8991404728801
1167 116.9365403767614
1168 116.9568714781254
1169 116.9103888813015
1170 116.7989123878291
1171 116.6722127866795
1172 116.584243186611
1173 116.5226317231067
1174 116.4379072478987
1175 116.3108757014292
1176 116.1766911132087
1177 116.0798004027908
1178 116.0024745136676
1179 115.9244081390524
1180 115.8547715049782
1181 115.8304038510543
1182 115.8628107869122
1183 115.9188776410469
1184 115.9600408092784
1185 115.9910202940358
1186 116.0656233203749
1187 116.1897054580946
1188 116.3054952591244
1189 116.3837033927656
1190 116.4415508358888
1191 116.5223330236976
1192 116.6323978055528
1193 116.7281758188167
1194 116.8040964307128
1195 116.8858866878652
1196 117.0134915142917
1197 117.1324452162431
1198 117.1986007405718
1199 117.2067237751743
1200 117.1898213448477
1201 117.2035228687513
1202 117.2425933514774
1203 117.2592994477378
1204 117.2182642552744
1205 117.150269797884
1206 117.1169806236665
1207 117.116912318619
1208 117.0867897391189
1209 117.011054174629
1210 116.9304045647514
1211 116.8878077023269
1212 116.8921206319047
1213 116.9254711422192
1214 116.9735514258068
1215 117.0563475475562
1216 117.2235281899587
1217 117.4110736026265
1218 117.5270988912853
1219 117.5210318678823
1220 117.4301754643966
1221 117.3268111739158
1222 117.2445625460707
1223 117.1991728513875
1224 117.203514423091
1225 117.2830827236601
1226 117.4389786087608
1227 117.6018798427388
1228 117.6669548582261
1229 117.6147265375718
1230 117.5125560764924
1231 117.4378029564115
1232 117.3825432762676
1233 117.3337218631374
1234 117.271792851213
1235 117.2319461872385
1236 117.2274686851497
1237 117.227103671694
1238 117.1599040128315
1239 117.0307100844598
1240 116.8852159594421
1241 116.7759848678532
1242 116.7131711386843
1243 116.6840340835623
1244 116.6923745513569
1245 116.7754853793917
1246 116.9389744342854
1247 117.107250982627
1248 117.1905206683767
1249 117.1841271246089
1250 117.1560090270267
1251 117.1536449729525
1252 117.1647903278115
1253 117.1977430122175
1254 117.2873325345576
1255 117.4364788174137
1256 117.6187590058556
1257 117.7417430857262
1258 117.7761629704163
1259 117.7805804184741
1260 117.8234410037232
1261 117.9164508186884
1262 117.9838270258235
1263 118.0107066888711
1264 118.0171699215356
1265 118.03602067077
1266 118.0555710625624
1267 118.0235390206313
1268 117.9397969343511
1269 117.8373952181252
1270 117.7633830912082
1271 117.7277834870457
1272 117.7003647417567
1273 117.6585154087742
1274 117.6211416400922
1275 117.6429720973288
1276 117.7003209558432
1277 117.7249019522149
1278 117.6941278012566
1279 117.6149098664306
1280 117.5389926359707
1281 117.4946007961882
1282 117.4948391446374
1283 117.5338495964679
1284 117.6320779745322
1285 117.795579424536
1286 117.9593044725561
1287 118.0530619046176
1288 118.0721211119532
1289 118.0617669538952
1290 118.0834485028086
1291 118.1232660756571
1292 118.184797199098
1293 118.2524416690023
1294 118.3417344575465
1295 118.4267803858657
1296 118.4603916136983
1297 118.4294124967151
1298 118.3630234739814
1299 118.3163913403437
1300 118.3064258723514
1301 118.2846675718298
1302 118.2268898524948
1303 118.1399207882781
1304 118.0766982439152
1305 118.0226088008274
1306 117.9320521760439
1307 117.7838363428904
1308 117.590428323936
1309 117.394880714857
1310 117.2200805736556
1311 117.0825063907295
1312 116.9910697771866
1313 116.9818050999182
1314 117.0769781003248
1315 117.206897080958
1316 117.2912615987511
1317 117.2836633457642
1318 117.2256196878753
1319 117.1861283445053
1320 117.1781850076034
1321 117.2045516161465
1322 117.2790562305626
1323 117.4031763961503
1324 117.5433414857698
1325 117.6520865378944
1326 117.7205992585286
1327 117.7865633566055
1328 117.8927839883162
1329 118.0434686690615
1330 118.1647303543533
1331 118.2318997511324
1332 118.2620969383243
1333 118.2801561765152
1334 118.2599260972551
1335 118.1873862481773
1336 118.065458977326
1337 117.9195646976803
1338 117.7914236445966
1339 117.6725356350112
1340 117.5412055349953
1341 117.4110510754211
1342 117.3240312969461
1343 117.3012354119379
1344 117.2954474855539
1345 117.2494282729313
1346 117.1432735470429
1347 117.0220700557565
1348 116.9240019241722
1349 116.8488555707492
1350 116.7968069200596
1351 116.7790579480514
1352 116.8170142037449
1353 116.8999088149719
1354 116.9600164193567
1355 116.9918467729722
1356 117.0457824878008
1357 117.1661996366606
1358 117.3296322392567
1359 117.4807343226245
1360 117.5871502745745
1361 117.6938909488329
1362 117.8145834662935
1363 117.90294438564
1364 117.9404650577929
1365 117.9637360191471
1366 118.0037191337124
1367 118.0650163982037
1368 118.1001723405506
