"drag-force-rfile"
"Iteration" "drag-force"
245 48.05424269838814
246 48.05423583455206
247 48.05424249049506
248 48.0542356294519
249 48.05424228563237
250 48.05423542732558
251 48.0542420837923
252 48.0542352281705
253 48.05424188497316
254 48.0542350319919
255 48.05424168918036
256 48.0542348388004
257 48.05424149642394
258 48.05423464861107
259 48.05424130671796
260 48.05423446144222
261 48.05424112007922
262 48.05423427731574
263 48.05424093653775
264 48.05423409625244
265 48.05424075610234
266 48.05423391827006
267 48.05424057879296
268 48.05423374339004
269 48.05424040462811
270 48.05423357163301
271 48.05424023362737
272 48.05423340301843
273 48.05424006580667
274 48.05423323756229
275 48.05423990117912
276 48.05423307527831
277 48.05423973975532
278 48.05423291617608
279 48.05423958154168
