"drag-co-rfile"
"Iteration" "drag-co"
235 0.01021365711275034
236 0.01021365565068016
237 0.01021365706524684
238 0.01021365560385467
239 0.01021365701843069
240 0.01021365555769444
241 0.01021365697228419
242 0.01021365551218592
243 0.0102136569267976
244 0.0102136554673211
245 0.01021365688196357
246 0.01021365542309412
247 0.01021365683777707
248 0.01021365537950124
249 0.01021365679423467
250 0.01021365533654044
251 0.01021365675133471
252 0.01021365529421115
253 0.01021365670907682
254 0.0102136552525145
255 0.01021365666746217
256 0.01021365521145275
257 0.01021365662649289
258 0.01021365517102908
259 0.01021365658617196
260 0.0102136551312474
261 0.01021365654650295
262 0.01021365509211236
263 0.01021365650749225
264 0.01021365505362839
265 0.01021365646914173
266 0.01021365501579924
267 0.01021365643145563
268 0.01021365497862948
269 0.01021365639443787
270 0.0102136549421235
271 0.01021365635809264
272 0.01021365490628543
273 0.0102136563224233
274 0.01021365487111866
275 0.01021365628743265
276 0.01021365483662612
277 0.01021365625312293
278 0.01021365480280985
279 0.01021365621949552
