"drag-co-rfile"
"Iteration" "drag-co"
225 94.51269359449807
226 94.51710369566203
227 94.52148699127805
228 94.52593664657603
229 94.5305354406934
230 94.53533636673799
231 94.54029238697034
232 94.54540598067705
233 94.55081140905804
234 94.55641946915432
235 94.5621076204249
236 94.56783013707931
237 94.57344855316316
238 94.57885483015119
239 94.58406003451714
240 94.58905844809765
241 94.59380130529441
242 94.59831645311448
243 94.60264895349088
244 94.60685735525327
245 94.6110388733635
246 94.61526321631403
247 94.61952191570354
248 94.6239530011367
249 94.62862673035427
250 94.63351442375068
251 94.63864920423161
252 94.6439121964859
253 94.64919905945452
254 94.65447783544184
255 94.65964218552494
256 94.66469975763532
257 94.66966848861175
258 94.67438982263344
259 94.67874974600876
260 94.68286104944971
261 94.68678891798572
262 94.69054942941256
263 94.69422535407972
264 94.69792172032456
265 94.7017359005889
266 94.70579008015062
267 94.70991457680714
268 94.71419346834691
269 94.7186794464133
270 94.72326184851224
271 94.72802835167238
272 94.73280431649809
273 94.73751518464665
274 94.7422048374308
275 94.7468306105544
276 94.7510696318661
277 94.75502373913973
278 94.75889574986462
279 94.76258127200717
280 94.76609698569554
281 94.76953168087113
282 94.77295967135103
283 94.77645431163224
284 94.7800798306972
285 94.78388095382302
286 94.78782953017739
287 94.79200105609817
288 94.7963746671888
289 94.80088992589492
290 94.80555813392004
291 94.8102297449403
292 94.81481206534816
293 94.81914350544776
294 94.82322656505509
295 94.8271570747097
296 94.83087918449191
297 94.83452035796506
298 94.83799697407352
299 94.84121080347664
300 94.84438255795537
301 94.84764445969762
302 94.85100748524845
303 94.85452217490038
304 94.85837664323169
305 94.86239840924232
306 94.86650647057051
307 94.87084905236271
308 94.87522691733669
309 94.87950185308
310 94.8837749811137
311 94.88802666670814
312 94.89205178036232
313 94.89579221579811
314 94.89926983210663
315 94.90257822937917
316 94.90578454850758
317 94.90889843116797
318 94.91197677063236
319 94.91508982437487
320 94.91830563513341
321 94.92172660361028
322 94.92532663558976
323 94.92909018447065
324 94.93303763189911
325 94.93710741829386
326 94.94141275679246
327 94.94576982468477
328 94.95003228426582
329 94.95418048396968
330 94.95816436359439
331 94.96194501153727
332 94.96550618974429
333 94.96874480393338
334 94.97180422729362
335 94.97482400751598
336 94.97780988295727
337 94.98082609912834
338 94.98393623984023
339 94.98720546400648
340 94.9906580406933
341 94.99430844760798
342 94.99816131103677
343 95.0021858728734
344 95.00632896393437
345 95.01052749439604
346 95.01470743507139
347 95.01880992269825
348 95.02275335544688
349 95.02649073533544
350 95.03000721805887
351 95.0333021687986
352 95.03640693746027
353 95.03941794881557
354 95.04235648444265
355 95.04527354822501
356 95.04827660037587
357 95.05142299923628
358 95.05476997908858
359 95.05832354890379
360 95.06205627048276
361 95.06597249430419
362 95.07003327799316
363 95.0741903409011
364 95.07835569400528
365 95.08243214246883
366 95.08643286057985
367 95.09024595074619
368 95.09378469541338
369 95.09705629591458
370 95.1000950369848
371 95.10299410000201
372 95.10580942096959
373 95.10861773314693
374 95.11149494054808
375 95.11451343571686
376 95.11771691172473
377 95.12099045873623
378 95.12449035665659
379 95.12828348272852
380 95.1322951605818
381 95.1364741288473
382 95.14065935141203
383 95.14477244458057
384 95.1486969637113
385 95.15250607485926
386 95.15606790620738
387 95.159397620449
388 95.16253476614288
389 95.16549553950749
390 95.16831591713564
391 95.17107908948103
392 95.17386860933003
393 95.17675481177699
394 95.17993053930657
395 95.1833324562901
396 95.18684415695451
397 95.1905741722389
398 95.19451157201246
399 95.19872368041185
400 95.20295726988013
401 95.20701187305669
402 95.2110228681146
403 95.2147921716779
404 95.21831338401037
405 95.22161231272437
406 95.22470919177968
407 95.22748064671846
408 95.230084243652
409 95.23268427294951
410 95.23528974489894
411 95.2380632264787
412 95.24098342641297
413 95.24409711874711
414 95.2474601425013
415 95.25106724518872
416 95.25487889388197
417 95.25884273192912
418 95.26289015005966
419 95.26695162003963
420 95.27093313946577
421 95.27464881814751
422 95.27804844857529
423 95.28120880693859
424 95.28417351919141
425 95.28692683310778
426 95.28951393973203
427 95.29204903728029
428 95.29459063725233
429 95.2972444387381
430 95.3000564902238
431 95.30307882909347
432 95.30636030297505
433 95.3099353869209
434 95.31372082296706
435 95.317629625115
436 95.32154597541907
437 95.32547995430069
438 95.32936440190781
439 95.33305788826806
440 95.33653082651323
441 95.33971367853755
442 95.3426011920058
443 95.3452326628931
444 95.34769457908392
445 95.35005699774669
446 95.35237447890684
447 95.35479204563599
448 95.35741955960367
449 95.36029795463693
450 95.36347605111358
451 95.36691038954555
452 95.37056216277863
453 95.37441077520737
454 95.37836082286384
455 95.38229627602408
456 95.38613836218136
457 95.38980665974067
458 95.39326897034393
459 95.39638865975161
460 95.39928969908435
461 95.4019389477007
462 95.40434102391869
463 95.40661677354869
464 95.40876882847321
465 95.41096926974899
466 95.41339439065672
467 95.41624150177169
468 95.41934494968517
469 95.42265223464516
470 95.42621017413083
471 95.42999501824829
472 95.4339187516145
473 95.43794206658839
474 95.44188914985139
475 95.44567327322194
476 95.44920032103309
477 95.45238092877939
478 95.45509188938932
479 95.45749842339004
480 95.45980332348744
481 95.46195756460362
482 95.46406660128454
483 95.46629656652433
484 95.46870312262489
485 95.47136650952586
486 95.47433766110464
487 95.47764876687131
488 95.48135582881572
489 95.48535456364421
490 95.48942545201503
491 95.49346535484594
492 95.49750453895507
493 95.50138601891649
494 95.50497856557313
495 95.50826469805378
496 95.51111825937852
497 95.51363686635815
498 95.51590060021076
499 95.51797177419853
500 95.52000417319735
501 95.52215660561181
502 95.52449354859566
503 95.5270854216629
504 95.53002059925453
505 95.53330944838916
506 95.53697270416518
507 95.54091877295875
508 95.54504265966045
509 95.54932728762749
510 95.5535240167568
511 95.55748174023142
512 95.56118076150271
513 95.56440528396625
514 95.5672269650391
515 95.56974143398008
516 95.57204090866428
517 95.5741336380601
518 95.57610496514644
519 95.57813186634847
520 95.58035978381982
521 95.58288788986613
522 95.58579639652213
523 95.58912035773619
524 95.59283449871921
525 95.59685397720767
526 95.6011037402087
527 95.60543588659662
528 95.60970040147632
529 95.61376307684543
530 95.61750339403859
531 95.6207324244277
532 95.62353184360083
533 95.62602115617078
534 95.6281659118347
535 95.63004664313878
536 95.63182940773756
537 95.63367644134519
538 95.63571474995702
539 95.63814494307046
540 95.64102425005551
541 95.64431295473035
542 95.6480639443446
543 95.65221530231611
544 95.65657983452196
545 95.66108060919501
546 95.66556411795754
547 95.66996232513578
548 95.67398087915525
549 95.67744059965162
550 95.68026362639807
551 95.6827730936926
552 95.68486830390324
553 95.68659184911965
554 95.68820390717853
555 95.68990883394972
556 95.69181018853422
557 95.69409165125174
558 95.69689232271288
559 95.70022367274119
560 95.70406870194125
561 95.70835753836471
562 95.71296134811774
563 95.7177199036948
564 95.72243707557683
565 95.72689191841691
566 95.73098097553957
567 95.73451832583396
568 95.73744486511468
569 95.73984759749774
570 95.74179710173073
571 95.74342192078377
572 95.74488807569787
573 95.74641492548851
574 95.74815567686952
575 95.75026909139248
576 95.75293295237388
577 95.75620497293281
578 95.76004891558321
579 95.76442571275545
580 95.76918391379608
581 95.77411531112035
582 95.77898008238154
583 95.78361651876274
584 95.78786071988019
585 95.79157895784279
586 95.79459069718038
587 95.7969875858314
588 95.79887446279341
589 95.80037446928188
590 95.80167556912632
591 95.80300677004722
592 95.80461481945373
593 95.80674092913283
594 95.80947514786291
595 95.81284497175022
596 95.81689324812801
597 95.82155219291081
598 95.82662964198234
599 95.83188594566815
600 95.83711027051186
601 95.84219856217302
602 95.84682632610239
603 95.85066116710057
604 95.85379519851278
605 95.85620900504419
606 95.85797768987243
607 95.85922892449615
608 95.86023810019493
609 95.86129539236214
610 95.86266334309444
611 95.86457999341752
612 95.86723067960102
613 95.87067796623832
614 95.87485720202551
615 95.87973886443173
616 95.88511299661577
617 95.89076343251587
618 95.89645703997664
619 95.90182970783819
620 95.90665119996197
621 95.91073682031076
622 95.91397302897951
623 95.9163591578581
624 95.91787550207455
625 95.9187770802926
626 95.91943895253702
627 95.92018469378317
628 95.92127497930078
629 95.92293187317257
630 95.92538820943084
631 95.92871119794225
632 95.93294749802772
633 95.93800015290718
634 95.94365481408533
635 95.94962265657108
636 95.95555211699815
637 95.96099802435658
638 95.9656486347735
639 95.96941989455793
640 95.97224069298723
641 95.9740652058189
642 95.97509183187626
643 95.97549250153376
644 95.97553969227774
645 95.97566267801679
646 95.97625458179037
647 95.97755776368429
648 95.97982648132563
649 95.98319599002615
650 95.9876592032266
651 95.99308122465985
652 95.99920894034305
653 96.00570546423926
654 96.01205126816104
655 96.01777598965514
656 96.02258940341433
657 96.02639332843052
658 96.0291920331717
659 96.03094560406335
660 96.0317005186823
661 96.03175524740359
662 96.03133711647833
663 96.03098195571278
664 96.03119868605665
665 96.03230730778459
666 96.03455659097186
667 96.03804710586661
668 96.04279542828151
669 96.04865876831489
670 96.05535628012581
671 96.06241060139187
672 96.06916338398985
673 96.07510178813959
674 96.08009146479964
675 96.08401705973523
676 96.08669168889195
677 96.0881393153048
678 96.08850996318904
679 96.08805052696437
680 96.08716984891541
681 96.08641004357443
682 96.0862834142868
683 96.08719188266693
684 96.08944128988293
685 96.09320688167216
686 96.09842482066769
687 96.10485203047941
688 96.11218246652972
689 96.12000379691895
690 96.12741553591508
691 96.13377637208666
692 96.13879158027122
693 96.14247322821154
694 96.14491985163582
695 96.14597086406233
696 96.14576726905871
697 96.14464419686458
698 96.14312913712968
699 96.14186628045087
700 96.14141390765559
701 96.14214343350901
702 96.14441135864169
703 96.1485287485728
704 96.1544107332747
705 96.16173136687115
706 96.17005074800997
707 96.17870133125379
708 96.18682662816187
709 96.19363973360485
710 96.19912985692334
711 96.20328288482882
712 96.20570851194762
713 96.20622345883082
714 96.20515883685806
715 96.20311468809471
716 96.20061187297283
717 96.19845968745008
718 96.19734501626823
719 96.19775286860036
720 96.20013521134196
721 96.20465851363301
722 96.21120647306566
723 96.2193822952141
724 96.22882275810802
725 96.2387039919624
726 96.24771818083809
727 96.25510244939115
728 96.26094098352894
729 96.26508369895446
730 96.26725316399438
731 96.26723335456469
732 96.26529264855616
733 96.26202090075516
734 96.25821212439163
735 96.25485419828539
736 96.25277858621719
737 96.25270522593749
738 96.25513304827328
739 96.26011205514112
740 96.26750034648302
741 96.2768669192748
742 96.28765827043779
743 96.29876102166855
744 96.3088631575457
745 96.31692187632153
746 96.32297326182716
747 96.32700427596606
748 96.32848608092915
749 96.32730535290005
750 96.32385037165363
751 96.31900047004071
752 96.31376147120571
753 96.30914638773476
754 96.30608093238961
755 96.30544334130957
756 96.30782057936339
757 96.31322814775633
758 96.32158035642603
759 96.33238673456478
760 96.34486093487868
761 96.35779752514151
762 96.36945617777113
763 96.37853576432485
764 96.38515479960354
765 96.38903910629354
766 96.3898579170469
767 96.38747384200066
768 96.38238869822871
769 96.37550440451574
770 96.36801372057511
771 96.36208361350994
772 96.35851416200786
773 96.35772835588904
774 96.36048978021623
775 96.36704181533672
776 96.3772053062637
777 96.39023207387153
778 96.40508745509388
779 96.42037239976226
780 96.43387755054557
781 96.44417946314658
782 96.45123556409264
783 96.45464636437053
784 96.45435212239597
785 96.44995432755482
786 96.44239239645198
787 96.43304416527604
788 96.4231353855443
789 96.41527673540314
790 96.41043279920146
791 96.40918077789318
792 96.41264623289389
793 96.42083189098743
794 96.43323345905435
795 96.44913652788014
796 96.46706655513557
797 96.48502317568057
798 96.50081309101054
799 96.51241811120792
800 96.52025752741878
801 96.52346780819911
802 96.52183196445411
803 96.51500702374742
804 96.50412021202482
805 96.49113996480166
806 96.47802617366166
807 96.46740472405233
808 96.461127679648
809 96.45969700579128
810 96.46387802469994
811 96.47397889141831
812 96.48906949907472
813 96.50821763095985
814 96.52993360056479
815 96.55159561994277
816 96.57025643927261
817 96.584838463805
818 96.59409325483936
819 96.59770451219029
820 96.5942821602886
821 96.5845328154693
822 96.56986701025021
823 96.55243175511896
824 96.53525282263588
825 96.5218839975729
826 96.51405803582988
827 96.5128953774303
828 96.51823149431728
829 96.53055114490252
830 96.54930304616647
831 96.5729909488457
832 96.59947395516704
833 96.62537664137442
834 96.6477224271221
835 96.66490863646641
836 96.67507446993453
837 96.67806532538185
838 96.67285792451823
839 96.65933938548152
840 96.63980989274332
841 96.61700959409798
842 96.59481418461621
843 96.57759881651934
844 96.56771946976505
845 96.56583064846916
846 96.57146848630671
847 96.58649164923521
848 96.60953944429467
849 96.63835907483524
850 96.67039545749536
851 96.70231598952144
852 96.72972881131031
853 96.7497017843843
854 96.76164064830586
855 96.76467188255022
856 96.75665738788932
857 96.73866141046084
858 96.71310874218516
859 96.68370678381933
860 96.65534887772361
861 96.6335158542317
862 96.62080388857096
863 96.6184906792877
864 96.62635026039109
865 96.64543015373819
866 96.6738049457875
867 96.70901782813344
868 96.74859186999007
869 96.78736286145146
870 96.82051398515473
871 96.84468303371118
872 96.85847420613143
873 96.86149195046072
874 96.85109215659233
875 96.82785022545613
876 96.79512651904136
877 96.75696735473788
878 96.71981960581422
879 96.69106499136518
880 96.67445711404409
881 96.6711982961542
882 96.68027589651021
883 96.70322692603207
884 96.73788754719703
885 96.78131410012075
886 96.82975309971222
887 96.87821648361459
888 96.91948528088095
889 96.94907944962961
890 96.96736258410452
891 96.97177218032159
892 96.95851323736993
893 96.92892332352938
894 96.88651510942539
895 96.83695089831693
896 96.78845226962746
897 96.75034689139962
898 96.72755944825255
899 96.72151918157094
900 96.73161391701089
901 96.75859613462509
902 96.8003329705289
903 96.85367179371181
904 96.91379192492788
905 96.97401286233521
906 97.02624677880969
907 97.06555254627314
908 97.08880114071808
909 97.09492708846236
910 97.07947945724807
911 97.04283702757796
912 96.99000246442411
913 96.92663764090869
914 96.86334091702463
915 96.81258487325013
916 96.78057696311649
917 96.76903049088969
918 96.77876677563728
919 96.81125328738408
920 96.8609941006716
921 96.92552110670115
922 96.99983682008695
923 97.07532162651499
924 97.1413116915321
925 97.1916472051699
926 97.22418349675415
927 97.23461347069876
928 97.21817304028163
929 97.17461704494869
930 97.10761685035753
931 97.02669441387559
932 96.94339429123868
933 96.87512400037338
934 96.83061194717223
935 96.81346215824173
936 96.82241481759459
937 96.85889753038369
938 96.91944951153576
939 96.9983964423609
940 97.08890100023156
941 97.18309901769271
942 97.26725528401732
943 97.33201708038804
944 97.37644456741663
945 97.3967093092254
946 97.38107721065988
947 97.32837456239429
948 97.2455332057546
949 97.13959144173805
950 97.02951968308541
951 96.93702493627731
952 96.87768409360758
953 96.85396006775953
954 96.86534089076093
955 96.90843915907158
956 96.98227297615441
957 97.08176888130426
958 97.19643988154995
959 97.31938294660033
960 97.43416107166391
961 97.52978454190752
962 97.59521632420221
963 97.63051838373676
964 97.61874792054356
965 97.55958587930166
966 97.45515557943034
967 97.31781155046116
968 97.16756953697556
969 97.03055637815135
970 96.93536104755107
971 96.89156000478251
972 96.89895473095964
973 96.94927610411997
974 97.03995734322451
975 97.16135807094113
976 97.30354092031773
977 97.4573515439254
978 97.60594711538467
979 97.73325734742437
980 97.82678863306579
981 97.88370161027269
982 97.88641479222167
983 97.82692343450999
984 97.70345693710226
985 97.52984770326312
986 97.3312839599935
987 97.14218928139601
988 97.00212026564834
989 96.92620507681978
990 96.92201132373897
991 96.97626790558847
992 97.08454470627146
993 97.23146875641015
994 97.40653625027852
995 97.5980537801241
996 97.78661518420596
997 97.95407434235044
998 98.08506880137226
999 98.18030508135298
1000 98.206142462329
1001 98.15025895687353
1002 98.00789252131277
1003 97.79208142046976
1004 97.53403846487784
1005 97.28002528844051
1006 97.08572965311819
1007 96.98070552450125
1008 96.96178854956473
1009 97.02906467771857
1010 97.15509985412498
1011 97.33032121534889
1012 97.54333765577391
1013 97.7769274778783
1014 98.01703179105203
1015 98.2512511298973
1016 98.45742763611099
1017 98.60412820080244
1018 98.67296245386969
1019 98.63843140591796
1020 98.48750578673071
1021 98.22767267024105
1022 97.89691857024422
1023 97.55654593344815
1024 97.27893701623969
1025 97.11379590527304
1026 97.06305766618675
1027 97.12157638208423
1028 97.26324709811161
1029 97.47237284005621
1030 97.72518380963598
1031 98.00476129499474
1032 98.29857194196239
1033 98.58746055742887
1034 98.85921004249879
1035 99.0691723881921
1036 99.19317861387479
1037 99.19715204214266
1038 99.05260075784039
1039 98.7594940373472
1040 98.36080531314609
1041 97.924598083546
1042 97.55004428643009
1043 97.30267776771926
1044 97.19930582360222
1045 97.24036888676707
1046 97.38946149859561
1047 97.6203848886158
1048 97.90407035222505
1049 98.22698025002668
1050 98.57251287433495
1051 98.91705377213414
1052 99.24646490452524
1053 99.53034181919249
1054 99.72084434222998
1055 99.77499096234682
1056 99.65361430042577
1057 99.35090298351119
1058 98.8964632629053
1059 98.36101179655481
1060 97.8571019136141
1061 97.49529027531236
1062 97.32019643763174
1063 97.32852353469008
1064 97.47631230217557
1065 97.72075688239428
1066 98.02290870551494
1067 98.36366708197149
1068 98.73574877111213
1069 99.1195035604446
1070 99.499985894514
1071 99.84499868678488
1072 100.1114644432572
1073 100.2380100397459
1074 100.1672797361765
1075 99.87602065895622
1076 99.38895089533551
1077 98.78168285845895
1078 98.18196238113792
1079 97.72534642997999
1080 97.49537118740351
1081 97.47462420806616
1082 97.6317078666433
1083 97.88792786538467
1084 98.20950597695091
1085 98.57364477989786
1086 98.97433525181366
1087 99.40228211302035
1088 99.8311359370051
1089 100.2301054999925
1090 100.5556981157567
1091 100.7338818198463
1092 100.6983697929081
1093 100.4092851822463
1094 99.88453991416354
1095 99.20882466933287
1096 98.52417476127263
1097 97.99355767313264
1098 97.70986204684851
1099 97.66182121728869
1100 97.80516604042342
1101 98.07279503832032
1102 98.40087989129492
1103 98.77750797034697
1104 99.19218997407167
1105 99.64157410375765
1106 100.0986253812867
1107 100.5337710363259
1108 100.8996871732747
1109 101.1167619638049
1110 101.1081165032629
1111 100.8255915569616
1112 100.2714707388134
1113 99.54843822749244
1114 98.80741699981513
1115 98.22330667781038
1116 97.88617030416358
1117 97.80653272286561
1118 97.92105208242612
1119 98.17828007187651
1120 98.50056820646056
1121 98.85693089532094
1122 99.253699676906
1123 99.69477337155975
1124 100.1525859402219
1125 100.6003931587297
1126 100.992995992995
1127 101.2380283913333
1128 101.2395697023698
1129 100.9589329791888
1130 100.4054863647717
1131 99.6628367879495
1132 98.89820717679869
1133 98.29888033641657
1134 97.96074688818653
1135 97.88355502917619
1136 98.00702940940468
1137 98.26415144304089
1138 98.58639650000227
1139 98.93411255501839
1140 99.31494081031032
1141 99.74627139131627
1142 100.2050144999478
1143 100.6535465501942
1144 101.0411111251997
1145 101.2858824369484
1146 101.2891629423217
1147 100.9871940406691
1148 100.4028132701244
1149 99.63262457439451
1150 98.85987853737096
1151 98.27882132150576
1152 97.97680435486565
1153 97.93207086287903
1154 98.07886166221549
1155 98.34947536067702
1156 98.6656372017426
1157 98.99950929120271
1158 99.3693027363573
1159 99.78760555617265
1160 100.2494502433037
1161 100.7027343808015
1162 101.0786138975401
1163 101.3030757805685
1164 101.2710538649802
1165 100.9172270516722
1166 100.2856237280753
1167 99.49045880452786
1168 98.72791894172906
1169 98.18968759703606
1170 97.94375285727645
1171 97.95752044758071
1172 98.15373162568399
1173 98.44563805268207
1174 98.74992718055552
1175 99.07112331441476
1176 99.43273331443622
1177 99.84531179552884
1178 100.3033768333627
1179 100.767124351324
1180 101.138509946461
1181 101.3303146815921
1182 101.2329890298068
1183 100.7977351447396
1184 100.0920878722479
1185 99.27816194892587
1186 98.54975971391467
1187 98.08117793851657
1188 97.92155499955565
1189 98.01064076926369
1190 98.2512856600721
1191 98.54376364132757
1192 98.84372295036161
1193 99.14620021223777
1194 99.50668086295398
1195 99.92811452865803
1196 100.3966362250498
1197 100.8593961200061
1198 101.2093558067066
1199 101.3378288424295
1200 101.1427611377954
1201 100.6166193489017
1202 99.85364243292013
1203 99.0348379562145
1204 98.36004264568074
1205 97.97620615080056
1206 97.90879700042564
1207 98.05807931662474
1208 98.31037026171661
1209 98.59382697385652
1210 98.85606249754008
1211 99.13139481933713
1212 99.46773963790619
1213 99.89130808187814
1214 100.3602907518911
1215 100.8184907094977
1216 101.1232430762264
1217 101.1643558012626
1218 100.8708233613352
1219 100.2549351404934
1220 99.45293460253005
1221 98.67475242154801
1222 98.13053598493048
1223 97.89974241781221
1224 97.9496817774905
1225 98.17491057483758
1226 98.46091217458917
1227 98.71997532730893
1228 98.9673048654074
1229 99.23647685614038
1230 99.60160186846724
1231 100.0465494907491
1232 100.5447904769105
1233 100.9774885191701
1234 101.2099315805123
1235 101.1177698265018
1236 100.6716438658072
1237 99.93474782740343
1238 99.08792707436635
1239 98.37939862582977
1240 97.96958013614856
1241 97.87989712680313
1242 98.04494563417583
1243 98.33410024408778
1244 98.60120127491827
1245 98.81347206013926
1246 99.01163230506907
1247 99.27263444705449
1248 99.6454745187424
1249 100.1191165997799
1250 100.6190288987689
1251 100.9972877572796
1252 101.1152512193434
1253 100.8700479694139
1254 100.2778203919074
1255 99.47066974366665
1256 98.67361552490405
1257 98.12557643600557
1258 97.90974197508828
1259 98.00850071018883
1260 98.26812331386536
1261 98.5465101238912
1262 98.77242313975582
1263 98.9447768813709
1264 99.15346125515762
1265 99.47243061493799
1266 99.91976236394029
1267 100.4431954760268
1268 100.9244405319442
1269 101.2031795799893
1270 101.1389083669722
1271 100.6853077622269
1272 99.91968532861991
1273 99.05977415604821
1274 98.36202562867628
1275 97.99634542477926
1276 97.9963608046484
1277 98.2338843696603
1278 98.53885560760372
1279 98.79132588979525
1280 98.93086735713563
1281 99.06402616852749
1282 99.27696954921038
1283 99.63263476328052
1284 100.1461314795289
1285 100.7122336063142
1286 101.1323895304402
1287 101.2491128245334
1288 100.9748223990864
1289 100.3235978708869
1290 99.46132159765551
1291 98.65982292118653
1292 98.15315235530775
1293 98.047519376628
1294 98.27073900238727
1295 98.60641363805236
1296 98.88015246920523
1297 99.01503221204489
1298 99.04708540528688
1299 99.11944792234281
1300 99.34268667402024
1301 99.77227732506168
1302 100.3457008101796
1303 100.9158884558723
1304 101.2424665809742
1305 101.1665262013863
1306 100.6585583301175
1307 99.84861040419781
1308 99.00007489562917
1309 98.4072156943455
1310 98.2266131217652
1311 98.41508376343425
1312 98.78680516536798
1313 99.13149099199131
1314 99.28434843269507
1315 99.26044154615887
1316 99.20656073445623
1317 99.27585189433283
1318 99.61089968560556
1319 100.2035862042946
1320 100.8534641532893
1321 101.3259065746536
1322 101.4342082117874
1323 101.0655916798436
1324 100.317619394483
1325 99.433758355867
1326 98.75865297346391
1327 98.52650067936437
1328 98.70540744187616
1329 99.15013249521195
1330 99.57079602233763
1331 99.76989742549038
1332 99.70689753852305
1333 99.51915161696726
1334 99.45341764378401
1335 99.68124007159422
1336 100.2121643413779
1337 100.9262972729353
1338 101.5591593397481
1339 101.8311210201402
1340 101.6023272875004
1341 100.915269567808
1342 100.0002512949877
1343 99.25034307514686
1344 98.96538718983587
1345 99.17583400188143
1346 99.70075995268492
1347 100.2471497306396
1348 100.5131463537931
1349 100.4236985147345
1350 100.116635307771
1351 99.88265041764309
1352 99.97903711508383
1353 100.4722439699866
1354 101.232465451349
1355 102.0126789012339
1356 102.45876543802
1357 102.3590505314431
1358 101.7138433542583
1359 100.7695507037888
1360 99.96469002468211
