"drag-force-rfile"
"Iteration" "drag-force"
186 43.50236287535451
187 43.50238202349333
188 43.50236078497798
189 43.50238002883266
190 43.50235888260237
191 43.50237821867798
192 43.50235716158387
193 43.50237658670778
194 43.50235561541346
195 43.50237512599977
196 43.50235423668663
197 43.50237382816977
198 43.50235301599887
199 43.50237268283851
200 43.50235194182166
201 43.50237167771518
202 43.50235100115514
203 43.5023707992214
204 43.50235017994258
205 43.50237003289708
206 43.50234946345947
207 43.50236936397478
208 43.50234883710109
209 43.50236877808634
210 43.50234828685942
211 43.50236826173379
212 43.50234779986147
213 43.50236780268305
214 43.50234736463461
215 43.50236739021842
216 43.50234697126884
217 43.50236701519999
218 43.502346611445
219 43.50236667007368
220 43.50234627831944
221 43.50236634873148
222 43.50234596640975
223 43.50236604636549
224 43.50234567149155
225 43.5023657592368
226 43.50234539030922
227 43.50236548451362
228 43.50234512042106
229 43.5023652201421
230 43.50234486004391
231 43.50236496452683
232 43.50234460781599
233 43.50236471646012
234 43.50234436268862
235 43.50236447501864
236 43.50234412386704
237 43.50236423949908
238 43.50234389072855
239 43.50236400934982
240 43.50234366277724
241 43.50236378413125
242 43.50234343961417
243 43.50236356348973
244 43.50234322091521
245 43.50236334713793
246 43.5023430064162
247 43.50236313484206
248 43.50234279590235
249 43.50236292641274
250 43.50234258919949
251 43.50236272169808
252 43.50234238616891
253 43.50236252057734
254 43.50234218670023
255 43.50236232295632
256 43.50234199069622
257 43.50236212876344
258 43.50234179805958
259 43.50236193781493
260 43.50234160873967
261 43.50236175023721
262 43.50234142278919
263 43.50236156602224
264 43.50234124018413
265 43.50236138512433
266 43.5023410608875
267 43.50236120751454
268 43.50234088487449
269 43.50236103317293
270 43.50234071212688
271 43.50236086208429
272 43.50234054262992
273 43.50236069423551
274 43.50234037636859
275 43.50236052961434
276 43.50234021333243
277 43.50236036820934
278 43.50234005350866
279 43.5023602100074
280 43.5023398968836
281 43.5023600549949
282 43.5023397434417
283 43.50235990315603
284 43.50233959316584
285 43.50235975447416
286 43.50233944603956
287 43.5023596089306
288 43.50233930204276
289 43.50235946650491
290 43.5023391611541
291 43.50235932717462
292 43.50233902334993
293 43.50235919091567
294 43.50233888860443
295 43.50235905770173
296 43.50233875688996
297 43.50235892750595
298 43.50233862818015
299 43.50235880029901
300 43.50233850243775
301 43.50235867604434
302 43.50233837963627
303 43.50235855471168
304 43.50233825974871
305 43.50235843627431
306 43.50233814273921
307 43.50235832069648
308 43.50233802857107
309 43.50235820794151
310 43.5023379172073
311 43.50235809797122
312 43.50233780860954
313 43.50235799074701
314 43.50233770273839
315 43.50235788622952
316 43.50233759955434
317 43.50235778437856
318 43.50233749901665
319 43.50235768515313
320 43.50233740108415
321 43.50235758851196
322 43.50233730571486
323 43.50235749441272
324 43.50233721286665
325 43.50235740281292
326 43.50233712249663
327 43.50235731366975
328 43.50233703456165
329 43.50235722693995
330 43.50233694901836
331 43.50235714257968
332 43.5023368658226
333 43.50235706054529
334 43.50233678493107
335 43.50235698079317
336 43.50233670630006
337 43.50235690327925
338 43.50233662988536
339 43.5023568279597
340 43.50233655564291
341 43.50235675479015
342 43.50233648352868
343 43.50235668372687
344 43.50233641349887
345 43.50235661472574
346 43.50233634550928
347 43.50235654774297
348 43.50233627951641
349 43.50235648273494
350 43.50233621547666
351 43.50235641965837
352 43.50233615334686
353 43.50235635847023
354 43.502336093084
355 43.50235629912738
356 43.50233603464505
357 43.50235624158707
358 43.50233597798778
359 43.5023561858075
360 43.50233592307022
361 43.50235613174661
362 43.50233586985063
363 43.50235607936268
364 43.50233581828752
365 43.50235602861503
366 43.50233576834038
367 43.50235597946278
368 43.5023357199686
369 43.50235593186583
370 43.50233567313246
371 43.50235588578476
372 43.50233562779256
373 43.50235584118028
374 43.50233558390995
375 43.50235579226241
376 43.5023355668155
377 43.50235575016576
378 43.50233552518458
379 43.50235570852982
380 43.50233548444454
381 43.5023556681503
382 43.50233544491717
383 43.50235562907397
384 43.5023354066081
385 43.50235559125629
386 43.50233536949677
387 43.50235555467493
388 43.50233533359426
389 43.5023555193433
390 43.50233529893395
391 43.50235548528839
392 43.50233526554605
393 43.50235545252747
394 43.5023352334414
395 43.50235542105516
396 43.502335202606
397 43.50235539084213
398 43.50233517300258
399 43.50235536183968
400 43.50233514457679
401 43.50235533398485
402 43.50233511726394
403 43.5023553072094
404 43.50233509099556
405 43.50235528144443
406 43.50233506570598
407 43.50235525662645
408 43.50233504133482
409 43.50235523269882
410 43.50233501783035
411 43.50235520961421
412 43.5023349951495
413 43.50235518733381
414 43.50233497325737
415 43.50235516582658
416 43.50233495212584
417 43.50235514506752
418 43.50233493173207
419 43.50235512503574
420 43.5023349120564
421 43.50235510571275
422 43.50233489308075
423 43.50235508708145
424 43.50233487478808
425 43.50235506912402
426 43.50233485716044
427 43.50235505182324
428 43.50233484018017
429 43.50235503516036
430 43.50233482382828
431 43.50235501911619
432 43.50233480808527
433 43.50235500367153
434 43.50233479293183
435 43.50235498880644
436 43.50233477834824
437 43.50235497450132
438 43.50233476431494
439 43.5023549607372
440 43.50233475081291
441 43.50235494749491
442 43.50233473782388
443 43.50235493475637
444 43.50233472532971
445 43.5023549225041
446 43.502334713313
447 43.50235491072084
448 43.50233470175743
449 43.50235489939033
450 43.50233469064661
451 43.50235488849685
452 43.50233467996499
453 43.50235487802494
454 43.50233466969754
455 43.50235486795987
456 43.50233465982978
457 43.50235485828736
458 43.50233465034765
459 43.50235484899347
460 43.50233464123754
461 43.50235484006492
462 43.50233463248611
463 43.50235483148864
464 43.50233462408046
465 43.50235482325182
466 43.50233461600845
467 43.50235481534258
468 43.50233460825776
469 43.50235480774877
470 43.50233460081702
471 43.50235480045902
472 43.50233459367469
473 43.50235479346219
474 43.50233458681974
475 43.50235478674767
476 43.50233458024185
477 43.50235478030484
478 43.50233457393075
479 43.50235477412362
480 43.50233456787629
481 43.50235476819448
482 43.50233456206911
483 43.50235476250768
484 43.50233455649994
485 43.50235475705434
486 43.50233455115955
487 43.50235475182553
488 43.50233454603933
489 43.50235474681277
490 43.50233454113109
491 43.50235474200769
492 43.50233453642667
493 43.50235473740253
494 43.50233453191819
495 43.50235473298952
496 43.50233452759819
497 43.50235472876116
498 43.50233452345928
499 43.5023547247104
500 43.50233451949438
501 43.50235472083035
502 43.50233451569684
503 43.50235469648905
504 43.50233455945152
505 43.50235469369981
506 43.50233455609924
507 43.5023546889929
508 43.50233455150168
509 43.50235468402944
510 43.50233454686604
511 43.50235467924399
512 43.5023345423323
513 43.50235467460006
514 43.50233453784641
515 43.50235467003866
516 43.50233453340643
517 43.50235466558323
518 43.50233452908272
519 43.50235466131664
520 43.50233452497719
521 43.50235465733398
522 43.50233452118226
523 43.50235465370939
524 43.50233451775878
525 43.50235465048029
526 43.50233451472722
527 43.50235464764577
528 43.5023345120734
529 43.50235464517454
530 43.50233450975657
531 43.50235464301467
532 43.50233450772081
533 43.50235464110511
534 43.50233450590499
535 43.50235463938402
536 43.50233450425051
537 43.50235463779637
538 43.50233450270765
539 43.50235463629772
540 43.50233450123766
541 43.50235463485575
542 43.50233449981425
543 43.50235463345044
544 43.50233449842294
545 43.50235463207224
546 43.50233449705786
547 43.50235463071938
548 43.50233449571957
549 43.50235462939531
550 43.50233449441306
551 43.50235462810607
552 43.50233449314472
553 43.50235462685833
554 43.50233449192084
555 43.50235462565799
556 43.50233449074649
557 43.50235462450917
558 43.50233448962467
559 43.50235462341389
560 43.50233448855691
561 43.50235462237283
562 43.50233448754278
563 43.50235462138515
564 43.50233448658087
565 43.50235462044875
566 43.50233448566889
567 43.50235461956077
568 43.50233448480385
569 43.50235461871844
570 43.50233448398301
571 43.50235461791879
572 43.50233448320328
573 43.50235461715893
574 43.50233448246213
575 43.50235461643648
576 43.50233448175724
577 43.50235461574932
578 43.50233448108648
579 43.50235461509497
580 43.50233448044779
581 43.5023546144721
582 43.50233447983991
583 43.50235461387896
584 43.5023344792609
585 43.5023546133141
586 43.50233447870952
587 43.50235461277632
588 43.50233447818454
589 43.50235461226417
590 43.5023344776847
591 43.5023546117766
592 43.50233447720895
593 43.50235461131262
594 43.50233447675609
595 43.502354610871
596 43.50233447632523
597 43.50235461045071
598 43.50233447591507
599 43.50235461005068
600 43.50233447552505
601 43.50235460967041
602 43.50233447515397
603 43.50235460930866
604 43.50233447480103
605 43.50235460896436
606 43.50233447446522
607 43.50235460863699
608 43.50233447414588
609 43.50235460832582
610 43.50233447384234
611 43.50235460802973
612 43.50233447355367
613 43.50235460774835
614 43.50233447327928
615 43.50235460748083
616 43.50233447301841
617 43.50235460722658
618 43.50233447277059
619 43.50235460698502
620 43.50233447253494
621 43.50235460675538
622 43.50233447231108
623 43.5023546065371
624 43.50233447209846
625 43.50235460632989
626 43.50233447189631
627 43.50235460613292
628 43.50233447170429
629 43.50235460594592
630 43.50233447152202
631 43.50235460576828
632 43.50233447134896
633 43.5023546055995
634 43.50233447118458
635 43.5023546054395
636 43.50233447102836
637 43.50235460528734
638 43.50233447088026
639 43.50235460514297
640 43.50233447073958
641 43.50235460500598
642 43.50233447060608
643 43.50235460487595
644 43.50233447047935
645 43.5023546047527
646 43.50233447035926
647 43.50235460463554
648 43.50233447024515
649 43.5023546045244
650 43.50233447013688
651 43.50235460441908
652 43.50233447003431
653 43.50235460431917
654 43.502334469937
655 43.50235460422443
656 43.50233446984466
657 43.50235460413451
658 43.50233446975715
659 43.50235460404931
660 43.50233446967411
661 43.50235460396853
662 43.50233446959555
663 43.50235460389182
664 43.50233446952095
665 43.50235460381931
666 43.50233446945025
667 43.5023546037506
668 43.50233446938325
669 43.50235460368538
670 43.50233446931974
671 43.50235460362359
672 43.50233446925957
673 43.50235460356508
674 43.50233446920265
675 43.50235460350952
676 43.5023344691487
677 43.50235460345715
678 43.50233446909772
679 43.50235460340735
680 43.50233446904924
681 43.50235460336039
682 43.50233446900333
683 43.50235460331567
684 43.50233446895999
685 43.50235460327347
686 43.5023344689189
687 43.50235460323356
688 43.50233446887999
689 43.50235460319567
690 43.50233446884319
691 43.50235460315982
692 43.50233446880834
693 43.50235460312602
694 43.50233446877532
695 43.50235460309388
696 43.50233446874427
697 43.50235460306362
698 43.50233446871471
699 43.50235460303492
700 43.50233446868678
701 43.50235460300776
702 43.50233446866032
703 43.50235460298194
704 43.50233446863534
705 43.50235460295776
706 43.50233446861182
707 43.50235460293479
708 43.50233446858933
709 43.50235460291306
710 43.50233446856819
711 43.50235460289247
712 43.50233446854827
713 43.50235460287301
714 43.50233446852944
715 43.50235460285469
716 43.50233446851158
717 43.50235460283734
718 43.50233446849467
719 43.50235460282096
720 43.50233446847876
721 43.50235460280548
722 43.5023344684637
723 43.50235460279083
724 43.50233446844948
725 43.50235460277714
726 43.5023344684359
727 43.50235460276397
728 43.50233446842334
729 43.50235460275161
730 43.50233446841128
731 43.50235460273996
732 43.50233446840002
733 43.50235460272891
734 43.50233446838939
735 43.50235460271858
736 43.5023344683792
737 43.50235460270879
738 43.50233446836971
739 43.50235460269944
740 43.50233446836071
741 43.50235460269071
742 43.50233446835219
743 43.50235460268253
744 43.50233446834417
745 43.50235460267473
746 43.50233446833655
747 43.50235460266743
748 43.50233446832944
749 43.50235460266047
750 43.50233446832266
751 43.50235460265384
752 43.50233446831631
753 43.50235460264766
754 43.50233446831037
755 43.50235460264188
756 43.50233446830465
757 43.50235460263631
758 43.50233446829934
759 43.50235460263122
760 43.50233446829431
761 43.50235460262631
762 43.50233446828951
763 43.50235460262166
764 43.50233446828504
765 43.50235460261735
766 43.50233446828091
767 43.50235460261327
768 43.50233446827699
769 43.50235460260937
770 43.50233446827323
771 43.50235460260578
772 43.50233446826972
773 43.5023546026023
774 43.50233446826637
775 43.50235460259913
776 43.50233446826319
777 43.50235460259614
778 43.50233446826022
779 43.5023546025932
780 43.50233446825743
781 43.50235460259042
782 43.5023344682548
783 43.50235460258784
784 43.50233446825239
785 43.50235460258551
786 43.50233446825005
787 43.5023546025833
788 43.50233446824785
789 43.50235460258121
790 43.50233446824572
791 43.50235460257914
792 43.50233446824382
793 43.50235460257728
794 43.50233446824191
795 43.5023546025756
796 43.50233446824024
797 43.50235460257385
798 43.50233446823867
799 43.50235460257229
800 43.50233446823707
801 43.50235460257075
802 43.50233446823567
803 43.50235460256938
804 43.50233446823422
805 43.50235460256806
806 43.50233446823299
807 43.50235460256691
808 43.50233446823174
809 43.5023546025657
810 43.50233446823061
811 43.50235460256459
812 43.50233446822958
813 43.50235460256363
814 43.50233446822861
815 43.5023546025627
816 43.50233446822764
817 43.50235460256177
818 43.5023344682267
819 43.50235460256084
820 43.50233446822597
821 43.50235460256012
822 43.50233446822507
823 43.50235460255922
824 43.50233446822438
825 43.50235460255856
826 43.50233446822377
827 43.50235460255789
828 43.50233446822305
829 43.50235460255729
830 43.50233446822251
831 43.50235460255668
832 43.5023344682219
833 43.5023546025562
834 43.50233446822148
835 43.50235460255561
836 43.50233446822091
837 43.50235460255517
838 43.50233446822049
839 43.5023546025547
840 43.50233446822005
841 43.50235460255428
842 43.50233446821956
843 43.50235460255391
844 43.50233446821921
845 43.50235460255346
846 43.50233446821886
847 43.50235460255312
848 43.50233446821849
849 43.50235460255276
850 43.50233446821818
851 43.5023546025525
852 43.5023344682179
853 43.50235460255216
854 43.50233446821759
855 43.50235460255193
856 43.50233446821733
857 43.50235460255174
858 43.50233446821701
859 43.50235460255132
860 43.50233446821684
861 43.50235460255116
862 43.50233446821658
863 43.50235460255089
864 43.50233446821632
865 43.5023546025507
866 43.50233446821613
867 43.50235460255052
868 43.50233446821593
869 43.50235460255033
870 43.50233446821579
871 43.50235460255021
872 43.50233446821562
873 43.50235460255003
874 43.50233446821552
875 43.50235460254988
876 43.5023344682153
877 43.50235460254976
878 43.50233446821524
879 43.50235460254957
880 43.50233446821512
881 43.50235460254943
882 43.502334468215
883 43.50235460254937
884 43.50233446821483
885 43.50235460254927
886 43.50233446821473
887 43.50235460254913
888 43.50233446821462
889 43.50235460254904
890 43.50233446821464
891 43.50235460254899
892 43.50233446821446
893 43.50235460254886
894 43.50233446821441
895 43.50235460254878
896 43.50233446821431
897 43.50235460254871
898 43.50233446821426
899 43.50235460254865
900 43.50233446821416
901 43.50235460254865
902 43.50233446821414
903 43.50235460254858
904 43.50233446821407
905 43.50235460254844
906 43.50233446821409
907 43.50235460254848
908 43.50233446821405
909 43.50235460254844
910 43.50233446821397
911 43.50235460254833
912 43.50233446821382
913 43.50235460254833
914 43.5023344682139
915 43.50235460254828
916 43.50233446821379
917 43.50235460254817
918 43.50233446821382
919 43.50235460254817
920 43.50233446821375
921 43.50235460254815
922 43.50233446821368
923 43.50235460254811
924 43.50233446821365
925 43.50235460254812
926 43.50233446821365
927 43.50235460254815
928 43.5023344682136
929 43.50235460254808
930 43.50233446821356
931 43.50235460254808
932 43.50233446821359
933 43.50235460254807
934 43.50233446821353
935 43.50235460254802
936 43.50233446821353
937 43.50235460254796
938 43.50233446821349
939 43.50235460254794
940 43.50233446821351
941 43.50235460254797
942 43.50233446821348
943 43.50235460254788
944 43.50233446821345
945 43.50235460254787
946 43.50233446821346
947 43.50235460254786
948 43.50233446821344
949 43.50235460254783
950 43.50233446821342
951 43.50235460254787
952 43.50233446821336
953 43.50235460254784
954 43.50233446821336
955 43.50235460254786
956 43.50233446821336
957 43.50235460254777
958 43.50233446821334
959 43.50235460254783
960 43.50233446821336
961 43.50235460254782
962 43.50233446821333
963 43.50235460254778
964 43.50233446821333
965 43.50235460254779
966 43.50233446821334
967 43.50235460254782
968 43.50233446821333
969 43.50235460254778
970 43.50233446821329
971 43.50235460254778
972 43.50233446821333
973 43.50235460254773
974 43.50233446821328
975 43.50235460254775
976 43.50233446821331
977 43.50235460254775
978 43.50233446821331
979 43.50235460254776
980 43.50233446821333
981 43.50235460254775
982 43.50233446821335
983 43.50235460254775
984 43.50233446821331
985 43.50235460254777
986 43.50233446821332
987 43.50235460254774
988 43.50233446821326
989 43.50235460254771
990 43.50233446821325
991 43.50235460254772
992 43.50233446821328
993 43.50235460254771
994 43.50233446821321
995 43.50235460254775
996 43.50233446821328
997 43.50235460254773
998 43.50233446821323
999 43.50235460254774
1000 43.50233446821328
1001 43.50235460254773
1002 43.50233446821328
1003 43.50235460254769
1004 43.50233446821326
1005 43.5023546025477
1006 43.50233446821329
1007 43.50235460254775
1008 43.50233446821322
1009 43.50235460254773
1010 43.50233446821324
1011 43.50235460254771
1012 43.50233446821321
1013 43.50235460254768
1014 43.50233446821322
1015 43.50235460254768
1016 43.50233446821323
1017 43.50235460254766
1018 43.50233446821323
1019 43.5023546025477
1020 43.50233446821323
1021 43.50235460254772
1022 43.50233446821323
1023 43.50235460254777
1024 43.50233446821324
1025 43.50235460254775
1026 43.50233446821326
1027 43.50235460254774
1028 43.50233446821323
1029 43.50235460254771
1030 43.50233446821322
1031 43.50235460254768
1032 43.50233446821321
1033 43.50235460254771
1034 43.50233446821325
1035 43.50235460254774
1036 43.50233446821325
1037 43.50235460254776
1038 43.50233446821323
1039 43.50235460254773
1040 43.50233446821327
1041 43.50235460254771
1042 43.50233446821328
1043 43.50235460254773
1044 43.50233446821326
1045 43.50235460254771
1046 43.50233446821323
1047 43.50235460254765
1048 43.50233446821323
1049 43.50235460254769
1050 43.50233446821322
1051 43.50235460254773
1052 43.50233446821322
1053 43.50235460254773
1054 43.50233446821319
1055 43.50235460254773
1056 43.50233446821323
1057 43.50235460254771
1058 43.50233446821321
1059 43.50235460254772
1060 43.50233446821321
1061 43.50235460254774
1062 43.50233446821322
1063 43.50235460254771
1064 43.50233446821323
1065 43.50235460254768
1066 43.50233446821318
1067 43.5023546025477
1068 43.50233446821322
1069 43.50235460254777
1070 43.50233446821323
1071 43.5023546025477
1072 43.50233446821322
1073 43.50235460254768
1074 43.50233446821321
1075 43.50235460254768
1076 43.50233446821323
1077 43.50235460254771
1078 43.5023344682132
1079 43.50235460254777
1080 43.50233446821321
1081 43.50235460254771
1082 43.50233446821319
1083 43.50235460254774
1084 43.50233446821325
1085 43.50235460254774
1086 43.5023344682132
1087 43.50235460254771
1088 43.50233446821323
1089 43.50235460254771
1090 43.50233446821321
1091 43.50235460254771
1092 43.50233446821325
1093 43.50235460254772
1094 43.50233446821321
1095 43.50235460254771
1096 43.50233446821327
1097 43.50235460254771
1098 43.50233446821323
1099 43.50235460254774
1100 43.50233446821323
1101 43.50235460254771
1102 43.50233446821323
1103 43.5023546025477
1104 43.50233446821321
1105 43.50235460254771
1106 43.5023344682132
1107 43.50235460254772
1108 43.50233446821326
1109 43.50235460254773
1110 43.50233446821322
1111 43.5023546025477
1112 43.50233446821319
1113 43.50235460254773
1114 43.50233446821323
1115 43.50235460254775
1116 43.50233446821324
1117 43.50235460254773
1118 43.50233446821323
1119 43.50235460254767
1120 43.50233446821319
1121 43.50235460254768
1122 43.5023344682132
1123 43.5023546025477
1124 43.50233446821322
1125 43.5023546025477
1126 43.50233446821318
1127 43.50235460254771
1128 43.50233446821323
1129 43.50235460254769
1130 43.50233446821315
1131 43.50235460254771
1132 43.50233446821323
1133 43.5023546025477
1134 43.50233446821322
1135 43.50235460254771
1136 43.50233446821321
1137 43.5023546025477
1138 43.50233446821319
1139 43.50235460254766
1140 43.50233446821316
1141 43.5023546025477
1142 43.50233446821319
1143 43.50235460254774
1144 43.50233446821315
1145 43.50235460254769
1146 43.50233446821319
1147 43.50235460254768
1148 43.50233446821323
1149 43.50235460254778
1150 43.50233446821328
1151 43.50235460254778
1152 43.50233446821325
1153 43.50235460254775
1154 43.50233446821321
1155 43.50235460254775
1156 43.50233446821319
1157 43.5023546025477
1158 43.50233446821321
1159 43.50235460254775
1160 43.50233446821323
1161 43.50235460254778
1162 43.50233446821326
1163 43.50235460254774
1164 43.50233446821323
1165 43.50235460254775
1166 43.50233446821322
1167 43.50235460254775
1168 43.50233446821321
1169 43.50235460254768
1170 43.50233446821323
1171 43.50235460254773
1172 43.50233446821325
1173 43.50235460254773
1174 43.50233446821325
1175 43.50235460254771
1176 43.50233446821321
1177 43.50235460254768
1178 43.50233446821318
1179 43.50235460254765
1180 43.50233446821314
1181 43.50235460254769
1182 43.5023344682132
1183 43.5023546025477
1184 43.50233446821318
1185 43.5023546025477
1186 43.50233446821325
1187 43.50235460254773
1188 43.50233446821323
1189 43.50235460254774
1190 43.50233446821321
1191 43.50235460254778
1192 43.50233446821328
1193 43.50235460254773
1194 43.50233446821322
1195 43.50235460254768
1196 43.50233446821316
1197 43.5023546025477
1198 43.50233446821314
1199 43.50235460254769
1200 43.50233446821318
1201 43.50235460254773
1202 43.50233446821323
1203 43.50235460254767
1204 43.50233446821323
1205 43.50235460254765
1206 43.50233446821318
1207 43.50235460254767
1208 43.5023344682132
1209 43.50235460254771
1210 43.5023344682132
1211 43.50235460254767
1212 43.50233446821322
1213 43.50235460254772
1214 43.50233446821321
1215 43.50235460254773
1216 43.50233446821326
1217 43.50235460254768
1218 43.50233446821323
1219 43.50235460254773
1220 43.50233446821319
1221 43.5023546025477
1222 43.50233446821318
1223 43.5023546025477
1224 43.5023344682132
1225 43.50235460254774
1226 43.50233446821323
1227 43.50235460254773
1228 43.50233446821326
1229 43.50235460254777
1230 43.50233446821324
1231 43.50235460254768
1232 43.50233446821327
1233 43.50235460254773
1234 43.50233446821323
1235 43.50235460254767
1236 43.50233446821318
1237 43.5023546025477
1238 43.50233446821326
1239 43.50235460254776
1240 43.50233446821326
1241 43.50235460254776
1242 43.50233446821324
1243 43.50235460254768
1244 43.50233446821321
1245 43.50235460254771
1246 43.50233446821325
1247 43.50235460254773
1248 43.50233446821321
1249 43.50235460254776
1250 43.50233446821326
1251 43.50235460254774
1252 43.50233446821329
1253 43.5023546025478
1254 43.50233446821326
1255 43.50235460254776
1256 43.50233446821325
1257 43.50235460254775
1258 43.50233446821322
1259 43.50235460254771
1260 43.50233446821323
1261 43.50235460254769
1262 43.50233446821321
1263 43.50235460254771
1264 43.50233446821321
1265 43.50235460254771
1266 43.50233446821319
1267 43.50235460254771
1268 43.50233446821316
1269 43.50235460254768
1270 43.50233446821319
1271 43.50235460254772
1272 43.50233446821321
1273 43.5023546025477
1274 43.5023344682132
1275 43.50235460254769
1276 43.50233446821318
1277 43.5023546025477
1278 43.50233446821323
1279 43.50235460254775
1280 43.50233446821325
1281 43.50235460254771
1282 43.50233446821321
1283 43.50235460254773
1284 43.50233446821321
1285 43.50235460254774
1286 43.50233446821322
1287 43.50235460254772
1288 43.50233446821316
1289 43.5023546025477
1290 43.50233446821318
1291 43.50235460254769
1292 43.50233446821321
1293 43.50235460254775
1294 43.50233446821321
1295 43.50235460254773
1296 43.50233446821322
1297 43.50235460254768
1298 43.50233446821319
1299 43.50235460254774
1300 43.50233446821326
1301 43.50235460254773
1302 43.50233446821321
1303 43.50235460254771
1304 43.50233446821322
1305 43.50235460254772
1306 43.50233446821318
1307 43.50235460254768
1308 43.50233446821318
1309 43.50235460254772
1310 43.50233446821324
1311 43.50235460254774
1312 43.50233446821318
1313 43.5023546025477
1314 43.50233446821321
1315 43.5023546025477
1316 43.50233446821321
1317 43.50235460254765
1318 43.50233446821323
1319 43.5023546025477
1320 43.50233446821321
1321 43.50235460254767
1322 43.50233446821321
1323 43.50235460254765
1324 43.50233446821326
1325 43.50235460254773
1326 43.50233446821322
1327 43.5023546025477
1328 43.5023344682132
1329 43.50235460254772
1330 43.50233446821323
1331 43.50235460254774
1332 43.50233446821323
1333 43.5023546025477
1334 43.5023344682132
1335 43.5023546025477
1336 43.50233446821321
1337 43.50235460254768
1338 43.50233446821318
1339 43.50235460254767
1340 43.50233446821315
1341 43.5023546025477
1342 43.50233446821319
1343 43.50235460254768
1344 43.50233446821319
1345 43.50235460254772
1346 43.50233446821318
1347 43.50235460254767
1348 43.50233446821321
1349 43.50235460254765
1350 43.5023344682132
1351 43.5023546025477
1352 43.50233446821319
1353 43.50235460254774
1354 43.50233446821318
1355 43.50235460254768
1356 43.50233446821319
1357 43.5023546025477
1358 43.50233446821323
