"drag-co-rfile"
"Iteration" "drag-coefficient"
133 0.009246187244709046
134 0.009246188185469765
135 0.009246187789499994
136 0.009246188536304559
137 0.009246188520820603
138 0.009246189016463584
139 0.009246189478599101
140 0.009246189651365332
141 0.009246190678950111
142 0.009246190444732129
143 0.009246192094002159
144 0.009246191363257791
145 0.00924619363247692
146 0.009246192323062452
147 0.009246195136368537
148 0.009246193190989528
149 0.009246196410057309
150 0.009246193814764759
151 0.009246197279907848
152 0.009246194073500911
153 0.009246197650819549
154 0.009246193918989551
155 0.009246197525995413
156 0.009246193381989082
157 0.009246196984984693
158 0.009246192546611168
159 0.009246196144950862
160 0.009246191515472658
161 0.009246195123261632
162 0.009246190384116438
163 0.009246194017825206
164 0.009246189228092295
165 0.009246192900587971
166 0.009246188099991058
167 0.009246191819098663
168 0.009246187032071747
169 0.009246190800766762
170 0.009246186040650334
171 0.0092461898581778
172 0.009246185130849379
173 0.009246188993994018
174 0.009246184300654393
175 0.009246188204942741
176 0.009246183544195447
177 0.009246187484824019
178 0.009246182854122908
179 0.009246186826596725
180 0.009246182223175499
181 0.009246186223672513
182 0.009246181645024375
183 0.009246185670580068
184 0.009246181114725218
185 0.009246185163170365
186 0.009246180628676196
187 0.009246184698504557
188 0.009246180184378514
189 0.009246184274550741
190 0.009246179780039361
191 0.009246183889812624
192 0.009246179414246635
193 0.009246183542946608
194 0.00924617908561688
195 0.009246183232481402
196 0.009246178792576307
197 0.00924618295663499
198 0.009246178533126044
199 0.009246182713201326
200 0.009246178304815767
201 0.009246182499568059
202 0.009246178104882432
203 0.009246182312849184
204 0.009246177930338356
205 0.009246182149971296
206 0.009246177778053933
207 0.009246182007795653
208 0.00924617764492501
209 0.009246181883268386
210 0.009246177527974261
211 0.00924618177352058
212 0.009246177424465608
213 0.009246181675951946
214 0.009246177331960606
215 0.009246181588284927
216 0.009246177248352942
217 0.009246181508576886
218 0.009246177171874424
219 0.009246181435222246
220 0.009246177101070474
221 0.009246181366922781
222 0.009246177034775838
223 0.009246181302656606
224 0.009246176972092648
225 0.009246181241629028
226 0.009246176912328938
227 0.009246181183238174
228 0.009246176854965739
229 0.009246181127047507
230 0.009246176799624051
231 0.00924618107271793
232 0.009246176746014436
233 0.009246181019992757
234 0.009246176693914003
235 0.009246180968675738
236 0.009246176643153831
237 0.009246180918617392
238 0.009246176593601567
239 0.009246180869700471
240 0.009246176545151806
241 0.00924618082183154
242 0.009246176497719761
243 0.009246180774935437
244 0.009246176451236538
245 0.009246180728951088
246 0.009246176405645989
247 0.009246180683828806
248 0.009246176360902464
249 0.009246180639528334
250 0.009246176316968941
251 0.009246180596017395
252 0.009246176273815942
253 0.00924618055327032
254 0.009246176231420006
255 0.009246180511267091
256 0.009246176189760466
257 0.009246180469992498
258 0.00924617614881664
259 0.009246180429407473
260 0.009246176108577765
261 0.009246180389538892
262 0.009246176069055045
263 0.009246180350385045
264 0.009246176030243374
265 0.00924618031193622
266 0.009246175992134892
267 0.009246180274186265
268 0.009246175954724324
269 0.009246180237130945
270 0.009246175918007799
271 0.009246180200767022
272 0.009246175881982182
273 0.009246180165091718
274 0.009246175846644278
275 0.00924618013010242
276 0.009246175811991867
277 0.009246180095796702
278 0.009246175778022231
279 0.009246180062171778
280 0.009246175744732462
281 0.009246180029224747
282 0.009246175712119256
283 0.009246179996952259
284 0.009246175680178974
285 0.009246179965350768
286 0.009246175648908117
287 0.00924617993441631
288 0.009246175618302412
289 0.009246179904144539
290 0.009246175588357329
291 0.009246179874530674
292 0.009246175559067831
293 0.009246179845569606
294 0.009246175530428441
295 0.009246179817255739
296 0.009246175502433276
297 0.009246179789583362
298 0.009246175475076737
299 0.00924617976254625
300 0.009246175448350902
301 0.009246179736136624
302 0.009246175422250143
303 0.009246179710348055
304 0.009246175396768721
305 0.009246179685174865
306 0.009246175371899014
307 0.009246179660609451
308 0.009246175347633223
309 0.009246179636644022
310 0.009246175323963487
311 0.009246179613270459
312 0.009246175300881648
313 0.00924617959048056
314 0.009246175278379336
315 0.009246179568265961
316 0.009246175256448151
317 0.009246179546618117
318 0.009246175235079436
319 0.009246179525528314
320 0.009246175214264437
321 0.009246179504987783
322 0.009246175193994234
323 0.009246179484987523
324 0.009246175174259874
325 0.009246179465518502
326 0.009246175155052239
327 0.009246179446571627
328 0.009246175136362157
329 0.009246179428137701
330 0.009246175118180414
331 0.009246179410207405
332 0.009246175100497628
333 0.009246179392771458
334 0.009246175083304591
335 0.009246179375820597
336 0.009246175066592015
337 0.009246179359345453
338 0.009246175050350506
339 0.00924617934333671
340 0.009246175034570694
341 0.009246179327784937
342 0.009246175019243222
343 0.00924617931268084
344 0.009246175004358785
345 0.009246179298015042
346 0.009246174989907981
347 0.009246179283778232
348 0.009246174975881571
349 0.009246179269961144
350 0.009246174962270285
351 0.009246179256554576
352 0.009246174949064949
353 0.009246179243549384
354 0.009246174936256421
355 0.009246179230936399
356 0.009246174923835551
357 0.009246179218706531
358 0.009246174911793369
359 0.009246179206850899
360 0.009246174900120955
361 0.009246179195360565
362 0.009246174888809432
363 0.009246179184226658
364 0.009246174877849985
365 0.009246179173440533
366 0.009246174867234004
367 0.009246179162993499
368 0.009246174856952855
369 0.009246179152877038
370 0.009246174846998101
371 0.009246179143082768
372 0.009246174837361362
373 0.009246179133602339
374 0.009246174828034361
375 0.009246179123205122
376 0.009246174824401033
377 0.009246179114257718
378 0.009246174815552618
379 0.009246179105408234
380 0.009246174806893553
381 0.009246179096825798
382 0.009246174798492234
383 0.009246179088520344
384 0.009246174790349858
385 0.009246179080482411
386 0.009246174782462055
387 0.00924617907270725
388 0.009246174774831179
389 0.009246179065197712
390 0.009246174767464328
391 0.009246179057959535
392 0.009246174760367919
393 0.009246179050996386
394 0.009246174753544258
395 0.009246179044307126
396 0.009246174746990368
397 0.009246179037885518
398 0.009246174740698328
399 0.009246179031721209
400 0.009246174734656588
401 0.009246179025800825
402 0.009246174728851397
403 0.009246179020109855
404 0.009246174723268202
405 0.009246179014633656
406 0.009246174717893045
407 0.009246179009358736
408 0.009246174712713095
409 0.009246179004273053
410 0.009246174707717351
411 0.00924617899936655
412 0.009246174702896664
413 0.009246178994630976
414 0.009246174698243617
415 0.009246178990059738
416 0.009246174693752229
417 0.009246178985647517
418 0.009246174689417649
419 0.009246178981389876
420 0.009246174685235697
421 0.009246178977282884
422 0.009246174681202531
423 0.009246178973322906
424 0.009246174677314527
425 0.009246178969506157
426 0.009246174673567873
427 0.009246178965828973
428 0.009246174669958812
429 0.009246178962287372
430 0.009246174666483311
431 0.009246178958877275
432 0.009246174663137223
433 0.009246178955594601
434 0.009246174659916446
435 0.009246178952435111
436 0.009246174656816784
437 0.009246178949394638
438 0.009246174653834087
439 0.009246178946469152
440 0.009246174650964308
441 0.009246178943654579
442 0.009246174648203563
443 0.009246178940947074
444 0.009246174645547998
445 0.009246178938342923
446 0.009246174642993916
447 0.009246178935838458
448 0.009246174640537843
449 0.009246178933430223
450 0.009246174638176301
451 0.009246178931114875
452 0.009246174635905983
453 0.00924617892888913
454 0.009246174633723696
455 0.009246178926749858
456 0.00924617463162636
457 0.00924617892469402
458 0.009246174629610986
459 0.009246178922718656
460 0.009246174627674684
461 0.009246178920820945
462 0.009246174625814618
463 0.009246178918998104
464 0.009246174624028044
465 0.009246178917247414
466 0.009246174622312385
467 0.009246178915566351
468 0.009246174620665019
469 0.009246178913952328
470 0.009246174619083532
471 0.009246178912402933
472 0.00924617461756547
473 0.009246178910915797
474 0.00924617461610849
475 0.009246178909488664
476 0.009246174614710397
477 0.009246178908119277
478 0.009246174613369006
479 0.009246178906805494
480 0.009246174612082166
481 0.009246178905545289
482 0.009246174610847884
483 0.009246178904336591
484 0.009246174609664188
485 0.009246178903177516
486 0.009246174608529117
487 0.00924617890206616
488 0.009246174607440844
489 0.009246178901000728
490 0.009246174606397626
491 0.009246178899979435
492 0.009246174605397728
493 0.009246178899000633
494 0.009246174604439477
495 0.009246178898062674
496 0.009246174603521284
497 0.00924617889716396
498 0.009246174602641584
499 0.009246178896302994
500 0.009246174601798865
501 0.00924617889547831
502 0.009246174600991721
503 0.009246178890304706
504 0.009246174610291528
505 0.009246178889711869
506 0.00924617460957902
507 0.009246178888711442
508 0.009246174608601835
509 0.009246178887656487
510 0.009246174607616557
511 0.009246178886639367
512 0.009246174606652936
513 0.009246178885652325
514 0.009246174605699485
515 0.009246178884682826
516 0.009246174604755792
517 0.009246178883735849
518 0.009246174603836812
519 0.00924617888282901
520 0.009246174602964206
521 0.009246178881982519
522 0.009246174602157615
523 0.009246178881212132
524 0.009246174601429975
525 0.009246178880525806
526 0.009246174600785632
527 0.009246178879923345
528 0.009246174600221578
529 0.009246178879398098
530 0.009246174599729149
531 0.00924617887893903
532 0.009246174599296461
533 0.009246178878533165
534 0.009246174598910518
535 0.009246178878167357
536 0.009246174598558869
537 0.00924617887782991
538 0.009246174598230942
539 0.00924617887751138
540 0.009246174597918504
541 0.009246178877204898
542 0.009246174597615966
543 0.009246178876906208
544 0.00924617459732025
545 0.009246178876613277
546 0.00924617459703011
547 0.009246178876325735
548 0.009246174596745664
549 0.009246178876044312
550 0.009246174596467972
551 0.00924617887577029
552 0.009246174596198394
553 0.009246178875505091
554 0.009246174595938267
555 0.009246178875249965
556 0.009246174595688664
557 0.009246178875005791
558 0.009246174595450228
559 0.009246178874772994
560 0.009246174595223281
561 0.009246178874551725
562 0.009246174595007735
563 0.009246178874341798
564 0.009246174594803286
565 0.009246178874142771
566 0.00924617459460945
567 0.009246178873954037
568 0.009246174594425591
569 0.009246178873775004
570 0.009246174594251125
571 0.009246178873605043
572 0.009246174594085398
573 0.009246178873443539
574 0.009246174593927872
575 0.009246178873289986
576 0.00924617459377805
577 0.009246178873143935
578 0.009246174593635484
579 0.009246178873004855
580 0.009246174593499733
581 0.009246178872872468
582 0.009246174593370533
583 0.0092461788727464
584 0.009246174593247468
585 0.009246178872626342
586 0.009246174593130275
587 0.009246178872512041
588 0.009246174593018693
589 0.009246178872403185
590 0.009246174592912455
591 0.009246178872299556
592 0.009246174592811336
593 0.009246178872200939
594 0.009246174592715085
595 0.009246178872107075
596 0.009246174592623507
597 0.009246178872017745
598 0.00924617459253633
599 0.009246178871932721
600 0.009246174592453435
601 0.009246178871851895
602 0.009246174592374562
603 0.009246178871775009
604 0.009246174592299547
605 0.00924617887170183
606 0.009246174592228174
607 0.00924617887163225
608 0.009246174592160298
609 0.00924617887156611
610 0.009246174592095783
611 0.009246178871503178
612 0.009246174592034428
613 0.009246178871443373
614 0.009246174591976108
615 0.009246178871386512
616 0.009246174591920661
617 0.009246178871332474
618 0.00924617459186799
619 0.009246178871281133
620 0.009246174591817903
621 0.009246178871232321
622 0.009246174591770323
623 0.00924617887118593
624 0.009246174591725132
625 0.009246178871141887
626 0.009246174591682166
627 0.009246178871100023
628 0.009246174591641353
629 0.009246178871060278
630 0.009246174591602612
631 0.00924617887102252
632 0.009246174591565829
633 0.009246178870986648
634 0.009246174591530891
635 0.009246178870952641
636 0.009246174591497687
637 0.009246178870920298
638 0.009246174591466209
639 0.009246178870889615
640 0.009246174591436309
641 0.009246178870860499
642 0.009246174591407934
643 0.009246178870832861
644 0.009246174591380999
645 0.009246178870806664
646 0.009246174591355474
647 0.009246178870781763
648 0.009246174591331219
649 0.009246178870758142
650 0.009246174591308208
651 0.009246178870735757
652 0.009246174591286408
653 0.00924617887071452
654 0.009246174591265725
655 0.009246178870694384
656 0.009246174591246098
657 0.009246178870675272
658 0.0092461745912275
659 0.009246178870657163
660 0.00924617459120985
661 0.009246178870639993
662 0.009246174591193153
663 0.009246178870623688
664 0.009246174591177296
665 0.009246178870608277
666 0.00924617459116227
667 0.009246178870593674
668 0.009246174591148029
669 0.00924617887057981
670 0.009246174591134531
671 0.009246178870566679
672 0.009246174591121741
673 0.009246178870554244
674 0.009246174591109643
675 0.009246178870542434
676 0.009246174591098177
677 0.009246178870531302
678 0.009246174591087342
679 0.009246178870520719
680 0.009246174591077037
681 0.009246178870510739
682 0.00924617459106728
683 0.009246178870501233
684 0.009246174591058066
685 0.009246178870492264
686 0.009246174591049336
687 0.009246178870483781
688 0.009246174591041063
689 0.009246178870475727
690 0.009246174591033243
691 0.009246178870468108
692 0.009246174591025835
693 0.009246178870460923
694 0.009246174591018817
695 0.009246178870454093
696 0.009246174591012216
697 0.009246178870447661
698 0.009246174591005935
699 0.00924617887044156
700 0.009246174590999998
701 0.009246178870435788
702 0.009246174590994373
703 0.0092461788704303
704 0.009246174590989064
705 0.00924617887042516
706 0.009246174590984067
707 0.00924617887042028
708 0.009246174590979286
709 0.00924617887041566
710 0.009246174590974793
711 0.009246178870411284
712 0.009246174590970558
713 0.009246178870407148
714 0.009246174590966556
715 0.009246178870403255
716 0.009246174590962761
717 0.009246178870399567
718 0.009246174590959166
719 0.009246178870396084
720 0.009246174590955784
721 0.009246178870392795
722 0.009246174590952585
723 0.009246178870389681
724 0.009246174590949561
725 0.00924617887038677
726 0.009246174590946676
727 0.009246178870383972
728 0.009246174590944007
729 0.009246178870381344
730 0.009246174590941443
731 0.009246178870378867
732 0.009246174590939049
733 0.00924617887037652
734 0.009246174590936788
735 0.009246178870374324
736 0.009246174590934624
737 0.009246178870372244
738 0.009246174590932608
739 0.009246178870370256
740 0.009246174590930694
741 0.0092461788703684
742 0.009246174590928883
743 0.009246178870366661
744 0.009246174590927178
745 0.009246178870365003
746 0.00924617459092556
747 0.009246178870363452
748 0.009246174590924049
749 0.009246178870361972
750 0.009246174590922607
751 0.009246178870360564
752 0.009246174590921257
753 0.009246178870359251
754 0.009246174590919995
755 0.009246178870358022
756 0.009246174590918779
757 0.009246178870356838
758 0.009246174590917649
759 0.009246178870355757
760 0.009246174590916581
761 0.009246178870354713
762 0.009246174590915561
763 0.009246178870353726
764 0.009246174590914612
765 0.00924617887035281
766 0.009246174590913732
767 0.009246178870351941
768 0.0092461745909129
769 0.009246178870351113
770 0.009246174590912102
771 0.009246178870350348
772 0.009246174590911356
773 0.009246178870349609
774 0.009246174590910643
775 0.009246178870348934
776 0.009246174590909966
777 0.009246178870348299
778 0.009246174590909336
779 0.009246178870347675
780 0.009246174590908743
781 0.009246178870347083
782 0.009246174590908183
783 0.009246178870346537
784 0.009246174590907671
785 0.009246178870346041
786 0.009246174590907173
787 0.009246178870345571
788 0.009246174590906705
789 0.009246178870345127
790 0.009246174590906254
791 0.009246178870344688
792 0.00924617459090585
793 0.009246178870344292
794 0.009246174590905444
795 0.009246178870343935
796 0.009246174590905088
797 0.009246178870343562
798 0.009246174590904755
799 0.009246178870343231
800 0.009246174590904415
801 0.009246178870342904
802 0.009246174590904117
803 0.009246178870342613
804 0.009246174590903808
805 0.009246178870342332
806 0.009246174590903548
807 0.009246178870342087
808 0.009246174590903282
809 0.009246178870341831
810 0.009246174590903043
811 0.009246178870341595
812 0.009246174590902823
813 0.00924617887034139
814 0.009246174590902618
815 0.009246178870341192
816 0.009246174590902411
817 0.009246178870340994
818 0.00924617459090221
819 0.009246178870340798
820 0.009246174590902058
821 0.009246178870340646
822 0.009246174590901865
823 0.009246178870340453
824 0.009246174590901718
825 0.009246178870340313
826 0.009246174590901589
827 0.00924617887034017
828 0.009246174590901437
829 0.009246178870340042
830 0.00924617459090132
831 0.009246178870339914
832 0.00924617459090119
833 0.00924617887033981
834 0.0092461745909011
835 0.009246178870339685
836 0.00924617459090098
837 0.009246178870339593
838 0.00924617459090089
839 0.009246178870339494
840 0.009246174590900796
841 0.009246178870339404
842 0.009246174590900692
843 0.009246178870339324
844 0.009246174590900619
845 0.009246178870339229
846 0.009246174590900545
847 0.009246178870339156
848 0.009246174590900467
849 0.009246178870339081
850 0.009246174590900401
851 0.009246178870339026
852 0.00924617459090034
853 0.009246178870338953
854 0.009246174590900274
855 0.009246178870338902
856 0.009246174590900219
857 0.009246178870338864
858 0.009246174590900153
859 0.009246178870338774
860 0.009246174590900116
861 0.009246178870338741
862 0.009246174590900061
863 0.009246178870338682
864 0.009246174590900004
865 0.009246178870338642
866 0.009246174590899965
867 0.009246178870338604
868 0.009246174590899922
869 0.009246178870338562
870 0.009246174590899893
871 0.009246178870338538
872 0.009246174590899854
873 0.0092461788703385
874 0.009246174590899834
875 0.009246178870338467
876 0.009246174590899789
877 0.009246178870338443
878 0.009246174590899775
879 0.009246178870338403
880 0.009246174590899749
881 0.009246178870338373
882 0.009246174590899723
883 0.009246178870338361
884 0.009246174590899688
885 0.009246178870338339
886 0.009246174590899667
887 0.009246178870338307
888 0.009246174590899643
889 0.00924617887033829
890 0.009246174590899648
891 0.00924617887033828
892 0.009246174590899608
893 0.00924617887033825
894 0.009246174590899598
895 0.009246178870338235
896 0.009246174590899579
897 0.009246178870338219
898 0.009246174590899566
899 0.009246178870338207
900 0.009246174590899546
901 0.009246178870338207
902 0.009246174590899542
903 0.009246178870338191
904 0.009246174590899527
905 0.009246178870338163
906 0.00924617459089953
907 0.00924617887033817
908 0.009246174590899523
909 0.009246178870338162
910 0.009246174590899506
911 0.009246178870338139
912 0.009246174590899475
913 0.009246178870338139
914 0.00924617459089949
915 0.009246178870338129
916 0.009246174590899466
917 0.009246178870338106
918 0.009246174590899473
919 0.009246178870338104
920 0.009246174590899457
921 0.009246178870338101
922 0.009246174590899443
923 0.009246178870338092
924 0.009246174590899436
925 0.009246178870338094
926 0.009246174590899436
927 0.009246178870338099
928 0.009246174590899426
929 0.009246178870338085
930 0.009246174590899419
931 0.009246178870338085
932 0.009246174590899424
933 0.009246178870338084
934 0.00924617459089941
935 0.009246178870338071
936 0.00924617459089941
937 0.009246178870338059
938 0.009246174590899403
939 0.009246178870338056
940 0.009246174590899409
941 0.009246178870338063
942 0.0092461745908994
943 0.009246178870338044
944 0.009246174590899396
945 0.00924617887033804
946 0.009246174590899396
947 0.009246178870338038
948 0.009246174590899393
949 0.009246178870338033
950 0.009246174590899388
951 0.00924617887033804
952 0.009246174590899376
953 0.009246178870338035
954 0.009246174590899376
955 0.009246178870338038
956 0.009246174590899376
957 0.009246178870338019
958 0.009246174590899372
959 0.009246178870338033
960 0.009246174590899374
961 0.00924617887033803
962 0.00924617459089937
963 0.009246178870338021
964 0.00924617459089937
965 0.009246178870338025
966 0.009246174590899372
967 0.00924617887033803
968 0.00924617459089937
969 0.009246178870338021
970 0.009246174590899362
971 0.009246178870338021
972 0.009246174590899369
973 0.009246178870338012
974 0.009246174590899358
975 0.009246178870338016
976 0.009246174590899364
977 0.009246178870338016
978 0.009246174590899364
979 0.009246178870338018
980 0.009246174590899369
981 0.009246178870338014
982 0.009246174590899374
983 0.009246178870338014
984 0.009246174590899365
985 0.009246178870338019
986 0.009246174590899367
987 0.009246178870338012
988 0.009246174590899355
989 0.009246178870338007
990 0.009246174590899351
991 0.009246178870338009
992 0.00924617459089936
993 0.009246178870338007
994 0.009246174590899344
995 0.009246178870338014
996 0.009246174590899358
997 0.009246178870338011
998 0.00924617459089935
999 0.009246178870338012
1000 0.009246174590899358
1001 0.009246178870338011
1002 0.009246174590899358
1003 0.009246178870338002
1004 0.009246174590899353
1005 0.009246178870338004
1006 0.009246174590899362
1007 0.009246178870338016
1008 0.009246174590899346
1009 0.009246178870338011
1010 0.00924617459089935
1011 0.009246178870338007
1012 0.009246174590899343
1013 0.009246178870338
1014 0.009246174590899346
1015 0.009246178870338
1016 0.00924617459089935
1017 0.009246178870337997
1018 0.00924617459089935
1019 0.009246178870338004
1020 0.00924617459089935
1021 0.009246178870338009
1022 0.00924617459089935
1023 0.009246178870338019
1024 0.00924617459089935
1025 0.009246178870338016
1026 0.009246174590899355
1027 0.009246178870338012
1028 0.00924617459089935
1029 0.009246178870338007
1030 0.009246174590899346
1031 0.009246178870338
1032 0.009246174590899343
1033 0.009246178870338007
1034 0.009246174590899351
1035 0.009246178870338012
1036 0.009246174590899351
1037 0.009246178870338018
1038 0.00924617459089935
1039 0.009246178870338011
1040 0.009246174590899357
1041 0.009246178870338007
1042 0.009246174590899358
1043 0.009246178870338011
1044 0.009246174590899355
1045 0.009246178870338007
1046 0.009246174590899348
1047 0.009246178870337995
1048 0.009246174590899348
1049 0.009246178870338002
1050 0.009246174590899346
1051 0.009246178870338012
1052 0.009246174590899346
1053 0.009246178870338012
1054 0.009246174590899339
1055 0.009246178870338011
1056 0.009246174590899348
1057 0.009246178870338007
1058 0.009246174590899344
1059 0.009246178870338009
1060 0.009246174590899344
1061 0.009246178870338012
1062 0.009246174590899346
1063 0.009246178870338007
1064 0.009246174590899348
1065 0.009246178870338
1066 0.009246174590899338
1067 0.009246178870338004
1068 0.009246174590899346
1069 0.009246178870338019
1070 0.00924617459089935
1071 0.009246178870338004
1072 0.009246174590899346
1073 0.009246178870338
1074 0.009246174590899343
1075 0.009246178870338
1076 0.00924617459089935
1077 0.009246178870338007
1078 0.009246174590899341
1079 0.009246178870338019
1080 0.009246174590899344
1081 0.009246178870338007
1082 0.009246174590899339
1083 0.009246178870338012
1084 0.009246174590899351
1085 0.009246178870338012
1086 0.009246174590899341
1087 0.009246178870338007
1088 0.009246174590899348
1089 0.009246178870338007
1090 0.009246174590899343
1091 0.009246178870338007
1092 0.009246174590899351
1093 0.009246178870338009
1094 0.009246174590899343
1095 0.009246178870338007
1096 0.009246174590899357
1097 0.009246178870338007
1098 0.00924617459089935
1099 0.009246178870338012
1100 0.009246174590899348
1101 0.009246178870338007
1102 0.00924617459089935
1103 0.009246178870338004
1104 0.009246174590899343
1105 0.009246178870338007
1106 0.009246174590899341
1107 0.009246178870338009
1108 0.009246174590899355
1109 0.009246178870338011
1110 0.009246174590899346
1111 0.009246178870338006
1112 0.009246174590899339
1113 0.009246178870338011
1114 0.00924617459089935
1115 0.009246178870338014
1116 0.00924617459089935
1117 0.009246178870338012
1118 0.009246174590899348
1119 0.009246178870337999
1120 0.009246174590899339
1121 0.009246178870338
1122 0.009246174590899341
1123 0.009246178870338006
1124 0.009246174590899346
1125 0.009246178870338004
1126 0.009246174590899338
1127 0.009246178870338007
1128 0.00924617459089935
1129 0.009246178870338002
1130 0.009246174590899331
1131 0.009246178870338007
1132 0.009246174590899348
1133 0.009246178870338004
1134 0.009246174590899346
1135 0.009246178870338007
1136 0.009246174590899343
1137 0.009246178870338004
1138 0.009246174590899339
1139 0.009246178870337997
1140 0.009246174590899334
1141 0.009246178870338006
1142 0.009246174590899339
1143 0.009246178870338012
1144 0.009246174590899331
1145 0.009246178870338002
1146 0.009246174590899339
1147 0.009246178870338
1148 0.009246174590899348
1149 0.009246178870338023
1150 0.009246174590899358
1151 0.009246178870338021
1152 0.009246174590899351
1153 0.009246178870338014
1154 0.009246174590899343
1155 0.009246178870338016
1156 0.009246174590899339
1157 0.009246178870338006
1158 0.009246174590899343
1159 0.009246178870338014
1160 0.00924617459089935
1161 0.009246178870338021
1162 0.009246174590899353
1163 0.009246178870338012
1164 0.00924617459089935
1165 0.009246178870338016
1166 0.009246174590899346
1167 0.009246178870338014
1168 0.009246174590899344
1169 0.009246178870338
1170 0.00924617459089935
1171 0.009246178870338011
1172 0.009246174590899351
1173 0.009246178870338011
1174 0.009246174590899351
1175 0.009246178870338007
1176 0.009246174590899343
1177 0.009246178870338
1178 0.009246174590899338
1179 0.009246178870337995
1180 0.009246174590899327
1181 0.009246178870338002
1182 0.009246174590899341
1183 0.009246178870338004
1184 0.009246174590899338
1185 0.009246178870338004
1186 0.009246174590899351
1187 0.009246178870338011
1188 0.00924617459089935
1189 0.009246178870338012
1190 0.009246174590899343
1191 0.009246178870338021
1192 0.00924617459089936
1193 0.009246178870338011
1194 0.009246174590899346
1195 0.009246178870338
1196 0.009246174590899334
1197 0.009246178870338004
1198 0.009246174590899327
1199 0.009246178870338002
1200 0.009246174590899338
1201 0.009246178870338012
1202 0.00924617459089935
1203 0.009246178870337999
1204 0.00924617459089935
1205 0.009246178870337993
1206 0.009246174590899338
1207 0.009246178870337999
1208 0.009246174590899341
1209 0.009246178870338007
1210 0.009246174590899341
1211 0.009246178870337999
1212 0.009246174590899346
1213 0.009246178870338009
1214 0.009246174590899343
1215 0.009246178870338012
1216 0.009246174590899355
1217 0.009246178870338
1218 0.00924617459089935
1219 0.009246178870338011
1220 0.009246174590899339
1221 0.009246178870338006
1222 0.009246174590899338
1223 0.009246178870338004
1224 0.009246174590899341
1225 0.009246178870338012
1226 0.00924617459089935
1227 0.009246178870338012
1228 0.009246174590899355
1229 0.009246178870338019
1230 0.00924617459089935
1231 0.009246178870338
1232 0.009246174590899357
1233 0.009246178870338011
1234 0.009246174590899348
1235 0.009246178870337999
1236 0.009246174590899338
1237 0.009246178870338004
1238 0.009246174590899353
1239 0.009246178870338018
1240 0.009246174590899355
1241 0.009246178870338018
1242 0.00924617459089935
1243 0.009246178870338
1244 0.009246174590899343
1245 0.009246178870338007
