"lift-co-rfile"
"Iteration" "lift-coefficient"
241 -0.001134802987975161
242 -0.00113480015036757
243 -0.001134802723954383
244 -0.001134799908747352
245 -0.001134802502951817
246 -0.001134799706812283
247 -0.001134802318641578
248 -0.001134799538845749
249 -0.001134802165800389
250 -0.00113479940002824
251 -0.001134802039944177
252 -0.00113479928616143
253 -0.001134801937124311
254 -0.001134799193522387
255 -0.001134801853826504
256 -0.001134799118795698
257 -0.001134801786925629
258 -0.001134799059046283
259 -0.001134801733684211
260 -0.001134799011718426
261 -0.001134801691703918
262 -0.001134798974573576
263 -0.001134801658911927
264 -0.001134798945705281
265 -0.001134801633566217
266 -0.001134798923528184
267 -0.001134801614226913
268 -0.001134798906735524
269 -0.001134801599709816
270 -0.001134798894256511
271 -0.00113480158904764
272 -0.001134798885219617
273 -0.001134801581458448
274 -0.001134798878925054
275 -0.001134801576317478
276 -0.001134798874818545
277 -0.001134801573135435
278 -0.001134798872468356
279 -0.001134801571531528
280 -0.00113479887154048
281 -0.001134801571212998
282 -0.001134798871777066
283 -0.001134801571953715
284 -0.001134798872980369
285 -0.001134801573579295
286 -0.001134798874997045
287 -0.001134801575956338
288 -0.001134798877709898
289 -0.00113480157898033
290 -0.001134798881027318
291 -0.00113480158257172
292 -0.001134798884878635
293 -0.001134801586667368
294 -0.001134798889207459
295 -0.001134801591216708
296 -0.001134798893969249
297 -0.001134801596180085
298 -0.00113479889912699
299 -0.00113480160152312
300 -0.001134798904649293
301 -0.001134801607216139
302 -0.001134798910507488
303 -0.001134801613232268
304 -0.001134798916677385
305 -0.001134801619548599
306 -0.001134798923136236
307 -0.00113480162614294
308 -0.001134798929861999
309 -0.001134801632993367
310 -0.001134798936832881
311 -0.001134801640078012
312 -0.001134798944027296
313 -0.001134801647375344
314 -0.001134798951423514
315 -0.001134801654864246
316 -0.001134798959001213
317 -0.001134801662524128
318 -0.001134798966739398
319 -0.001134801670334678
320 -0.001134798974618455
321 -0.00113480167827633
322 -0.001134798982619208
323 -0.001134801686330713
324 -0.001134798990723674
325 -0.001134801694479523
326 -0.001134798998913948
327 -0.001134801702705473
328 -0.001134799007172816
329 -0.001134801710992238
330 -0.001134799015484417
331 -0.001134801719324299
332 -0.001134799023834476
333 -0.001134801727687843
334 -0.001134799032209136
335 -0.001134801736069447
336 -0.001134799040595665
337 -0.001134801744457126
338 -0.001134799048982638
339 -0.001134801752839917
340 -0.001134799057360083
341 -0.001134801761208286
342 -0.001134799065718028
343 -0.001134801769553289
344 -0.00113479907404868
345 -0.001134801777866753
346 -0.001134799082344354
347 -0.001134801786141975
348 -0.001134799090598632
349 -0.001134801794372925
350 -0.001134799098805587
351 -0.001134801802554182
352 -0.001134799106960504
353 -0.001134801810681132
354 -0.00113479911505954
355 -0.00113480181875018
356 -0.001134799123098716
357 -0.001134801826757684
358 -0.001134799131074696
359 -0.001134801834700941
360 -0.00113479913898516
361 -0.001134801842577272
362 -0.001134799146827878
363 -0.001134801850384807
364 -0.001134799154600612
365 -0.001134801858121701
366 -0.001134799162301832
367 -0.001134801865786314
368 -0.00113479916993008
369 -0.001134801873376991
370 -0.001134799177483492
371 -0.001134801880892631
372 -0.001134799184961803
373 -0.001134801888332062
374 -0.001134799192362745
375 -0.001134801955306434
376 -0.001134799305423213
377 -0.001134801991540647
378 -0.001134799320284455
379 -0.001134801994447988
380 -0.001134799320462961
381 -0.001134801990854433
382 -0.001134799316947409
383 -0.001134801986005574
384 -0.001134799312899837
385 -0.001134801981581295
386 -0.001134799309333588
387 -0.001134801977962243
388 -0.001134799306389365
389 -0.001134801975022678
390 -0.001134799303899278
391 -0.001134801972517569
392 -0.001134799301674593
393 -0.001134801970277031
394 -0.001134799299638955
395 -0.001134801968279182
396 -0.001134799297860837
397 -0.001134801966644695
398 -0.00113479929652441
399 -0.001134801965584169
400 -0.001134799295867454
401 -0.001134801965333036
402 -0.001134799296118219
403 -0.001134801966091969
404 -0.001134799297447433
405 -0.001134801967987193
406 -0.001134799299937568
407 -0.001134801971052066
408 -0.001134799303576132
409 -0.001134801975227854
410 -0.00113479930826397
411 -0.001134801980377924
412 -0.00113479931383422
413 -0.001134801986310199
414 -0.00113479932007647
415 -0.00113480199280145
416 -0.001134799326762466
417 -0.001134801999623374
418 -0.001134799333669223
419 -0.001134802006563494
420 -0.001134799340598279
421 -0.001134802013439742
422 -0.001134799347387536
423 -0.00113480202011135
424 -0.001134799353918684
425 -0.001134802026483149
426 -0.001134799360118767
427 -0.001134802032502826
428 -0.00113479936595467
429 -0.001134802038155415
430 -0.001134799371427953
431 -0.001134802043455128
432 -0.001134799376563588
433 -0.001134802048436735
434 -0.001134799381402613
435 -0.001134802053145353
436 -0.001134799385993408
437 -0.001134802057629574
438 -0.001134799390383055
439 -0.001134802061935165
440 -0.001134799394614783
441 -0.001134802066101513
442 -0.00113479939872363
443 -0.001134802070159308
444 -0.001134799402735701
445 -0.001134802074129706
446 -0.001134799406668121
447 -0.00113480207802635
448 -0.001134799410531307
449 -0.001134802081856508
450 -0.001134799414328639
451 -0.001134802085621219
452 -0.001134799418060808
453 -0.001134802089319913
454 -0.001134799421725445
455 -0.001134802092949292
456 -0.001134799425318999
457 -0.001134802096505821
458 -0.001134799428837867
459 -0.001134802099986108
460 -0.001134799432279128
461 -0.001134802103388008
462 -0.001134799435640636
463 -0.001134802106708892
464 -0.001134799438921104
465 -0.001134802109948221
466 -0.001134799442119421
467 -0.001134802113105698
468 -0.001134799445236255
469 -0.001134802116181487
470 -0.001134799448271385
471 -0.001134802119176319
472 -0.00113479945122612
473 -0.001134802122090833
474 -0.001134799454101051
475 -0.001134802124926299
476 -0.001134799456897076
477 -0.001134802127683516
478 -0.001134799459616137
479 -0.001134802130364066
480 -0.001134799462258692
481 -0.001134802132968901
482 -0.001134799464826166
483 -0.001134802135499464
484 -0.001134799467320267
485 -0.001134802137957072
486 -0.001134799469742009
487 -0.001134802140343038
488 -0.001134799472092644
489 -0.00113480214265876
490 -0.001134799474373786
491 -0.00113480214490592
492 -0.001134799476587142
493 -0.001134802147085454
494 -0.001134799478733782
495 -0.00113480214919944
496 -0.001134799480815416
497 -0.001134802151248965
498 -0.001134799482833335
499 -0.001134802153235808
500 -0.001134799484789313
501 -0.001134802155161098
502 -0.001134799486684512
503 -0.001134802220396285
504 -0.001134799640039461
505 -0.001134802263003889
506 -0.001134799655179961
507 -0.001134802260828461
508 -0.001134799648574921
509 -0.001134802248736258
510 -0.001134799636540234
511 -0.001134802235074675
512 -0.001134799624253336
513 -0.001134802222622603
514 -0.001134799613298292
515 -0.001134802211895393
516 -0.001134799603714539
517 -0.001134802202468101
518 -0.001134799594953106
519 -0.001134802193650343
520 -0.001134799586387922
521 -0.001134802184854067
522 -0.001134799577588805
523 -0.001134802175770617
524 -0.001134799568428569
525 -0.001134802166409035
526 -0.001134799559071107
527 -0.001134802157038372
528 -0.001134799549886685
529 -0.001134802148082974
530 -0.001134799541339683
531 -0.00113480214000823
532 -0.001134799533881877
533 -0.001134802133224222
534 -0.00113479952787302
535 -0.00113480212802418
536 -0.00113479952353666
537 -0.001134802124552561
538 -0.001134799520940429
539 -0.001134802122802065
540 -0.001134799520007563
541 -0.001134802122629796
542 -0.001134799520539444
543 -0.00113480212378962
544 -0.001134799522252095
545 -0.001134802125968807
546 -0.001134799524814945
547 -0.001134802128828024
548 -0.001134799527889108
549 -0.001134802132037243
550 -0.001134799531162036
551 -0.001134802135306912
552 -0.00113479953437051
553 -0.001134802138404374
554 -0.00113479953731708
555 -0.001134802141167631
556 -0.001134799539873914
557 -0.001134802143502992
558 -0.001134799541980024
559 -0.001134802145378804
560 -0.001134799543630455
561 -0.00113480214681295
562 -0.001134799544862088
563 -0.00113480214785815
564 -0.00113479954573929
565 -0.001134802148586849
566 -0.001134799546339657
567 -0.001134802149078355
568 -0.001134799546740898
569 -0.001134802149407241
570 -0.001134799547013932
571 -0.001134802149638897
572 -0.001134799547216926
573 -0.001134802149824127
574 -0.001134799547393275
575 -0.001134802149998994
576 -0.001134799547572656
577 -0.001134802150186379
578 -0.001134799547771078
579 -0.001134802150397832
580 -0.001134799547996056
581 -0.001134802150636408
582 -0.001134799548247635
583 -0.001134802150899931
584 -0.001134799548521825
585 -0.001134802151183135
586 -0.001134799548812843
587 -0.001134802151480209
588 -0.001134799549114296
589 -0.001134802151784892
590 -0.001134799549420844
591 -0.001134802152092034
592 -0.001134799549727725
593 -0.001134802152397696
594 -0.001134799550031584
595 -0.001134802152699621
596 -0.001134799550330708
597 -0.001134802152995494
598 -0.001134799550623111
599 -0.001134802153284018
600 -0.001134799550908271
601 -0.001134802153565696
602 -0.001134799551185863
603 -0.001134802153839191
604 -0.001134799551455582
605 -0.001134802154104909
606 -0.001134799551717006
607 -0.001134802154362465
608 -0.001134799551970716
609 -0.001134802154612161
610 -0.001134799552216656
611 -0.001134802154854165
612 -0.001134799552454816
613 -0.001134802155088362
614 -0.001134799552684948
615 -0.001134802155314864
616 -0.0011347995529079
617 -0.001134802155533611
618 -0.001134799553122632
619 -0.001134802155744552
620 -0.001134799553329604
621 -0.001134802155947862
622 -0.001134799553529299
623 -0.001134802156144068
624 -0.001134799553721744
625 -0.001134802156332587
626 -0.001134799553906634
627 -0.001134802156513947
628 -0.001134799554084348
629 -0.001134802156688188
630 -0.001134799554255535
631 -0.001134802156855947
632 -0.001134799554419564
633 -0.001134802157016707
634 -0.001134799554577019
635 -0.001134802157170618
636 -0.001134799554727873
637 -0.001134802157318503
638 -0.00113479955487269
639 -0.001134802157460415
640 -0.001134799555011456
641 -0.001134802157596033
642 -0.001134799555144345
643 -0.001134802157726177
644 -0.001134799555271745
645 -0.00113480215785097
646 -0.001134799555393718
647 -0.001134802157970188
648 -0.001134799555510219
649 -0.001134802158084166
650 -0.00113479955562193
651 -0.00113480215819334
652 -0.001134799555728687
653 -0.001134802158297889
654 -0.001134799555831029
655 -0.001134802158397787
656 -0.001134799555928678
657 -0.001134802158493267
658 -0.001134799556022164
659 -0.00113480215858468
660 -0.001134799556111278
661 -0.001134802158671899
662 -0.001134799556196591
663 -0.001134802158755208
664 -0.001134799556278089
665 -0.001134802158835036
666 -0.001134799556356038
667 -0.001134802158910925
668 -0.001134799556430192
669 -0.001134802158983676
670 -0.001134799556501276
671 -0.001134802159053221
672 -0.001134799556569394
673 -0.001134802159119602
674 -0.001134799556634243
675 -0.001134802159182852
676 -0.001134799556695974
677 -0.001134802159243266
678 -0.001134799556754938
679 -0.001134802159301035
680 -0.001134799556811639
681 -0.001134802159356128
682 -0.001134799556865299
683 -0.001134802159408582
684 -0.001134799556916542
685 -0.001134802159458815
686 -0.001134799556965396
687 -0.001134802159506532
688 -0.001134799557012097
689 -0.001134802159551827
690 -0.001134799557056354
691 -0.001134802159595406
692 -0.001134799557098822
693 -0.001134802159636735
694 -0.001134799557139241
695 -0.00113480215967624
696 -0.001134799557177711
697 -0.001134802159713626
698 -0.00113479955721439
699 -0.001134802159749477
700 -0.00113479955724929
701 -0.001134802159783548
702 -0.001134799557282643
703 -0.001134802159816192
704 -0.001134799557314528
705 -0.001134802159847175
706 -0.001134799557344789
707 -0.001134802159876694
708 -0.001134799557373464
709 -0.001134802159904645
710 -0.001134799557400873
711 -0.001134802159931571
712 -0.001134799557426955
713 -0.001134802159957031
714 -0.001134799557451926
715 -0.001134802159981053
716 -0.001134799557475238
717 -0.001134802160004117
718 -0.001134799557497601
719 -0.00113480216002611
720 -0.001134799557519157
721 -0.001134802160046829
722 -0.001134799557539442
723 -0.001134802160066728
724 -0.00113479955755886
725 -0.00113480216008552
726 -0.001134799557577222
727 -0.001134802160103439
728 -0.001134799557594707
729 -0.00113480216012063
730 -0.001134799557611187
731 -0.001134802160136422
732 -0.001134799557626809
733 -0.001134802160151905
734 -0.001134799557641847
735 -0.001134802160166592
736 -0.001134799557656279
737 -0.00113480216018073
738 -0.001134799557669833
739 -0.00113480216019386
740 -0.001134799557682717
741 -0.001134802160206128
742 -0.001134799557694661
743 -0.001134802160218139
744 -0.001134799557706428
745 -0.001134802160229374
746 -0.001134799557717539
747 -0.001134802160240442
748 -0.001134799557728072
749 -0.001134802160250559
750 -0.001134799557737928
751 -0.00113480216026015
752 -0.001134799557747384
753 -0.001134802160269331
754 -0.001134799557756524
755 -0.001134802160278112
756 -0.001134799557764875
757 -0.001134802160286484
758 -0.001134799557773071
759 -0.001134802160294415
760 -0.001134799557780832
761 -0.001134802160301912
762 -0.001134799557788049
763 -0.001134802160308922
764 -0.001134799557794967
765 -0.001134802160316022
766 -0.001134799557801659
767 -0.00113480216032219
768 -0.001134799557807943
769 -0.001134802160328328
770 -0.001134799557813683
771 -0.001134802160334023
772 -0.001134799557819392
773 -0.001134802160339497
774 -0.001134799557824645
775 -0.001134802160344685
776 -0.001134799557829604
777 -0.001134802160349469
778 -0.001134799557834458
779 -0.001134802160354225
780 -0.001134799557839098
781 -0.001134802160358508
782 -0.001134799557843305
783 -0.00113480216036268
784 -0.001134799557847412
785 -0.001134802160366755
786 -0.001134799557851304
787 -0.001134802160370564
788 -0.00113479955785505
789 -0.001134802160374165
790 -0.00113479955785829
791 -0.001134802160377358
792 -0.001134799557861851
793 -0.001134802160380823
794 -0.001134799557864845
795 -0.001134802160383838
796 -0.001134799557867771
797 -0.001134802160386607
798 -0.00113479955787073
799 -0.001134802160389521
800 -0.001134799557873399
801 -0.001134802160392122
802 -0.001134799557875756
803 -0.001134802160394403
804 -0.001134799557878257
805 -0.001134802160397142
806 -0.001134799557880501
807 -0.001134802160398995
808 -0.001134799557882562
809 -0.00113480216040099
810 -0.001134799557884595
811 -0.001134802160402975
812 -0.001134799557886504
813 -0.001134802160404724
814 -0.001134799557888293
815 -0.00113480216040668
816 -0.001134799557890016
817 -0.001134802160408237
818 -0.001134799557891662
819 -0.001134802160409917
820 -0.001134799557893169
821 -0.001134802160411365
822 -0.001134799557894798
823 -0.001134802160412871
824 -0.001134799557896159
825 -0.001134802160414166
826 -0.001134799557897232
827 -0.001134802160415199
828 -0.001134799557898252
829 -0.00113480216041632
830 -0.001134799557899511
831 -0.001134802160417695
832 -0.001134799557900875
833 -0.001134802160418772
834 -0.001134799557901848
835 -0.001134802160419713
836 -0.001134799557902723
837 -0.001134802160420491
838 -0.001134799557903587
839 -0.001134802160421378
840 -0.001134799557904497
841 -0.001134802160422509
842 -0.001134799557905598
843 -0.001134802160423464
844 -0.001134799557906401
845 -0.001134802160423973
846 -0.001134799557906942
847 -0.001134802160424592
848 -0.001134799557907556
849 -0.001134802160425355
850 -0.001134799557908399
851 -0.001134802160426089
852 -0.001134799557908901
853 -0.001134802160426681
854 -0.001134799557909469
855 -0.001134802160427115
856 -0.001134799557909995
857 -0.001134802160427618
858 -0.001134799557910427
859 -0.001134802160428105
860 -0.001134799557910992
861 -0.001134802160428598
862 -0.001134799557911468
863 -0.001134802160429161
864 -0.001134799557912044
865 -0.001134802160429574
866 -0.001134799557912279
867 -0.001134802160429948
868 -0.001134799557912586
869 -0.001134802160430261
870 -0.00113479955791298
871 -0.001134802160430481
872 -0.001134799557913187
873 -0.00113480216043088
874 -0.001134799557913486
875 -0.001134802160431071
876 -0.001134799557913843
877 -0.001134802160431509
878 -0.001134799557914047
879 -0.001134802160431473
880 -0.001134799557914438
881 -0.001134802160432003
882 -0.001134799557914735
883 -0.001134802160432164
884 -0.001134799557914844
885 -0.001134802160432439
886 -0.001134799557915178
887 -0.001134802160432726
888 -0.001134799557915397
889 -0.00113480216043288
890 -0.001134799557915477
891 -0.001134802160433126
892 -0.001134799557915685
893 -0.00113480216043331
894 -0.001134799557915987
895 -0.001134802160433522
896 -0.001134799557916
897 -0.001134802160433517
898 -0.001134799557916321
899 -0.001134802160433776
900 -0.001134799557916292
901 -0.001134802160433773
902 -0.001134799557916414
903 -0.001134802160433933
904 -0.00113479955791676
905 -0.001134802160434259
906 -0.001134799557916974
907 -0.001134802160434419
908 -0.001134799557916912
909 -0.001134802160434519
910 -0.001134799557916914
911 -0.001134802160434333
912 -0.001134799557917208
913 -0.001134802160434602
914 -0.001134799557917298
915 -0.00113480216043484
916 -0.001134799557917433
917 -0.001134802160434841
918 -0.001134799557917536
919 -0.001134802160435047
920 -0.001134799557917573
921 -0.001134802160435037
922 -0.00113479955791766
923 -0.00113480216043525
924 -0.001134799557917717
925 -0.00113480216043516
926 -0.001134799557917761
927 -0.001134802160435305
928 -0.001134799557917766
929 -0.001134802160435328
930 -0.001134799557917919
931 -0.001134802160435297
932 -0.001134799557918088
933 -0.001134802160435565
934 -0.001134799557918322
935 -0.001134802160435715
936 -0.001134799557917947
937 -0.00113480216043532
938 -0.001134799557918077
939 -0.001134802160435666
940 -0.001134799557918239
941 -0.001134802160435558
942 -0.001134799557918072
943 -0.001134802160435579
944 -0.001134799557918098
945 -0.001134802160435632
946 -0.001134799557918075
947 -0.001134802160435561
948 -0.001134799557918246
949 -0.001134802160435624
950 -0.001134799557918332
951 -0.00113480216043582
952 -0.001134799557918414
953 -0.001134802160435816
954 -0.001134799557918342
955 -0.001134802160435932
956 -0.001134799557918327
957 -0.001134802160435718
958 -0.001134799557918391
959 -0.001134802160435853
960 -0.001134799557918354
961 -0.001134802160435799
962 -0.001134799557918332
963 -0.001134802160435876
964 -0.001134799557918478
965 -0.00113480216043603
966 -0.001134799557918519
967 -0.001134802160436001
968 -0.001134799557918436
969 -0.001134802160435906
970 -0.001134799557918522
971 -0.00113480216043593
972 -0.001134799557918711
973 -0.001134802160436011
974 -0.001134799557918622
975 -0.001134802160435945
976 -0.001134799557918469
977 -0.001134802160435913
978 -0.001134799557918545
979 -0.001134802160435908
980 -0.001134799557918639
981 -0.001134802160435981
982 -0.001134799557918521
983 -0.001134802160435812
984 -0.001134799557918485
985 -0.001134802160435979
986 -0.001134799557918359
987 -0.001134802160436
988 -0.001134799557918782
989 -0.001134802160436128
990 -0.001134799557918628
991 -0.001134802160436018
992 -0.001134799557918831
993 -0.001134802160436198
994 -0.001134799557918766
995 -0.001134802160436108
996 -0.001134799557918813
997 -0.001134802160436301
998 -0.001134799557918722
999 -0.001134802160436101
1000 -0.001134799557918611
1001 -0.001134802160436062
1002 -0.001134799557918687
1003 -0.001134802160436153
1004 -0.001134799557918708
1005 -0.001134802160436287
1006 -0.001134799557918848
1007 -0.001134802160436297
1008 -0.001134799557918827
1009 -0.001134802160436214
1010 -0.001134799557918575
1011 -0.001134802160435951
1012 -0.001134799557918655
1013 -0.00113480216043597
1014 -0.001134799557918426
1015 -0.001134802160435837
1016 -0.001134799557918401
1017 -0.001134802160436011
1018 -0.001134799557918639
1019 -0.001134802160435967
1020 -0.001134799557918667
1021 -0.001134802160436037
1022 -0.00113479955791866
1023 -0.001134802160435893
1024 -0.001134799557918406
1025 -0.001134802160435941
1026 -0.001134799557918716
1027 -0.001134802160436303
1028 -0.001134799557918661
1029 -0.001134802160436098
1030 -0.001134799557918839
1031 -0.00113480216043639
1032 -0.001134799557918761
1033 -0.001134802160436251
1034 -0.001134799557918859
1035 -0.001134802160436078
1036 -0.00113479955791865
1037 -0.001134802160436005
1038 -0.001134799557918572
1039 -0.001134802160436011
1040 -0.001134799557918454
1041 -0.001134802160435875
1042 -0.001134799557918392
1043 -0.001134802160435842
1044 -0.001134799557918486
1045 -0.001134802160435899
1046 -0.001134799557918528
1047 -0.001134802160436039
1048 -0.00113479955791855
1049 -0.001134802160436019
1050 -0.001134799557918556
1051 -0.001134802160436093
1052 -0.001134799557918658
1053 -0.001134802160436313
1054 -0.001134799557918836
1055 -0.001134802160436321
1056 -0.001134799557918905
1057 -0.001134802160436304
1058 -0.001134799557918785
1059 -0.001134802160436077
1060 -0.001134799557918709
1061 -0.001134802160436189
1062 -0.001134799557918518
1063 -0.00113480216043598
1064 -0.001134799557918663
1065 -0.001134802160436036
1066 -0.001134799557918643
1067 -0.001134802160435974
1068 -0.001134799557918652
1069 -0.001134802160436091
1070 -0.001134799557918725
1071 -0.001134802160435983
1072 -0.001134799557918467
1073 -0.001134802160436062
1074 -0.001134799557918692
1075 -0.001134802160436005
1076 -0.001134799557918478
1077 -0.001134802160436104
1078 -0.001134799557918645
1079 -0.001134802160436063
1080 -0.001134799557918589
1081 -0.001134802160435996
1082 -0.001134799557918782
1083 -0.001134802160436259
1084 -0.001134799557918686
1085 -0.001134802160436174
1086 -0.001134799557918575
1087 -0.001134802160436074
1088 -0.001134799557918683
1089 -0.001134802160436312
1090 -0.001134799557918836
1091 -0.001134802160436367
1092 -0.001134799557918933
1093 -0.001134802160436238
1094 -0.001134799557918724
1095 -0.001134802160436222
1096 -0.001134799557918796
1097 -0.001134802160436226
1098 -0.0011347995579187
1099 -0.001134802160436166
1100 -0.001134799557918642
1101 -0.001134802160436188
1102 -0.001134799557918736
1103 -0.00113480216043613
1104 -0.001134799557918627
1105 -0.001134802160436289
1106 -0.001134799557918692
1107 -0.001134802160436122
1108 -0.001134799557918802
1109 -0.00113480216043639
1110 -0.001134799557918813
1111 -0.001134802160436295
1112 -0.001134799557918776
1113 -0.001134802160436276
1114 -0.001134799557918828
1115 -0.001134802160436253
1116 -0.001134799557918866
1117 -0.001134802160436147
1118 -0.001134799557918763
1119 -0.001134802160436206
1120 -0.001134799557918725
1121 -0.001134802160436244
1122 -0.001134799557918737
1123 -0.001134802160436095
1124 -0.001134799557918748
1125 -0.001134802160436192
1126 -0.001134799557918776
1127 -0.001134802160436268
1128 -0.001134799557918698
1129 -0.001134802160436104
1130 -0.001134799557918742
1131 -0.001134802160436417
1132 -0.001134799557918814
1133 -0.001134802160436388
1134 -0.001134799557918846
1135 -0.001134802160436169
1136 -0.00113479955791881
1137 -0.001134802160436152
1138 -0.001134799557918607
1139 -0.001134802160436155
1140 -0.001134799557918759
1141 -0.001134802160436069
1142 -0.001134799557918703
1143 -0.001134802160436198
1144 -0.001134799557918689
