"drag-co-rfile"
"Iteration" "drag-co"
289 2757.729331426905
290 2750.491442212165
291 2743.205204127334
292 2736.138622066376
293 2730.520511699551
294 2724.752299368434
295 2719.366358610694
296 2714.632502667238
297 2710.577408952995
298 2707.273161028997
299 2704.756352106879
300 2702.73627530172
301 2700.838156904804
302 2698.843199686235
303 2696.603248565382
304 2693.987419413217
305 2690.865682137196
306 2687.139067971431
307 2682.956098412745
308 2678.447539706461
309 2673.813194515177
310 2669.285734621867
311 2664.889122740852
312 2660.787288098278
313 2657.119756449602
314 2654.027987924318
315 2651.570767135076
316 2649.708036218532
317 2648.446423756442
318 2647.709074606186
319 2647.348161555676
320 2647.193132875976
321 2647.098802497766
322 2646.921611791111
323 2646.413122723876
324 2645.487421854895
325 2644.136320869637
326 2642.339367554822
327 2639.486828174116
328 2636.887980372825
329 2634.501366717894
330 2631.872861726341
331 2628.988460086853
332 2626.166182958035
333 2623.569127424987
334 2621.971620939867
335 2620.531467718411
336 2619.397597892581
337 2618.627793340821
338 2618.236699470272
339 2618.246674167416
340 2618.572810834391
341 2619.148092590047
342 2619.923028056605
343 2620.915889649543
344 2621.348286808574
345 2622.339486265891
346 2623.683305426478
347 2624.974538807501
348 2626.53619281021
349 2628.050170023761
350 2629.288445172375
351 2630.52846623225
352 2631.68489778178
353 2632.865023771728
354 2634.16040215301
355 2635.582387070517
356 2637.137655533564
357 2638.697367085436
358 2640.38290581892
359 2642.014461023055
360 2644.29337563692
361 2645.744896965409
362 2646.799849715761
363 2648.038943689538
364 2649.403911656536
365 2651.029560795964
366 2652.994074349999
367 2655.205855185896
368 2657.667210532613
369 2660.374817137534
370 2663.31634168859
371 2666.464320014101
372 2669.756851190224
373 2673.157312075074
374 2676.672837379216
375 2680.421002916398
376 2684.447944520337
377 2688.860832625575
378 2693.769130806872
379 2699.365438701635
380 2706.013948161252
381 2713.708993039359
382 2722.584584442206
383 2732.597725434481
384 2743.428225058165
385 2754.992637699844
386 2767.214801485924
387 2779.929329515214
388 2792.92878848072
389 2806.033559624052
390 2819.064246960214
391 2831.834858494067
392 2844.10947613729
393 2855.866846203285
394 2866.890956556515
395 2876.916105186308
396 2885.611635535788
397 2892.976416810674
398 2899.035837274062
399 2903.936336590565
400 2907.690527228014
401 2910.546490566014
402 2912.709747061856
403 2914.112435579329
404 2914.533977594181
405 2913.803184458691
406 2911.627820399209
407 2907.532252434065
408 2900.833618965743
409 2890.798330235147
410 2877.088219494702
411 2859.751224298719
412 2839.644397103655
413 2818.589885240774
414 2799.648120649185
415 2787.295611767377
416 2789.003030566572
417 2814.27002877101
418 2872.270101720194
419 2970.243904736904
420 3104.609610275202
421 3258.2570614208
422 3406.189350250947
423 3502.761466823428
424 3508.156862292127
425 3450.763331328162
426 3416.768763355254
427 3446.368406245591
428 3508.052358662851
429 3553.179492223261
430 3569.606399462111
431 3546.092859491567
432 3498.584703717169
433 3433.769374749962
434 3357.3745855746
435 3281.103630273008
436 3233.943069454959
437 3234.863276187436
438 3289.509049393543
439 3357.164987524913
440 3388.250336746328
441 3368.94824791269
442 3310.283998388306
443 3284.641326681653
444 3279.738231796305
445 3281.104011765808
446 3280.977748368125
447 3269.654331396006
448 3248.670852012419
449 3223.613344255107
450 3197.891709418818
451 3175.649919906737
452 3162.054640874759
453 3155.340371838653
454 3154.687680267059
455 3159.694771664157
456 3166.941836970899
457 3173.807314451817
458 3181.717246629467
459 3192.694075398656
460 3206.601976986918
461 3225.27990540453
462 3241.662412072716
463 3250.5131735289
464 3249.459162319508
465 3241.345083070957
466 3231.012625330928
467 3221.219962277799
468 3215.266660079144
469 3212.377365489235
470 3211.754445473419
471 3212.242531729388
472 3213.734338646002
473 3215.781982767945
474 3216.331217623777
475 3214.917727316669
476 3211.862272988881
477 3206.123241678649
478 3198.518325977367
479 3190.675792899321
480 3184.001369663287
481 3178.405876673604
482 3173.897315188922
483 3170.963950467287
484 3168.677064500577
485 3166.654740538747
486 3164.963406015977
487 3163.046634800613
488 3160.293731926839
489 3158.623920284758
490 3154.294311853795
491 3147.127088879897
492 3138.502984566574
493 3128.180901620096
494 3116.076514300913
495 3100.167009232281
496 3084.345306672966
497 3069.066396793694
498 3056.011060621085
499 3045.864896094512
500 3039.681114054496
501 3038.515155844456
502 3042.841780250778
503 3049.535936483859
504 3056.765907179852
505 3062.621556679788
506 3064.747718095301
507 3061.355489179381
508 3051.613136444112
509 3036.743740749068
510 3017.551714930495
511 2996.000075160482
512 2974.907786609419
513 2957.018789991264
514 2942.103946682066
515 2931.044474423841
516 2921.153621300402
517 2911.078792060449
518 2901.556695787367
519 2888.376572999804
520 2872.052292075276
521 2854.176123939325
522 2836.205782360614
523 2819.398651266432
524 2805.054605592961
525 2794.139602400785
526 2786.939365795769
527 2781.017762423177
528 2778.096591229873
529 2777.255538329813
530 2776.673885698564
531 2775.083402260231
532 2771.383293756493
533 2766.126113133362
534 2759.435149083138
535 2751.936136893963
536 2744.18759815779
537 2736.557682469835
538 2729.544353660214
539 2723.278827748054
540 2717.942244202896
541 2713.909567309477
542 2711.775104694881
543 2709.927189348829
544 2708.178943535645
545 2706.439101382529
546 2704.355622841001
547 2701.706987683966
548 2698.4585534203
549 2694.649984212289
550 2689.635804227934
551 2684.818976960358
552 2680.232670618992
553 2675.960547594414
554 2672.825724523069
555 2669.98841238578
556 2667.894055075704
557 2666.690160929938
558 2666.523309723908
559 2667.512104128733
560 2669.567156745174
561 2672.561957104276
562 2676.217015664545
563 2680.17246080974
564 2683.975613772966
565 2687.178832732372
566 2689.359783184507
567 2690.197206435826
568 2689.508188084514
569 2687.329765834379
570 2683.964480304165
571 2679.126844696835
572 2674.588223713023
573 2670.253557527621
574 2665.964982398164
575 2662.971700429016
576 2660.797851152523
577 2659.848442038359
578 2660.329680414741
579 2662.465249110659
580 2666.44415649216
581 2672.239741863936
582 2679.672673073054
583 2688.521297084546
584 2698.361008149693
585 2708.682908986488
586 2719.054602861308
587 2729.048348984065
588 2738.230184434638
589 2746.307058034311
590 2753.00940994109
591 2758.139125399146
592 2761.56845578673
593 2763.304542734743
594 2763.63803978552
595 2763.125297812255
596 2762.257876770534
597 2761.396647192412
598 2760.078320022946
599 2760.648405064498
600 2763.025692929568
601 2767.662143916853
602 2772.873088700189
603 2779.024506039766
604 2786.624090914819
605 2795.408210584589
606 2805.262874365375
607 2815.966772417867
608 2827.196995930387
609 2838.551325357756
610 2849.568679824331
611 2859.644647772959
612 2868.332521144105
613 2875.022486499408
614 2879.129094543268
615 2880.232417626068
616 2877.92722550993
617 2871.859479195129
618 2861.748413330403
619 2847.929498093026
620 2831.010515760586
621 2811.606981906749
622 2790.590086640912
623 2770.011738981726
624 2752.121274471872
625 2743.426379336291
626 2751.696824814448
627 2786.801747493301
628 2857.2114997139
629 2962.634599338113
630 3092.75977081619
631 3232.41155731863
632 3356.599081633397
633 3425.535409595154
634 3420.402036279385
635 3372.21901763544
636 3346.595537149807
637 3376.886861895272
638 3424.545230057071
639 3463.88762580537
640 3479.322272519471
641 3464.23098828718
642 3432.2503236347
643 3394.569746558502
644 3352.235848132413
645 3299.309700089851
646 3242.000690079407
647 3189.12115453254
648 3192.667793790295
649 3257.000287298743
650 3332.477286138952
651 3359.10011639307
652 3326.358087514775
653 3287.790592953991
654 3292.21808982735
655 3308.456327918657
656 3315.485174708981
657 3305.945848914723
658 3277.635854782598
659 3243.19754467756
660 3213.81877852503
661 3191.446104617469
662 3179.759863354216
663 3174.911358879888
664 3172.813585158379
665 3174.49239233042
666 3179.465861100875
667 3185.28824887744
668 3193.136111017429
669 3202.11831368738
670 3211.650003526364
671 3218.08555338359
672 3218.718875933636
673 3214.472564064584
674 3207.116484064971
675 3199.980488345018
676 3194.701796085201
677 3192.665620045997
678 3194.597105809451
679 3198.982994417181
680 3201.594216132792
681 3203.928489955299
682 3208.666555431391
683 3210.098249329791
684 3207.924533611236
685 3203.699045068069
686 3199.519707993622
687 3197.323580244414
688 3199.32663663711
689 3206.042507414938
690 3213.856441729724
691 3220.812818767783
692 3224.290177094942
693 3223.94147562488
694 3221.281828797262
695 3216.848347346996
696 3211.920899033598
697 3209.06714792326
698 3207.970374573781
699 3208.529065985769
700 3210.536276157492
701 3214.412207134078
702 3219.238004265789
703 3225.298318252029
704 3232.193929630641
705 3239.440041410631
706 3246.191594737881
707 3252.430385538133
708 3257.917372486946
709 3262.366682660695
710 3264.630587934323
711 3265.067556353077
712 3262.777602398917
713 3257.227762597445
714 3247.616290821458
715 3231.547154355588
716 3208.124621032925
717 3180.447659060339
718 3147.452843978604
719 3115.191347351283
720 3092.258361872749
721 3082.872807394988
722 3086.413138351577
723 3097.590063638332
724 3109.689410955605
725 3118.020320944418
726 3117.960304176839
727 3114.120752504106
728 3107.360112515924
729 3098.854115393747
730 3090.664852713764
731 3084.808508366458
732 3083.826684922235
733 3086.933412953709
734 3092.94851755011
735 3098.954759499653
736 3104.223936774176
737 3109.552962349247
738 3109.595292446939
739 3102.325951043628
740 3087.604912394921
741 3065.513656211494
742 3037.157563272391
743 3004.415414275194
744 2970.130635961007
745 2937.484791903741
746 2907.992738650019
747 2886.206105834696
748 2870.98038905228
749 2860.886653534363
750 2853.860649757279
751 2849.020960926955
752 2844.730589168559
753 2839.479057250229
754 2833.467484499153
755 2828.143430871708
756 2820.891111932647
757 2811.347805833712
758 2802.90696033617
759 2794.78891220165
760 2786.944470984709
761 2779.52399314616
762 2772.094264972467
763 2764.740701205983
764 2757.572856301545
765 2750.941188986478
766 2745.894254767189
767 2740.412393319757
768 2735.29599371671
769 2730.730986005062
770 2726.545658982079
771 2722.761598424533
772 2719.23272501753
773 2715.847008030037
774 2712.671525248067
775 2709.65919376106
776 2706.708431189012
777 2703.722021023165
778 2700.636144107148
779 2697.345006097474
780 2693.743198490562
781 2689.87485433041
782 2685.784072187544
783 2681.522554613657
784 2677.173746145368
785 2672.794646761642
786 2668.468480214583
787 2664.381301781118
788 2660.579067990262
789 2657.049689345049
790 2653.909207100553
791 2651.255400636007
792 2649.079685008569
793 2647.381638827501
794 2646.055777026785
795 2645.040353843247
796 2644.241511738247
797 2643.463278119595
798 2642.667287671894
799 2641.697935544263
800 2640.332294628949
801 2638.524720778005
802 2636.335887408009
803 2633.038834393276
804 2629.922082932587
805 2626.963497597675
806 2623.842967117081
807 2620.730589657686
808 2617.665429006261
809 2614.801053930657
810 2612.83567667209
811 2610.895012838716
812 2609.141865979039
813 2607.65727079379
814 2606.460144166245
815 2605.515894433538
816 2604.721646677597
817 2603.403587584076
818 2602.637515044998
819 2602.208175084743
820 2601.742629640775
821 2601.309231524594
822 2600.922339747695
823 2600.39827674155
824 2599.793705391724
825 2599.053203566032
826 2598.379645076536
827 2597.679539239706
828 2596.934427458392
829 2596.210530040816
830 2595.503025332605
831 2594.909025245953
832 2594.492812809282
833 2594.289789782997
834 2594.310252049122
835 2594.568815889342
836 2595.56130346288
837 2596.010515784861
838 2596.005746505487
839 2595.900908145795
840 2595.693648816105
841 2595.386937894748
842 2594.988727905658
843 2593.950391792725
844 2593.424226144164
845 2593.338086701434
846 2593.25612227516
847 2593.440970188718
848 2593.885468702167
849 2594.391513274079
850 2595.242922979155
851 2596.447974559163
852 2597.78698610719
853 2600.058727062058
854 2602.089498727174
855 2603.909188538946
856 2605.811580513697
857 2607.796804946755
858 2609.856381639557
859 2612.20516638262
860 2614.823333937266
861 2617.693875445015
862 2621.011124641991
863 2624.719099516354
864 2628.735536527614
865 2633.058904126554
866 2637.695757565617
867 2642.644649839871
868 2647.83469192816
869 2653.26842125782
870 2658.916822047694
871 2664.717098366171
872 2670.541105480389
873 2676.182717284563
874 2681.515297009439
875 2686.55086203666
876 2691.28467002858
877 2695.789980549997
878 2700.095000351422
879 2704.394170542638
880 2709.006934828639
881 2714.30157005926
882 2720.514543434871
883 2727.606450254715
884 2735.429803827793
885 2743.948133802116
886 2753.234134418509
887 2763.348644193681
888 2774.388859873337
889 2786.303389499581
890 2798.836157680053
891 2811.604961008225
892 2824.506952948604
893 2837.598527197034
894 2850.582082576015
895 2863.296369366163
896 2875.427566022086
897 2886.837560823023
898 2897.465171450948
899 2907.195879787834
900 2916.09272000275
901 2924.107394831068
902 2930.996878543609
903 2936.473545527984
904 2940.354068475814
905 2942.395007144539
906 2942.460438217502
907 2940.202407840593
908 2935.020189420678
909 2926.264524038772
910 2913.351947632696
911 2895.998443520587
912 2874.781514222879
913 2851.098389177479
914 2828.051305210497
915 2809.708263257932
916 2803.138632605136
917 2818.861398026369
918 2865.365696045151
919 2950.958645370668
920 3076.445632324925
921 3233.089674928588
922 3397.721112771595
923 3527.910309707697
924 3574.772929290844
925 3528.517459972411
926 3465.43541943097
927 3459.501455796359
928 3518.857611371706
929 3576.210861653581
930 3611.019462689731
931 3609.887990228715
932 3578.065376080729
933 3525.360967179909
934 3448.359215680413
935 3357.529654286026
936 3277.568818170891
937 3239.372456795139
938 3270.198932058505
939 3341.644163893677
940 3402.120589522052
941 3409.365533122387
942 3359.48658259077
943 3300.663188580476
944 3274.241841919261
945 3275.514446990961
946 3279.036920047788
947 3272.89942314274
948 3256.190839199005
949 3230.887066367753
950 3202.285377515475
951 3176.551438893082
952 3158.116236625276
953 3146.948051064522
954 3142.549962480968
955 3146.418018976908
956 3155.569630173188
957 3166.56892526064
958 3176.96098049378
959 3183.815882590592
960 3188.302815442572
961 3196.309270193225
962 3208.970113521062
963 3222.618778608056
964 3234.060684937237
965 3238.414220882976
966 3235.689944606974
967 3228.723026575346
968 3220.614223958541
969 3214.179080749557
970 3210.068987395311
971 3208.181596843706
972 3209.685965547185
973 3213.311876411825
974 3219.213939730973
975 3225.500009743466
976 3231.706109086949
977 3236.693657358456
978 3239.941096365737
979 3240.917526486764
980 3239.804725936825
981 3237.648009840399
982 3233.94561525762
983 3229.262749007739
984 3222.761195058691
985 3213.930100145995
986 3202.495622664974
987 3188.578624580677
988 3171.775729280442
989 3153.5502516154
990 3135.423819511207
991 3118.981120320304
992 3104.823714978976
993 3094.443185067648
994 3088.230716097536
995 3085.126205514367
996 3082.201061279548
997 3075.38534152273
998 3067.847288807901
999 3058.869756047891
1000 3047.836435669666
1001 3035.809453931063
1002 3026.744763533117
1003 3020.419224691992
1004 3017.91252277381
1005 3020.165195572712
1006 3026.190905710131
1007 3033.904045311053
1008 3040.536949907057
1009 3043.522756605559
1010 3041.251755190546
1011 3032.87223477574
1012 3017.970945708418
1013 2997.322155402509
1014 2972.518936444225
1015 2945.384458834377
1016 2918.338542291446
1017 2893.20572419706
1018 2870.274298706867
1019 2852.264318266922
1020 2838.206190839399
1021 2827.009653241167
1022 2818.031699483981
1023 2810.716031748295
1024 2804.258628219883
1025 2798.061738975002
1026 2792.298249639049
1027 2786.608358081633
1028 2781.108621695389
1029 2776.129395779885
1030 2771.184063408162
1031 2766.245695517863
1032 2761.31738078371
1033 2756.011216677113
1034 2750.684830396474
1035 2745.357511041481
1036 2739.98058146912
1037 2734.712300837873
1038 2729.487168943181
1039 2724.581030004552
1040 2720.106911267632
1041 2717.069383459972
1042 2714.103348564167
1043 2711.479371977136
1044 2709.286934413848
1045 2707.462628210702
1046 2705.890467067114
1047 2704.415154800094
1048 2702.863273164093
1049 2701.065494186399
1050 2698.845202626263
1051 2696.108848125997
1052 2692.817502436272
1053 2689.023929023298
1054 2684.865451696413
1055 2679.810839759912
1056 2675.129159230645
1057 2671.571745679316
1058 2668.161466182693
1059 2665.079544479297
1060 2662.573206426351
1061 2660.731288533287
1062 2659.608352261196
1063 2659.216794661426
1064 2659.483270455162
1065 2660.297802289874
1066 2661.615291525529
1067 2663.128930817817
1068 2664.546421431223
1069 2665.679961822543
1070 2666.404105349066
1071 2666.530466474911
1072 2665.286684198017
1073 2664.301762084606
1074 2663.340365717474
1075 2661.81194702012
1076 2659.949907203277
1077 2657.859440001843
1078 2655.446324738317
1079 2652.904641023749
1080 2650.518347487803
1081 2648.480647068898
1082 2647.675145599766
1083 2647.109790266609
1084 2646.974813304289
1085 2647.358583454665
1086 2648.245048510241
1087 2649.5574588995
1088 2651.2355293509
1089 2653.358464205395
1090 2655.891798775626
1091 2658.702374851311
1092 2661.767797684241
1093 2665.149730533469
1094 2668.902939203892
1095 2672.860566559872
1096 2676.939989474512
1097 2680.432801600437
1098 2684.484380837599
1099 2689.070967131927
1100 2693.784772130514
1101 2698.546652625756
1102 2704.160064166031
1103 2708.830832383157
1104 2712.516935942678
1105 2715.907966632193
1106 2718.834988388418
1107 2721.281558718417
1108 2723.361344849979
1109 2725.161947823764
1110 2726.943084794691
1111 2728.912717565976
1112 2731.123836644898
1113 2733.730045403271
1114 2736.837943581629
1115 2740.540926707446
1116 2745.123159298792
1117 2750.707875028947
1118 2757.331666012126
1119 2764.902264467121
1120 2773.248029553162
1121 2782.290257501971
1122 2791.930183161548
1123 2802.009800114333
1124 2812.741683717446
1125 2824.059839788392
1126 2835.654155497804
1127 2847.207158800154
1128 2858.637105538506
1129 2869.951987372576
1130 2880.967598969463
1131 2891.407559597752
1132 2901.069830428317
1133 2909.65063185327
1134 2917.036040169854
1135 2923.096077211179
1136 2927.379185249082
1137 2929.650919902098
1138 2929.791708959594
1139 2926.863854369081
1140 2919.999239200928
1141 2908.34975153333
1142 2891.923928082917
1143 2871.540329910059
1144 2848.38929567476
1145 2823.512960435234
1146 2800.316934790702
1147 2783.799500906485
1148 2781.810408581651
1149 2804.951600102259
1150 2862.924042989673
1151 2961.069468400613
1152 3094.863119447407
1153 3246.744877008234
1154 3390.118118084138
1155 3477.484966788786
1156 3472.724434512414
1157 3423.778512532533
1158 3418.045453422819
1159 3474.099389337542
1160 3538.295006381914
1161 3571.078498665134
1162 3554.454591048657
1163 3502.333948032763
1164 3419.324698647471
1165 3333.585449711317
1166 3270.549060099364
1167 3244.40695612352
1168 3264.197303569802
1169 3319.308987910834
1170 3367.85590257961
1171 3377.863194886979
1172 3343.608824029634
1173 3287.539414960838
1174 3261.15618607541
1175 3252.624139961438
1176 3250.994621770947
1177 3251.068514602788
1178 3241.275281429147
1179 3222.37910926224
1180 3197.858394609144
1181 3173.628397185068
1182 3156.954665488509
1183 3147.168696315312
1184 3141.18297369215
1185 3140.713786411869
1186 3145.959977262307
1187 3156.030189855736
1188 3172.064472303475
1189 3188.794695321616
1190 3199.612954687079
1191 3203.25421840803
1192 3200.675790353253
1193 3199.047993763087
1194 3198.532652981329
1195 3198.100644209613
1196 3198.582515327105
1197 3200.541369909819
1198 3204.024731505408
1199 3206.501238629213
1200 3209.151984104654
1201 3209.287499543091
1202 3207.841321174026
1203 3204.60838994076
1204 3200.361301528272
1205 3194.189653786465
1206 3188.256040082601
1207 3183.209579776313
1208 3178.658821303026
1209 3175.732615746236
1210 3174.830513337097
1211 3175.306935806329
1212 3176.275890946686
1213 3176.72715662558
1214 3177.230510666371
1215 3177.837621052977
1216 3178.739405418081
1217 3179.214934107368
1218 3179.555069806421
1219 3180.149563978347
1220 3181.200614200066
1221 3182.755960209243
1222 3185.814620985226
1223 3190.736475700052
1224 3197.073491358451
1225 3204.265765748593
1226 3211.875242339862
1227 3218.817039631613
1228 3224.085298084318
1229 3227.961729948674
1230 3229.972970565648
1231 3230.699184733882
1232 3230.748991004943
1233 3230.890958450142
1234 3230.420755002712
1235 3228.656455728341
1236 3226.147942829843
1237 3221.86493202467
1238 3216.157495004119
1239 3208.204630976977
1240 3198.984306894845
1241 3187.338586442132
1242 3173.552386566313
1243 3157.329812700681
1244 3138.312958512983
1245 3118.380880454391
1246 3095.973037011211
1247 3071.420621767685
1248 3044.689323495808
1249 3015.914236826221
1250 2986.101551357313
1251 2954.683819290766
1252 2924.490950875354
1253 2896.688888497053
1254 2871.943498534696
1255 2850.496686191505
1256 2832.382357492343
1257 2817.807638420635
1258 2805.164146298302
1259 2794.635956298833
1260 2785.786782507667
1261 2778.01049297127
1262 2771.916281635574
1263 2766.969877139997
1264 2763.17553544872
1265 2759.69103607695
1266 2756.576475119426
1267 2753.484183711623
1268 2750.213542840612
1269 2746.297988360684
1270 2741.674083650537
1271 2736.390506178148
1272 2730.352300382601
1273 2723.400867587925
1274 2715.710196337053
1275 2708.965114575857
1276 2701.53840999152
1277 2694.138775382492
1278 2687.459423781112
1279 2681.920322501513
1280 2677.698244164329
1281 2674.658735910747
1282 2672.556294372463
1283 2669.821016480796
1284 2668.480096800235
1285 2668.670968090957
1286 2667.712317115601
1287 2665.906189998426
1288 2663.594973865472
1289 2660.829358952017
1290 2657.671302256316
1291 2653.744463797441
1292 2650.17473499543
1293 2646.971080316271
1294 2643.742384871773
1295 2640.558582821427
1296 2637.358818845437
1297 2634.170926624246
1298 2631.050817026086
1299 2628.020670369402
1300 2625.170459882879
1301 2623.343645665126
1302 2621.56695089689
1303 2620.148506792118
1304 2619.195757370488
1305 2618.610682910989
1306 2618.33744148151
1307 2618.447897896025
1308 2618.909487988187
1309 2619.691538990701
1310 2620.679176517563
1311 2621.917989861662
1312 2623.266287415911
1313 2624.542402859273
1314 2625.767666911641
1315 2626.231909140638
1316 2627.381141333191
1317 2628.99604443321
1318 2630.481246556537
1319 2631.843429166199
1320 2633.032965087366
1321 2633.847861880844
1322 2634.290946168082
1323 2634.685730360861
1324 2635.026594304574
1325 2635.380715001584
1326 2635.954340401475
1327 2636.946358642546
1328 2638.286042166335
1329 2640.01036031251
1330 2641.911398163757
1331 2644.253574038546
1332 2647.964789350569
1333 2651.511028785978
1334 2655.058987396018
1335 2658.976799765855
1336 2663.134265324933
1337 2667.61860644006
1338 2672.579818775117
1339 2678.02844671524
1340 2684.00782519848
1341 2690.535467819968
1342 2697.592969018158
1343 2705.212918044538
1344 2713.250472521288
1345 2721.84346885485
1346 2731.047516161562
1347 2740.84196673183
1348 2751.290329485107
1349 2762.343944448893
1350 2773.877260229051
1351 2785.493359056786
1352 2796.889682059367
1353 2807.754938088789
1354 2817.820607079469
1355 2827.305825793117
1356 2836.268367230579
1357 2844.789149460013
1358 2852.721586152125
