"drag-co-rfile"
"Iteration" "drag-co"
413 130.955749491684
414 130.9557491575532
415 130.9557810565382
416 130.9558507418727
417 130.9559245470958
418 130.9559884841047
419 130.9560456381163
420 130.9560561995113
421 130.9561055699839
422 130.9561960369124
423 130.9563009836326
424 130.9563669311104
425 130.956422975821
426 130.956502576244
427 130.9566037472469
428 130.9567143025019
429 130.95682593539
430 130.9569486148464
431 130.9570641063752
432 130.9571641871053
433 130.9572709724856
434 130.9573796780917
435 130.9574759478904
436 130.9575829113866
437 130.9576966794216
438 130.9578096995451
439 130.9579205889799
440 130.9580250170594
441 130.9581229154103
442 130.9582172673234
443 130.9583082127629
444 130.958393331231
445 130.9584770024923
446 130.9585620092109
447 130.9586454715213
448 130.9587256365082
449 130.9587780419661
450 130.9588345320333
451 130.9589127346404
452 130.9589870527828
453 130.959055831577
454 130.9591192565591
455 130.9591766132409
456 130.959226307062
457 130.9592736706345
458 130.9593234084234
459 130.9593807501691
460 130.9594355788027
461 130.9594808083711
462 130.9595199091254
463 130.9595353337825
464 130.959544418029
465 130.9595590749484
466 130.9595721888608
467 130.9595841673139
468 130.9595901729945
469 130.9595936595584
470 130.9595943459672
471 130.959592396532
472 130.9595874186451
473 130.959581284144
474 130.9595739002663
475 130.9595658359811
476 130.95955546916
477 130.9595428396451
478 130.9595160349421
479 130.959485157365
480 130.9594592764867
481 130.9594360915233
482 130.9594161456144
483 130.9594000879332
484 130.9593851708053
485 130.9593695250457
486 130.9593528247892
487 130.9593456096391
488 130.9593392065236
489 130.9593267599953
490 130.9593114838568
491 130.959294561666
492 130.9592739949449
493 130.9592527388222
494 130.9592302925682
495 130.9592106204817
496 130.9591873260628
497 130.9591658042699
498 130.9591507055277
499 130.9591402463113
500 130.9591327981227
501 130.9591273672648
502 130.9591257817527
503 130.9591253700056
504 130.9591243282786
505 130.9591263726557
506 130.9591284252173
507 130.9591251882802
508 130.9591200918738
509 130.9591170494582
510 130.9591154297684
511 130.9591151722383
512 130.9591158001931
513 130.9591168896769
514 130.9591183393973
515 130.9591199685735
516 130.9591217934531
517 130.9591239850049
518 130.9591268244135
519 130.9591303305033
520 130.9591346472575
521 130.9591394869471
522 130.9591428101449
523 130.9591484651804
524 130.9591559692934
525 130.9591697512863
526 130.9591831492222
527 130.9591909146229
528 130.959197757101
529 130.9592033167068
530 130.959213750904
531 130.959225659858
532 130.9592347101309
533 130.9592428730529
534 130.9592501223864
535 130.9592572559074
536 130.9592644687341
537 130.9592722076563
538 130.959279342102
539 130.9592850550356
540 130.9592888464325
541 130.9592936165703
542 130.959300030073
543 130.9592949580156
544 130.9593031029466
545 130.9593252219759
546 130.959351549167
547 130.9593750078011
548 130.9593812786226
549 130.959363985248
550 130.9593531352526
551 130.9593581361172
552 130.9593699389389
553 130.9593842172363
554 130.9593996651224
555 130.9594138678353
556 130.9594265329632
557 130.9594387840302
558 130.9594596961967
559 130.9594813776152
560 130.9594969195404
561 130.9595114280151
562 130.9595245799583
563 130.9595411697382
564 130.9595560151562
565 130.959566299127
566 130.9595748847411
567 130.9595826265905
568 130.9595896428226
569 130.9595967943841
570 130.9596008476895
571 130.9596011465011
572 130.9596024654972
573 130.9596040993002
574 130.9596033002904
575 130.9596006697682
576 130.9595978108007
577 130.9595954049732
578 130.9595937959778
579 130.959592129097
580 130.959590563259
581 130.9595899921783
582 130.9595908075911
583 130.9595924897132
584 130.9595940623944
585 130.9595950124137
586 130.9595955843054
587 130.9595983003356
588 130.9595997537804
589 130.9595981542627
590 130.9595948570451
591 130.9595912762737
592 130.9595883059892
593 130.9595856153024
594 130.9595826707254
595 130.9595794540078
596 130.9595761679596
597 130.9595730722045
598 130.9595702107381
599 130.9595675149675
600 130.9595649503842
601 130.9595627167272
602 130.9595609653622
603 130.9595593625078
604 130.9595573693817
605 130.9595548683253
606 130.9595520282558
607 130.9595491191438
608 130.9595462844286
609 130.9595434401558
610 130.9595405914221
611 130.9595378017174
612 130.9595351555472
613 130.9595327038923
614 130.9595305639994
615 130.9595287832827
616 130.9595272869899
617 130.9595260240178
618 130.9595249596609
619 130.9595241356025
620 130.9595236599017
621 130.9595234934672
622 130.9595234096975
623 130.9595232080044
624 130.9595228262257
625 130.9595222921054
626 130.9595216320988
627 130.9595208504035
628 130.9595199305174
629 130.9595188579648
630 130.9595176728233
631 130.9595165000849
632 130.95951521188
633 130.9595141191581
634 130.9595132494676
635 130.9595123939834
636 130.9595115158752
637 130.9595105520823
638 130.9595094914743
639 130.9595083053042
640 130.9595070631537
641 130.9595058532184
642 130.9595047255158
643 130.9595036131532
644 130.9595024163727
645 130.9595010251068
646 130.9594993412438
647 130.9594973087422
648 130.9594949194882
649 130.9594922086236
650 130.9594892472721
651 130.9594861020031
652 130.9594827574932
653 130.9594792438062
654 130.9594757600946
655 130.9594723513721
656 130.9594690881456
657 130.9594652393558
658 130.959461543876
659 130.9594586909199
660 130.9594563124348
661 130.9594543555909
662 130.9594527052732
663 130.9594513522906
664 130.9594503057477
665 130.9594495866099
666 130.9594492149297
667 130.959449215044
668 130.9594496002316
669 130.9594503759443
670 130.9594515344517
671 130.9594530752627
672 130.9594550053941
673 130.9594573287143
674 130.9594600361236
675 130.9594631090349
676 130.9594664948154
677 130.9594701658816
678 130.959474095298
679 130.9594782550356
680 130.95948260434
681 130.9594871003916
682 130.9594917056666
683 130.9594963757505
684 130.9595010689729
685 130.9595057396791
686 130.9595103558711
687 130.9595149003904
688 130.9595193459467
689 130.9595236593424
690 130.959527814022
691 130.9595317880623
692 130.9595494867651
693 130.9595487276784
694 130.9595627624583
695 130.9595576261062
696 130.959570690901
697 130.9595742150058
698 130.9595838251549
699 130.9595831594766
700 130.9595875010785
701 130.9595871211535
702 130.9595878840771
703 130.9595884998741
704 130.9595885911622
705 130.9595889977608
706 130.9595886520771
707 130.9595885982013
708 130.9595888441452
709 130.9595892776356
710 130.9595898443357
711 130.9595901997731
712 130.9595903365984
713 130.9595902966109
714 130.9595901145821
715 130.9595898718221
716 130.9595895419136
717 130.9595891025617
718 130.9595885355525
719 130.9595878489928
720 130.9595870972789
721 130.959586340485
722 130.9595856117882
723 130.9595849140007
724 130.9595842299126
725 130.9595835767547
726 130.9595829890782
727 130.9595824598156
728 130.9595819683499
729 130.9595815035086
730 130.9595810630875
731 130.959580656657
732 130.9595802990259
733 130.9595800034795
734 130.9595797727389
735 130.9595795990264
736 130.9595794792379
737 130.9595794357411
738 130.9595795194455
739 130.9595797365821
740 130.9595800156745
741 130.9595802859765
742 130.959580483192
743 130.9595805874477
744 130.9595806217325
745 130.959580637465
746 130.9595806697904
747 130.9595807606358
748 130.9595809253603
749 130.959581129458
750 130.9595813586971
751 130.9595816110308
752 130.9595818882667
753 130.9595821940975
754 130.9595825388431
755 130.9595829307175
756 130.959583368529
757 130.9595838377421
758 130.9595843163459
759 130.9595847823054
760 130.959585218581
761 130.9595850763323
762 130.9595853211619
763 130.9595861368053
764 130.9595865829891
765 130.9595868906119
766 130.9595869500818
767 130.9595869312677
768 130.9595868384326
769 130.9595867597484
770 130.9595867460686
771 130.9595868104047
772 130.9595869212541
773 130.9595870199498
774 130.9595870924304
775 130.959587143649
776 130.9595871877202
777 130.9595872332513
778 130.9595872813885
779 130.9595873299275
780 130.9595873756734
781 130.9595874155386
782 130.959588537561
783 130.9595883270264
784 130.9595877943747
785 130.9595875189232
786 130.9595876207673
787 130.9595879427955
788 130.959588443308
789 130.9595890735574
790 130.9595897273017
791 130.9595902872343
792 130.9595906271671
793 130.9595907604975
794 130.9595907646404
795 130.959590710864
796 130.9595906454322
797 130.9595905844754
798 130.9595905402513
799 130.9595905204844
800 130.959590524564
801 130.9595905531237
802 130.9595906058679
803 130.9595906854634
804 130.9595907889411
805 130.9595909059939
806 130.9595910240308
807 130.9595911375626
808 130.9595912484901
809 130.9595913597473
810 130.9595914698097
811 130.9595915760157
812 130.9595916932578
813 130.959591862956
814 130.9595920958218
815 130.9595923309684
816 130.9595925136818
817 130.9595926322832
818 130.9595926742137
819 130.9595926535103
820 130.959592597917
821 130.9595925361207
822 130.9595924976117
823 130.9595924998457
824 130.9595925515959
825 130.959592649262
826 130.959592781746
827 130.9595929370095
828 130.9595931054859
829 130.9595932810424
830 130.9595934599133
831 130.9595936381856
832 130.9595938119587
833 130.9595939775542
834 130.9595941322018
835 130.9595942760866
836 130.9595944108871
837 130.9595945385656
838 130.9595946604495
839 130.9595947770577
840 130.9595948881412
841 130.9595949936631
842 130.9595950939532
843 130.9595951895167
844 130.9595952805849
845 130.9595953670105
846 130.9595954483449
847 130.9595955241868
848 130.9595955946276
849 130.9595956599689
850 130.9595957203848
851 130.9595957758677
852 130.9595958263712
853 130.9595958718912
854 130.9595959123766
855 130.9595959485727
856 130.9595959807718
857 130.9595960092489
858 130.9595960343358
859 130.9595960566185
860 130.9595960766909
861 130.9595960951918
862 130.9595961125886
863 130.9595961289629
864 130.9595961444113
865 130.9595961593724
866 130.9595961744395
867 130.9595961897572
868 130.959596205683
869 130.9595962225446
870 130.9595962405178
871 130.9595962596301
872 130.959596279478
873 130.9595962997206
874 130.9595963205316
875 130.9595963420775
876 130.9595963643808
877 130.9595963874098
878 130.9595964110318
879 130.9595964350507
880 130.9595964592371
881 130.9595964833113
882 130.9595965069576
883 130.9595965298437
884 130.9595965516358
885 130.9595965720101
886 130.9595965906491
887 130.9595966072411
888 130.9595966214819
889 130.9595966330936
890 130.9595966418219
891 130.9595966474782
892 130.9595966499483
893 130.959596648971
894 130.9595966434835
895 130.9595966337744
896 130.9595966205224
897 130.9595966042799
898 130.9595965854951
899 130.9595965646183
900 130.9595965420026
901 130.9595965180076
902 130.9595964929908
903 130.9595964673337
904 130.9595964414384
905 130.9595964155716
906 130.9595963901298
907 130.9595963656896
908 130.9595963427535
909 130.9595963216445
910 130.9595963026946
911 130.9595962863584
912 130.9595962729769
913 130.9595962627565
914 130.9595962558256
915 130.9595962522735
916 130.9595962521875
917 130.9595962556531
918 130.9595962627399
919 130.9595962734224
920 130.9595962875592
921 130.9595963049656
922 130.9595963255048
923 130.9595963490619
924 130.9595963754821
925 130.959596404475
926 130.9595964357479
927 130.9595964691216
928 130.9595965044454
929 130.9595965416049
930 130.9595965803742
931 130.9595966204343
932 130.9595966613608
933 130.9595967026571
934 130.9595967438148
935 130.959596784345
936 130.9595968236646
937 130.9595968614541
938 130.9595968974058
939 130.9595969312201
940 130.9595969626821
941 130.9595969916197
942 130.95959701793
943 130.9595970415537
944 130.9595970624785
945 130.9595970807027
946 130.9595970962292
947 130.9595971090741
948 130.9595971192829
949 130.959597126943
950 130.9595971321797
951 130.9595971351435
952 130.9595971359885
953 130.9595971347978
954 130.9595971317312
955 130.9595971270311
956 130.9595971209134
957 130.9595971136133
958 130.9595971053299
959 130.9595970962446
960 130.959597086503
961 130.9595970763291
962 130.959597065692
963 130.9595970546789
964 130.9595970435332
965 130.9595970324196
966 130.9595970213685
967 130.9595970103263
968 130.9595969992019
969 130.9595969879352
970 130.9595969764835
971 130.9595969648057
972 130.9595969528647
973 130.9595969406371
974 130.9595969281168
975 130.9595969152986
976 130.9595969021668
977 130.9595968886987
978 130.9595968748746
979 130.9595968606866
980 130.9595968461401
981 130.9595968312544
982 130.9595968160639
983 130.959596800623
984 130.9595967850068
985 130.9595967693099
986 130.9595967536434
987 130.9595967381331
988 130.9595967229183
989 130.9595967081503
990 130.9595966939895
991 130.9595966806011
992 130.9595966681516
993 130.9595966568063
994 130.9595966467265
995 130.9595966380683
996 130.9595966309793
997 130.959596625596
998 130.9595966220412
999 130.959596620423
1000 130.9595966208329
1001 130.9595966233453
1002 130.9595966280164
1003 130.9595966348827
1004 130.959596643962
1005 130.9595966552526
1006 130.959596668734
1007 130.959596684367
1008 130.9595967020965
1009 130.9595967218503
1010 130.9595967435417
1011 130.9595967670705
1012 130.959596792325
1013 130.9595968191839
1014 130.9595968475184
1015 130.9595968771924
1016 130.9595969080672
1017 130.9595969396831
1018 130.9595969718665
1019 130.9595970045696
1020 130.9595970377243
1021 130.9595970712241
1022 130.959597104963
1023 130.9595971388131
1024 130.9595971726523
1025 130.9595972063703
1026 130.9595972400395
1027 130.959597273363
1028 130.9595973060939
1029 130.9595973383373
1030 130.9595973702245
1031 130.9595974017433
1032 130.9595974328395
1033 130.9595974634241
1034 130.9595974933737
1035 130.9595975225605
1036 130.9595975508508
1037 130.9595975781197
1038 130.9595976042411
1039 130.9595976290837
1040 130.9595976525135
1041 130.9595976743932
1042 130.9595976945857
1043 130.9595977129547
1044 130.959597729365
1045 130.9595977436836
1046 130.9595977557782
1047 130.9595977655175
1048 130.959597772771
1049 130.9595977774127
1050 130.9595977793223
1051 130.9595977783875
1052 130.9595977745048
1053 130.95959776758
1054 130.9595977575314
1055 130.9595977442929
1056 130.9595977278158
1057 130.9595977080728
1058 130.9595976850598
1059 130.9595976587973
1060 130.959597629333
1061 130.9595975967447
1062 130.9595975611428
1063 130.959597522671
1064 130.9595974815061
1065 130.9595974378591
1066 130.9595973919751
1067 130.959597344132
1068 130.9595972946387
1069 130.9595972438328
1070 130.9595971920776
1071 130.959597139758
1072 130.959597087276
1073 130.9595970350452
1074 130.9595969834857
1075 130.9595969330183
1076 130.9595968840585
1077 130.9595968370099
1078 130.9595967922582
1079 130.959596750166
1080 130.9595967110665
1081 130.9595966752593
1082 130.9595966430062
1083 130.9595966145268
1084 130.9595965899965
1085 130.9595965695441
1086 130.9595965532509
1087 130.9595965411506
1088 130.9595965332294
1089 130.959596529428
1090 130.9595965296431
1091 130.9595965337307
1092 130.95959654151
1093 130.9595965527677
1094 130.9595965672619
1095 130.9595965847267
1096 130.9595966048032
1097 130.9595966271927
1098 130.9595966516181
1099 130.9595966777902
1100 130.959596705405
1101 130.9595967341609
1102 130.9595967637569
1103 130.9595967939027
1104 130.9595968243224
